,time_between,service_time,arrival_time,start_time,end_time,wait_time,system_time,idle_time
54240,5,1,189405,189405,189406,0,1,2
54241,6,3,189411,189411,189414,0,3,5
54242,1,1,189412,189414,189415,2,3,0
54243,6,3,189418,189418,189421,0,3,3
54244,1,1,189419,189421,189422,2,3,0
54245,5,2,189424,189424,189426,0,2,2
54246,2,3,189426,189426,189429,0,3,0
54247,1,2,189427,189429,189431,2,4,0
54248,1,3,189428,189431,189434,3,6,0
54249,5,3,189433,189434,189437,1,4,0
54250,4,3,189437,189437,189440,0,3,0
54251,1,3,189438,189440,189443,2,5,0
54252,5,1,189443,189443,189444,0,1,0
54253,6,3,189449,189449,189452,0,3,5
54254,2,1,189451,189452,189453,1,2,0
54255,6,1,189457,189457,189458,0,1,4
54256,6,3,189463,189463,189466,0,3,5
54257,1,1,189464,189466,189467,2,3,0
54258,1,2,189465,189467,189469,2,4,0
54259,4,1,189469,189469,189470,0,1,0
54260,4,1,189473,189473,189474,0,1,3
54261,5,3,189478,189478,189481,0,3,4
54262,6,3,189484,189484,189487,0,3,3
54263,2,1,189486,189487,189488,1,2,0
54264,1,1,189487,189488,189489,1,2,0
54265,5,1,189492,189492,189493,0,1,3
54266,1,2,189493,189493,189495,0,2,0
54267,2,3,189495,189495,189498,0,3,0
54268,5,2,189500,189500,189502,0,2,2
54269,5,2,189505,189505,189507,0,2,3
54270,5,3,189510,189510,189513,0,3,3
54271,5,2,189515,189515,189517,0,2,2
54272,1,1,189516,189517,189518,1,2,0
54273,2,2,189518,189518,189520,0,2,0
54274,4,2,189522,189522,189524,0,2,2
54275,6,3,189528,189528,189531,0,3,4
54276,4,2,189532,189532,189534,0,2,1
54277,1,1,189533,189534,189535,1,2,0
54278,2,1,189535,189535,189536,0,1,0
54279,2,1,189537,189537,189538,0,1,1
54280,6,3,189543,189543,189546,0,3,5
54281,4,3,189547,189547,189550,0,3,1
54282,1,3,189548,189550,189553,2,5,0
54283,6,3,189554,189554,189557,0,3,1
54284,2,2,189556,189557,189559,1,3,0
54285,4,3,189560,189560,189563,0,3,1
54286,6,1,189566,189566,189567,0,1,3
54287,5,2,189571,189571,189573,0,2,4
54288,2,2,189573,189573,189575,0,2,0
54289,6,2,189579,189579,189581,0,2,4
54290,4,1,189583,189583,189584,0,1,2
54291,2,2,189585,189585,189587,0,2,1
54292,3,3,189588,189588,189591,0,3,1
54293,2,3,189590,189591,189594,1,4,0
54294,4,3,189594,189594,189597,0,3,0
54295,5,3,189599,189599,189602,0,3,2
54296,4,2,189603,189603,189605,0,2,1
54297,6,3,189609,189609,189612,0,3,4
54298,5,2,189614,189614,189616,0,2,2
54299,2,2,189616,189616,189618,0,2,0
54300,3,2,189619,189619,189621,0,2,1
54301,6,3,189625,189625,189628,0,3,4
54302,5,3,189630,189630,189633,0,3,2
54303,5,3,189635,189635,189638,0,3,2
54304,2,1,189637,189638,189639,1,2,0
54305,2,2,189639,189639,189641,0,2,0
54306,5,1,189644,189644,189645,0,1,3
54307,2,3,189646,189646,189649,0,3,1
54308,5,1,189651,189651,189652,0,1,2
54309,6,2,189657,189657,189659,0,2,5
54310,6,1,189663,189663,189664,0,1,4
54311,6,2,189669,189669,189671,0,2,5
54312,5,1,189674,189674,189675,0,1,3
54313,1,3,189675,189675,189678,0,3,0
54314,2,3,189677,189678,189681,1,4,0
54315,1,1,189678,189681,189682,3,4,0
54316,1,2,189679,189682,189684,3,5,0
54317,5,1,189684,189684,189685,0,1,0
54318,1,1,189685,189685,189686,0,1,0
54319,6,1,189691,189691,189692,0,1,5
54320,5,2,189696,189696,189698,0,2,4
54321,2,2,189698,189698,189700,0,2,0
54322,4,3,189702,189702,189705,0,3,2
54323,4,1,189706,189706,189707,0,1,1
54324,4,3,189710,189710,189713,0,3,3
54325,2,2,189712,189713,189715,1,3,0
54326,1,2,189713,189715,189717,2,4,0
54327,1,1,189714,189717,189718,3,4,0
54328,6,3,189720,189720,189723,0,3,2
54329,3,3,189723,189723,189726,0,3,0
54330,1,1,189724,189726,189727,2,3,0
54331,6,1,189730,189730,189731,0,1,3
54332,6,1,189736,189736,189737,0,1,5
54333,3,2,189739,189739,189741,0,2,2
54334,6,1,189745,189745,189746,0,1,4
54335,5,2,189750,189750,189752,0,2,4
54336,2,2,189752,189752,189754,0,2,0
54337,5,2,189757,189757,189759,0,2,3
54338,5,3,189762,189762,189765,0,3,3
54339,3,1,189765,189765,189766,0,1,0
54340,4,1,189769,189769,189770,0,1,3
54341,1,1,189770,189770,189771,0,1,0
54342,5,1,189775,189775,189776,0,1,4
54343,6,2,189781,189781,189783,0,2,5
54344,1,2,189782,189783,189785,1,3,0
54345,2,1,189784,189785,189786,1,2,0
54346,2,2,189786,189786,189788,0,2,0
54347,3,3,189789,189789,189792,0,3,1
54348,4,3,189793,189793,189796,0,3,1
54349,4,2,189797,189797,189799,0,2,1
54350,6,2,189803,189803,189805,0,2,4
54351,2,1,189805,189805,189806,0,1,0
54352,6,1,189811,189811,189812,0,1,5
54353,3,2,189814,189814,189816,0,2,2
54354,1,2,189815,189816,189818,1,3,0
54355,4,3,189819,189819,189822,0,3,1
54356,5,2,189824,189824,189826,0,2,2
54357,2,2,189826,189826,189828,0,2,0
54358,6,2,189832,189832,189834,0,2,4
54359,6,3,189838,189838,189841,0,3,4
54360,2,1,189840,189841,189842,1,2,0
54361,5,1,189845,189845,189846,0,1,3
54362,4,2,189849,189849,189851,0,2,3
54363,1,1,189850,189851,189852,1,2,0
54364,1,3,189851,189852,189855,1,4,0
54365,4,2,189855,189855,189857,0,2,0
54366,4,1,189859,189859,189860,0,1,2
54367,1,2,189860,189860,189862,0,2,0
54368,4,1,189864,189864,189865,0,1,2
54369,1,1,189865,189865,189866,0,1,0
54370,5,3,189870,189870,189873,0,3,4
54371,4,3,189874,189874,189877,0,3,1
54372,1,1,189875,189877,189878,2,3,0
54373,1,1,189876,189878,189879,2,3,0
54374,5,1,189881,189881,189882,0,1,2
54375,1,3,189882,189882,189885,0,3,0
54376,4,3,189886,189886,189889,0,3,1
54377,3,3,189889,189889,189892,0,3,0
54378,3,2,189892,189892,189894,0,2,0
54379,4,1,189896,189896,189897,0,1,2
54380,5,3,189901,189901,189904,0,3,4
54381,6,1,189907,189907,189908,0,1,3
54382,1,3,189908,189908,189911,0,3,0
54383,3,1,189911,189911,189912,0,1,0
54384,4,2,189915,189915,189917,0,2,3
54385,4,3,189919,189919,189922,0,3,2
54386,4,2,189923,189923,189925,0,2,1
54387,2,1,189925,189925,189926,0,1,0
54388,4,3,189929,189929,189932,0,3,3
54389,4,2,189933,189933,189935,0,2,1
54390,5,2,189938,189938,189940,0,2,3
54391,3,1,189941,189941,189942,0,1,1
54392,5,1,189946,189946,189947,0,1,4
54393,5,2,189951,189951,189953,0,2,4
54394,4,3,189955,189955,189958,0,3,2
54395,2,3,189957,189958,189961,1,4,0
54396,2,1,189959,189961,189962,2,3,0
54397,1,3,189960,189962,189965,2,5,0
54398,3,3,189963,189965,189968,2,5,0
54399,3,2,189966,189968,189970,2,4,0
54400,5,2,189971,189971,189973,0,2,1
54401,6,3,189977,189977,189980,0,3,4
54402,1,2,189978,189980,189982,2,4,0
54403,1,2,189979,189982,189984,3,5,0
54404,6,3,189985,189985,189988,0,3,1
54405,5,1,189990,189990,189991,0,1,2
54406,5,1,189995,189995,189996,0,1,4
54407,6,1,190001,190001,190002,0,1,5
54408,3,2,190004,190004,190006,0,2,2
54409,3,2,190007,190007,190009,0,2,1
54410,5,3,190012,190012,190015,0,3,3
54411,5,1,190017,190017,190018,0,1,2
54412,2,1,190019,190019,190020,0,1,1
54413,5,3,190024,190024,190027,0,3,4
54414,5,3,190029,190029,190032,0,3,2
54415,2,1,190031,190032,190033,1,2,0
54416,2,2,190033,190033,190035,0,2,0
54417,4,1,190037,190037,190038,0,1,2
54418,5,3,190042,190042,190045,0,3,4
54419,2,3,190044,190045,190048,1,4,0
54420,3,3,190047,190048,190051,1,4,0
54421,3,2,190050,190051,190053,1,3,0
54422,3,3,190053,190053,190056,0,3,0
54423,6,2,190059,190059,190061,0,2,3
54424,2,1,190061,190061,190062,0,1,0
54425,5,1,190066,190066,190067,0,1,4
54426,6,1,190072,190072,190073,0,1,5
54427,6,3,190078,190078,190081,0,3,5
54428,1,1,190079,190081,190082,2,3,0
54429,5,1,190084,190084,190085,0,1,2
54430,3,2,190087,190087,190089,0,2,2
54431,4,1,190091,190091,190092,0,1,2
54432,1,2,190092,190092,190094,0,2,0
54433,2,2,190094,190094,190096,0,2,0
54434,6,2,190100,190100,190102,0,2,4
54435,5,2,190105,190105,190107,0,2,3
54436,6,3,190111,190111,190114,0,3,4
54437,4,2,190115,190115,190117,0,2,1
54438,5,2,190120,190120,190122,0,2,3
54439,3,1,190123,190123,190124,0,1,1
54440,5,2,190128,190128,190130,0,2,4
54441,6,3,190134,190134,190137,0,3,4
54442,1,3,190135,190137,190140,2,5,0
54443,2,1,190137,190140,190141,3,4,0
54444,4,3,190141,190141,190144,0,3,0
54445,1,1,190142,190144,190145,2,3,0
54446,6,3,190148,190148,190151,0,3,3
54447,5,1,190153,190153,190154,0,1,2
54448,2,2,190155,190155,190157,0,2,1
54449,5,2,190160,190160,190162,0,2,3
54450,1,3,190161,190162,190165,1,4,0
54451,3,3,190164,190165,190168,1,4,0
54452,3,1,190167,190168,190169,1,2,0
54453,1,1,190168,190169,190170,1,2,0
54454,3,2,190171,190171,190173,0,2,1
54455,1,2,190172,190173,190175,1,3,0
54456,2,2,190174,190175,190177,1,3,0
54457,5,3,190179,190179,190182,0,3,2
54458,5,1,190184,190184,190185,0,1,2
54459,2,3,190186,190186,190189,0,3,1
54460,4,2,190190,190190,190192,0,2,1
54461,1,2,190191,190192,190194,1,3,0
54462,4,2,190195,190195,190197,0,2,1
54463,5,1,190200,190200,190201,0,1,3
54464,2,1,190202,190202,190203,0,1,1
54465,1,3,190203,190203,190206,0,3,0
54466,2,1,190205,190206,190207,1,2,0
54467,4,3,190209,190209,190212,0,3,2
54468,5,1,190214,190214,190215,0,1,2
54469,6,1,190220,190220,190221,0,1,5
54470,5,3,190225,190225,190228,0,3,4
54471,4,2,190229,190229,190231,0,2,1
54472,4,2,190233,190233,190235,0,2,2
54473,1,3,190234,190235,190238,1,4,0
54474,1,1,190235,190238,190239,3,4,0
54475,4,3,190239,190239,190242,0,3,0
54476,4,2,190243,190243,190245,0,2,1
54477,5,3,190248,190248,190251,0,3,3
54478,1,3,190249,190251,190254,2,5,0
54479,3,2,190252,190254,190256,2,4,0
54480,3,1,190255,190256,190257,1,2,0
54481,4,3,190259,190259,190262,0,3,2
54482,2,2,190261,190262,190264,1,3,0
54483,3,3,190264,190264,190267,0,3,0
54484,2,2,190266,190267,190269,1,3,0
54485,6,2,190272,190272,190274,0,2,3
54486,6,2,190278,190278,190280,0,2,4
54487,3,2,190281,190281,190283,0,2,1
54488,6,1,190287,190287,190288,0,1,4
54489,3,1,190290,190290,190291,0,1,2
54490,3,1,190293,190293,190294,0,1,2
54491,2,1,190295,190295,190296,0,1,1
54492,1,1,190296,190296,190297,0,1,0
54493,6,3,190302,190302,190305,0,3,5
54494,4,1,190306,190306,190307,0,1,1
54495,1,2,190307,190307,190309,0,2,0
54496,3,2,190310,190310,190312,0,2,1
54497,2,3,190312,190312,190315,0,3,0
54498,5,3,190317,190317,190320,0,3,2
54499,4,3,190321,190321,190324,0,3,1
54500,3,1,190324,190324,190325,0,1,0
54501,1,2,190325,190325,190327,0,2,0
54502,2,2,190327,190327,190329,0,2,0
54503,4,1,190331,190331,190332,0,1,2
54504,3,2,190334,190334,190336,0,2,2
54505,3,1,190337,190337,190338,0,1,1
54506,2,1,190339,190339,190340,0,1,1
54507,4,1,190343,190343,190344,0,1,3
54508,5,1,190348,190348,190349,0,1,4
54509,1,1,190349,190349,190350,0,1,0
54510,3,1,190352,190352,190353,0,1,2
54511,1,2,190353,190353,190355,0,2,0
54512,2,3,190355,190355,190358,0,3,0
54513,6,2,190361,190361,190363,0,2,3
54514,5,2,190366,190366,190368,0,2,3
54515,6,1,190372,190372,190373,0,1,4
54516,6,1,190378,190378,190379,0,1,5
54517,1,3,190379,190379,190382,0,3,0
54518,6,3,190385,190385,190388,0,3,3
54519,4,1,190389,190389,190390,0,1,1
54520,2,2,190391,190391,190393,0,2,1
54521,6,1,190397,190397,190398,0,1,4
54522,3,1,190400,190400,190401,0,1,2
54523,3,1,190403,190403,190404,0,1,2
54524,3,1,190406,190406,190407,0,1,2
54525,2,1,190408,190408,190409,0,1,1
54526,4,1,190412,190412,190413,0,1,3
54527,1,3,190413,190413,190416,0,3,0
54528,1,1,190414,190416,190417,2,3,0
54529,4,1,190418,190418,190419,0,1,1
54530,6,1,190424,190424,190425,0,1,5
54531,6,3,190430,190430,190433,0,3,5
54532,1,1,190431,190433,190434,2,3,0
54533,6,3,190437,190437,190440,0,3,3
54534,5,1,190442,190442,190443,0,1,2
54535,6,3,190448,190448,190451,0,3,5
54536,2,2,190450,190451,190453,1,3,0
54537,4,2,190454,190454,190456,0,2,1
54538,5,2,190459,190459,190461,0,2,3
54539,6,1,190465,190465,190466,0,1,4
54540,5,1,190470,190470,190471,0,1,4
54541,1,2,190471,190471,190473,0,2,0
54542,5,3,190476,190476,190479,0,3,3
54543,1,1,190477,190479,190480,2,3,0
54544,4,3,190481,190481,190484,0,3,1
54545,3,2,190484,190484,190486,0,2,0
54546,5,2,190489,190489,190491,0,2,3
54547,2,2,190491,190491,190493,0,2,0
54548,3,3,190494,190494,190497,0,3,1
54549,2,1,190496,190497,190498,1,2,0
54550,4,2,190500,190500,190502,0,2,2
54551,4,3,190504,190504,190507,0,3,2
54552,5,3,190509,190509,190512,0,3,2
54553,5,1,190514,190514,190515,0,1,2
54554,2,3,190516,190516,190519,0,3,1
54555,5,1,190521,190521,190522,0,1,2
54556,3,1,190524,190524,190525,0,1,2
54557,4,1,190528,190528,190529,0,1,3
54558,6,1,190534,190534,190535,0,1,5
54559,6,3,190540,190540,190543,0,3,5
54560,6,1,190546,190546,190547,0,1,3
54561,1,3,190547,190547,190550,0,3,0
54562,2,1,190549,190550,190551,1,2,0
54563,2,3,190551,190551,190554,0,3,0
54564,4,3,190555,190555,190558,0,3,1
54565,2,3,190557,190558,190561,1,4,0
54566,6,1,190563,190563,190564,0,1,2
54567,3,1,190566,190566,190567,0,1,2
54568,4,3,190570,190570,190573,0,3,3
54569,6,3,190576,190576,190579,0,3,3
54570,1,2,190577,190579,190581,2,4,0
54571,5,3,190582,190582,190585,0,3,1
54572,2,3,190584,190585,190588,1,4,0
54573,3,2,190587,190588,190590,1,3,0
54574,4,1,190591,190591,190592,0,1,1
54575,5,3,190596,190596,190599,0,3,4
54576,4,1,190600,190600,190601,0,1,1
54577,3,3,190603,190603,190606,0,3,2
54578,1,3,190604,190606,190609,2,5,0
54579,2,3,190606,190609,190612,3,6,0
54580,2,2,190608,190612,190614,4,6,0
54581,2,3,190610,190614,190617,4,7,0
54582,5,1,190615,190617,190618,2,3,0
54583,2,2,190617,190618,190620,1,3,0
54584,4,3,190621,190621,190624,0,3,1
54585,5,3,190626,190626,190629,0,3,2
54586,1,1,190627,190629,190630,2,3,0
54587,3,3,190630,190630,190633,0,3,0
54588,4,3,190634,190634,190637,0,3,1
54589,6,3,190640,190640,190643,0,3,3
54590,6,2,190646,190646,190648,0,2,3
54591,2,3,190648,190648,190651,0,3,0
54592,6,1,190654,190654,190655,0,1,3
54593,2,2,190656,190656,190658,0,2,1
54594,3,2,190659,190659,190661,0,2,1
54595,2,2,190661,190661,190663,0,2,0
54596,2,3,190663,190663,190666,0,3,0
54597,2,3,190665,190666,190669,1,4,0
54598,3,3,190668,190669,190672,1,4,0
54599,3,2,190671,190672,190674,1,3,0
54600,1,1,190672,190674,190675,2,3,0
54601,2,3,190674,190675,190678,1,4,0
54602,3,2,190677,190678,190680,1,3,0
54603,3,2,190680,190680,190682,0,2,0
54604,1,1,190681,190682,190683,1,2,0
54605,2,3,190683,190683,190686,0,3,0
54606,6,1,190689,190689,190690,0,1,3
54607,6,2,190695,190695,190697,0,2,5
54608,4,1,190699,190699,190700,0,1,2
54609,3,1,190702,190702,190703,0,1,2
54610,4,3,190706,190706,190709,0,3,3
54611,3,2,190709,190709,190711,0,2,0
54612,6,1,190715,190715,190716,0,1,4
54613,3,1,190718,190718,190719,0,1,2
54614,5,2,190723,190723,190725,0,2,4
54615,4,3,190727,190727,190730,0,3,2
54616,3,3,190730,190730,190733,0,3,0
54617,6,2,190736,190736,190738,0,2,3
54618,5,2,190741,190741,190743,0,2,3
54619,4,1,190745,190745,190746,0,1,2
54620,6,2,190751,190751,190753,0,2,5
54621,1,1,190752,190753,190754,1,2,0
54622,2,3,190754,190754,190757,0,3,0
54623,1,2,190755,190757,190759,2,4,0
54624,1,3,190756,190759,190762,3,6,0
54625,2,2,190758,190762,190764,4,6,0
54626,4,2,190762,190764,190766,2,4,0
54627,6,2,190768,190768,190770,0,2,2
54628,5,2,190773,190773,190775,0,2,3
54629,6,2,190779,190779,190781,0,2,4
54630,3,2,190782,190782,190784,0,2,1
54631,5,2,190787,190787,190789,0,2,3
54632,5,1,190792,190792,190793,0,1,3
54633,4,3,190796,190796,190799,0,3,3
54634,4,1,190800,190800,190801,0,1,1
54635,5,1,190805,190805,190806,0,1,4
54636,1,2,190806,190806,190808,0,2,0
54637,1,3,190807,190808,190811,1,4,0
54638,6,1,190813,190813,190814,0,1,2
54639,4,1,190817,190817,190818,0,1,3
54640,3,2,190820,190820,190822,0,2,2
54641,6,2,190826,190826,190828,0,2,4
54642,5,2,190831,190831,190833,0,2,3
54643,3,2,190834,190834,190836,0,2,1
54644,1,2,190835,190836,190838,1,3,0
54645,6,3,190841,190841,190844,0,3,3
54646,6,2,190847,190847,190849,0,2,3
54647,2,1,190849,190849,190850,0,1,0
54648,2,1,190851,190851,190852,0,1,1
54649,2,1,190853,190853,190854,0,1,1
54650,6,2,190859,190859,190861,0,2,5
54651,5,1,190864,190864,190865,0,1,3
54652,2,1,190866,190866,190867,0,1,1
54653,3,1,190869,190869,190870,0,1,2
54654,5,1,190874,190874,190875,0,1,4
54655,4,3,190878,190878,190881,0,3,3
54656,1,3,190879,190881,190884,2,5,0
54657,2,2,190881,190884,190886,3,5,0
54658,2,3,190883,190886,190889,3,6,0
54659,2,3,190885,190889,190892,4,7,0
54660,5,1,190890,190892,190893,2,3,0
54661,5,1,190895,190895,190896,0,1,2
54662,6,3,190901,190901,190904,0,3,5
54663,4,3,190905,190905,190908,0,3,1
54664,2,3,190907,190908,190911,1,4,0
54665,2,3,190909,190911,190914,2,5,0
54666,6,3,190915,190915,190918,0,3,1
54667,6,3,190921,190921,190924,0,3,3
54668,2,2,190923,190924,190926,1,3,0
54669,1,1,190924,190926,190927,2,3,0
54670,2,3,190926,190927,190930,1,4,0
54671,3,3,190929,190930,190933,1,4,0
54672,4,3,190933,190933,190936,0,3,0
54673,1,1,190934,190936,190937,2,3,0
54674,4,1,190938,190938,190939,0,1,1
54675,2,2,190940,190940,190942,0,2,1
54676,1,1,190941,190942,190943,1,2,0
54677,6,2,190947,190947,190949,0,2,4
54678,4,1,190951,190951,190952,0,1,2
54679,6,3,190957,190957,190960,0,3,5
54680,4,1,190961,190961,190962,0,1,1
54681,1,3,190962,190962,190965,0,3,0
54682,3,2,190965,190965,190967,0,2,0
54683,4,1,190969,190969,190970,0,1,2
54684,2,3,190971,190971,190974,0,3,1
54685,1,2,190972,190974,190976,2,4,0
54686,2,1,190974,190976,190977,2,3,0
54687,3,1,190977,190977,190978,0,1,0
54688,1,2,190978,190978,190980,0,2,0
54689,2,2,190980,190980,190982,0,2,0
54690,4,1,190984,190984,190985,0,1,2
54691,2,3,190986,190986,190989,0,3,1
54692,3,2,190989,190989,190991,0,2,0
54693,6,3,190995,190995,190998,0,3,4
54694,4,1,190999,190999,191000,0,1,1
54695,5,2,191004,191004,191006,0,2,4
54696,6,3,191010,191010,191013,0,3,4
54697,3,1,191013,191013,191014,0,1,0
54698,1,2,191014,191014,191016,0,2,0
54699,3,1,191017,191017,191018,0,1,1
54700,3,1,191020,191020,191021,0,1,2
54701,5,3,191025,191025,191028,0,3,4
54702,6,1,191031,191031,191032,0,1,3
54703,5,1,191036,191036,191037,0,1,4
54704,3,2,191039,191039,191041,0,2,2
54705,4,3,191043,191043,191046,0,3,2
54706,4,1,191047,191047,191048,0,1,1
54707,4,3,191051,191051,191054,0,3,3
54708,3,3,191054,191054,191057,0,3,0
54709,1,3,191055,191057,191060,2,5,0
54710,4,2,191059,191060,191062,1,3,0
54711,1,1,191060,191062,191063,2,3,0
54712,6,1,191066,191066,191067,0,1,3
54713,1,1,191067,191067,191068,0,1,0
54714,4,1,191071,191071,191072,0,1,3
54715,1,1,191072,191072,191073,0,1,0
54716,2,3,191074,191074,191077,0,3,1
54717,1,3,191075,191077,191080,2,5,0
54718,2,2,191077,191080,191082,3,5,0
54719,5,3,191082,191082,191085,0,3,0
54720,4,3,191086,191086,191089,0,3,1
54721,2,2,191088,191089,191091,1,3,0
54722,4,3,191092,191092,191095,0,3,1
54723,2,1,191094,191095,191096,1,2,0
54724,2,3,191096,191096,191099,0,3,0
54725,6,2,191102,191102,191104,0,2,3
54726,2,1,191104,191104,191105,0,1,0
54727,1,1,191105,191105,191106,0,1,0
54728,2,3,191107,191107,191110,0,3,1
54729,4,2,191111,191111,191113,0,2,1
54730,1,2,191112,191113,191115,1,3,0
54731,2,3,191114,191115,191118,1,4,0
54732,4,3,191118,191118,191121,0,3,0
54733,4,3,191122,191122,191125,0,3,1
54734,3,2,191125,191125,191127,0,2,0
54735,6,3,191131,191131,191134,0,3,4
54736,2,3,191133,191134,191137,1,4,0
54737,4,2,191137,191137,191139,0,2,0
54738,6,2,191143,191143,191145,0,2,4
54739,3,3,191146,191146,191149,0,3,1
54740,2,2,191148,191149,191151,1,3,0
54741,3,1,191151,191151,191152,0,1,0
54742,1,1,191152,191152,191153,0,1,0
54743,3,2,191155,191155,191157,0,2,2
54744,1,3,191156,191157,191160,1,4,0
54745,1,3,191157,191160,191163,3,6,0
54746,1,1,191158,191163,191164,5,6,0
54747,3,3,191161,191164,191167,3,6,0
54748,2,3,191163,191167,191170,4,7,0
54749,1,3,191164,191170,191173,6,9,0
54750,1,3,191165,191173,191176,8,11,0
54751,2,2,191167,191176,191178,9,11,0
54752,2,3,191169,191178,191181,9,12,0
54753,2,3,191171,191181,191184,10,13,0
54754,2,3,191173,191184,191187,11,14,0
54755,5,3,191178,191187,191190,9,12,0
54756,3,3,191181,191190,191193,9,12,0
54757,5,2,191186,191193,191195,7,9,0
54758,1,2,191187,191195,191197,8,10,0
54759,6,2,191193,191197,191199,4,6,0
54760,2,2,191195,191199,191201,4,6,0
54761,6,2,191201,191201,191203,0,2,0
54762,3,1,191204,191204,191205,0,1,1
54763,6,2,191210,191210,191212,0,2,5
54764,2,3,191212,191212,191215,0,3,0
54765,2,3,191214,191215,191218,1,4,0
54766,3,1,191217,191218,191219,1,2,0
54767,1,1,191218,191219,191220,1,2,0
54768,4,1,191222,191222,191223,0,1,2
54769,5,3,191227,191227,191230,0,3,4
54770,3,1,191230,191230,191231,0,1,0
54771,5,1,191235,191235,191236,0,1,4
54772,5,2,191240,191240,191242,0,2,4
54773,2,3,191242,191242,191245,0,3,0
54774,5,2,191247,191247,191249,0,2,2
54775,6,2,191253,191253,191255,0,2,4
54776,4,2,191257,191257,191259,0,2,2
54777,1,3,191258,191259,191262,1,4,0
54778,5,2,191263,191263,191265,0,2,1
54779,3,2,191266,191266,191268,0,2,1
54780,3,1,191269,191269,191270,0,1,1
54781,6,2,191275,191275,191277,0,2,5
54782,3,3,191278,191278,191281,0,3,1
54783,5,2,191283,191283,191285,0,2,2
54784,3,2,191286,191286,191288,0,2,1
54785,4,1,191290,191290,191291,0,1,2
54786,6,1,191296,191296,191297,0,1,5
54787,3,2,191299,191299,191301,0,2,2
54788,4,3,191303,191303,191306,0,3,2
54789,4,2,191307,191307,191309,0,2,1
54790,3,3,191310,191310,191313,0,3,1
54791,1,1,191311,191313,191314,2,3,0
54792,6,1,191317,191317,191318,0,1,3
54793,2,2,191319,191319,191321,0,2,1
54794,6,1,191325,191325,191326,0,1,4
54795,4,3,191329,191329,191332,0,3,3
54796,1,1,191330,191332,191333,2,3,0
54797,5,2,191335,191335,191337,0,2,2
54798,6,2,191341,191341,191343,0,2,4
54799,5,1,191346,191346,191347,0,1,3
54800,2,3,191348,191348,191351,0,3,1
54801,5,2,191353,191353,191355,0,2,2
54802,6,3,191359,191359,191362,0,3,4
54803,2,3,191361,191362,191365,1,4,0
54804,1,1,191362,191365,191366,3,4,0
54805,1,2,191363,191366,191368,3,5,0
54806,6,2,191369,191369,191371,0,2,1
54807,2,3,191371,191371,191374,0,3,0
54808,6,1,191377,191377,191378,0,1,3
54809,4,2,191381,191381,191383,0,2,3
54810,3,1,191384,191384,191385,0,1,1
54811,1,2,191385,191385,191387,0,2,0
54812,2,3,191387,191387,191390,0,3,0
54813,1,1,191388,191390,191391,2,3,0
54814,6,1,191394,191394,191395,0,1,3
54815,6,3,191400,191400,191403,0,3,5
54816,6,3,191406,191406,191409,0,3,3
54817,6,1,191412,191412,191413,0,1,3
54818,5,1,191417,191417,191418,0,1,4
54819,4,3,191421,191421,191424,0,3,3
54820,2,3,191423,191424,191427,1,4,0
54821,4,3,191427,191427,191430,0,3,0
54822,5,2,191432,191432,191434,0,2,2
54823,5,3,191437,191437,191440,0,3,3
54824,5,3,191442,191442,191445,0,3,2
54825,2,3,191444,191445,191448,1,4,0
54826,3,2,191447,191448,191450,1,3,0
54827,4,1,191451,191451,191452,0,1,1
54828,1,3,191452,191452,191455,0,3,0
54829,3,1,191455,191455,191456,0,1,0
54830,2,1,191457,191457,191458,0,1,1
54831,2,3,191459,191459,191462,0,3,1
54832,1,3,191460,191462,191465,2,5,0
54833,5,1,191465,191465,191466,0,1,0
54834,6,1,191471,191471,191472,0,1,5
54835,4,1,191475,191475,191476,0,1,3
54836,3,3,191478,191478,191481,0,3,2
54837,2,1,191480,191481,191482,1,2,0
54838,5,2,191485,191485,191487,0,2,3
54839,5,3,191490,191490,191493,0,3,3
54840,1,3,191491,191493,191496,2,5,0
54841,2,2,191493,191496,191498,3,5,0
54842,2,3,191495,191498,191501,3,6,0
54843,2,2,191497,191501,191503,4,6,0
54844,2,3,191499,191503,191506,4,7,0
54845,1,1,191500,191506,191507,6,7,0
54846,6,1,191506,191507,191508,1,2,0
54847,4,1,191510,191510,191511,0,1,2
54848,2,2,191512,191512,191514,0,2,1
54849,1,2,191513,191514,191516,1,3,0
54850,1,2,191514,191516,191518,2,4,0
54851,3,2,191517,191518,191520,1,3,0
54852,5,1,191522,191522,191523,0,1,2
54853,2,1,191524,191524,191525,0,1,1
54854,5,3,191529,191529,191532,0,3,4
54855,1,2,191530,191532,191534,2,4,0
54856,6,3,191536,191536,191539,0,3,2
54857,2,3,191538,191539,191542,1,4,0
54858,2,1,191540,191542,191543,2,3,0
54859,1,1,191541,191543,191544,2,3,0
54860,2,1,191543,191544,191545,1,2,0
54861,2,3,191545,191545,191548,0,3,0
54862,5,3,191550,191550,191553,0,3,2
54863,5,1,191555,191555,191556,0,1,2
54864,2,2,191557,191557,191559,0,2,1
54865,6,2,191563,191563,191565,0,2,4
54866,1,2,191564,191565,191567,1,3,0
54867,4,1,191568,191568,191569,0,1,1
54868,3,1,191571,191571,191572,0,1,2
54869,2,3,191573,191573,191576,0,3,1
54870,3,1,191576,191576,191577,0,1,0
54871,6,3,191582,191582,191585,0,3,5
54872,5,3,191587,191587,191590,0,3,2
54873,6,2,191593,191593,191595,0,2,3
