,time_between,service_time,arrival_time,start_time,end_time,wait_time,system_time,idle_time
38949,5,3,136473,136473,136476,0,3,3
38950,3,1,136476,136476,136477,0,1,0
38951,5,3,136481,136481,136484,0,3,4
38952,2,1,136483,136484,136485,1,2,0
38953,3,2,136486,136486,136488,0,2,1
38954,4,2,136490,136490,136492,0,2,2
38955,1,3,136491,136492,136495,1,4,0
38956,3,3,136494,136495,136498,1,4,0
38957,3,3,136497,136498,136501,1,4,0
38958,2,3,136499,136501,136504,2,5,0
38959,1,2,136500,136504,136506,4,6,0
38960,4,3,136504,136506,136509,2,5,0
38961,5,1,136509,136509,136510,0,1,0
38962,3,1,136512,136512,136513,0,1,2
38963,6,1,136518,136518,136519,0,1,5
38964,6,2,136524,136524,136526,0,2,5
38965,6,2,136530,136530,136532,0,2,4
38966,4,1,136534,136534,136535,0,1,2
38967,3,2,136537,136537,136539,0,2,2
38968,6,1,136543,136543,136544,0,1,4
38969,1,2,136544,136544,136546,0,2,0
38970,6,3,136550,136550,136553,0,3,4
38971,6,1,136556,136556,136557,0,1,3
38972,2,1,136558,136558,136559,0,1,1
38973,5,2,136563,136563,136565,0,2,4
38974,1,1,136564,136565,136566,1,2,0
38975,4,3,136568,136568,136571,0,3,2
38976,6,3,136574,136574,136577,0,3,3
38977,6,1,136580,136580,136581,0,1,3
38978,3,2,136583,136583,136585,0,2,2
38979,4,1,136587,136587,136588,0,1,2
38980,3,1,136590,136590,136591,0,1,2
38981,3,2,136593,136593,136595,0,2,2
38982,5,3,136598,136598,136601,0,3,3
38983,4,3,136602,136602,136605,0,3,1
38984,6,3,136608,136608,136611,0,3,3
38985,5,3,136613,136613,136616,0,3,2
38986,2,2,136615,136616,136618,1,3,0
38987,5,2,136620,136620,136622,0,2,2
38988,6,2,136626,136626,136628,0,2,4
38989,3,2,136629,136629,136631,0,2,1
38990,4,3,136633,136633,136636,0,3,2
38991,5,1,136638,136638,136639,0,1,2
38992,5,2,136643,136643,136645,0,2,4
38993,3,3,136646,136646,136649,0,3,1
38994,5,2,136651,136651,136653,0,2,2
38995,4,2,136655,136655,136657,0,2,2
38996,3,2,136658,136658,136660,0,2,1
38997,1,2,136659,136660,136662,1,3,0
38998,5,2,136664,136664,136666,0,2,2
38999,2,2,136666,136666,136668,0,2,0
39000,1,2,136667,136668,136670,1,3,0
39001,1,1,136668,136670,136671,2,3,0
39002,4,3,136672,136672,136675,0,3,1
39003,6,3,136678,136678,136681,0,3,3
39004,5,2,136683,136683,136685,0,2,2
39005,3,2,136686,136686,136688,0,2,1
39006,3,3,136689,136689,136692,0,3,1
39007,2,2,136691,136692,136694,1,3,0
39008,3,3,136694,136694,136697,0,3,0
39009,3,1,136697,136697,136698,0,1,0
39010,1,2,136698,136698,136700,0,2,0
39011,1,1,136699,136700,136701,1,2,0
39012,3,3,136702,136702,136705,0,3,1
39013,6,3,136708,136708,136711,0,3,3
39014,4,1,136712,136712,136713,0,1,1
39015,1,2,136713,136713,136715,0,2,0
39016,1,1,136714,136715,136716,1,2,0
39017,2,3,136716,136716,136719,0,3,0
39018,5,1,136721,136721,136722,0,1,2
39019,6,1,136727,136727,136728,0,1,5
39020,1,1,136728,136728,136729,0,1,0
39021,5,3,136733,136733,136736,0,3,4
39022,1,3,136734,136736,136739,2,5,0
39023,4,1,136738,136739,136740,1,2,0
39024,1,3,136739,136740,136743,1,4,0
39025,2,2,136741,136743,136745,2,4,0
39026,1,2,136742,136745,136747,3,5,0
39027,2,3,136744,136747,136750,3,6,0
39028,4,1,136748,136750,136751,2,3,0
39029,1,2,136749,136751,136753,2,4,0
39030,6,2,136755,136755,136757,0,2,2
39031,6,3,136761,136761,136764,0,3,4
39032,6,2,136767,136767,136769,0,2,3
39033,2,1,136769,136769,136770,0,1,0
39034,6,2,136775,136775,136777,0,2,5
39035,4,1,136779,136779,136780,0,1,2
39036,1,2,136780,136780,136782,0,2,0
39037,4,1,136784,136784,136785,0,1,2
39038,2,1,136786,136786,136787,0,1,1
39039,6,3,136792,136792,136795,0,3,5
39040,5,2,136797,136797,136799,0,2,2
39041,5,1,136802,136802,136803,0,1,3
39042,6,1,136808,136808,136809,0,1,5
39043,3,3,136811,136811,136814,0,3,2
39044,1,1,136812,136814,136815,2,3,0
39045,2,1,136814,136815,136816,1,2,0
39046,5,3,136819,136819,136822,0,3,3
39047,2,1,136821,136822,136823,1,2,0
39048,4,2,136825,136825,136827,0,2,2
39049,6,2,136831,136831,136833,0,2,4
39050,3,2,136834,136834,136836,0,2,1
39051,1,3,136835,136836,136839,1,4,0
39052,6,1,136841,136841,136842,0,1,2
39053,4,1,136845,136845,136846,0,1,3
39054,1,2,136846,136846,136848,0,2,0
39055,4,2,136850,136850,136852,0,2,2
39056,4,3,136854,136854,136857,0,3,2
39057,1,1,136855,136857,136858,2,3,0
39058,5,1,136860,136860,136861,0,1,2
39059,3,2,136863,136863,136865,0,2,2
39060,5,3,136868,136868,136871,0,3,3
39061,3,3,136871,136871,136874,0,3,0
39062,1,2,136872,136874,136876,2,4,0
39063,5,2,136877,136877,136879,0,2,1
39064,6,1,136883,136883,136884,0,1,4
39065,5,2,136888,136888,136890,0,2,4
39066,1,2,136889,136890,136892,1,3,0
39067,1,3,136890,136892,136895,2,5,0
39068,4,1,136894,136895,136896,1,2,0
39069,6,2,136900,136900,136902,0,2,4
39070,6,3,136906,136906,136909,0,3,4
39071,5,1,136911,136911,136912,0,1,2
39072,5,3,136916,136916,136919,0,3,4
39073,3,2,136919,136919,136921,0,2,0
39074,3,3,136922,136922,136925,0,3,1
39075,5,2,136927,136927,136929,0,2,2
39076,4,2,136931,136931,136933,0,2,2
39077,4,1,136935,136935,136936,0,1,2
39078,4,2,136939,136939,136941,0,2,3
39079,1,2,136940,136941,136943,1,3,0
39080,4,1,136944,136944,136945,0,1,1
39081,6,2,136950,136950,136952,0,2,5
39082,4,1,136954,136954,136955,0,1,2
39083,6,2,136960,136960,136962,0,2,5
39084,3,2,136963,136963,136965,0,2,1
39085,5,3,136968,136968,136971,0,3,3
39086,5,2,136973,136973,136975,0,2,2
39087,5,3,136978,136978,136981,0,3,3
39088,3,1,136981,136981,136982,0,1,0
39089,2,3,136983,136983,136986,0,3,1
39090,5,3,136988,136988,136991,0,3,2
39091,3,3,136991,136991,136994,0,3,0
39092,1,3,136992,136994,136997,2,5,0
39093,4,3,136996,136997,137000,1,4,0
39094,2,3,136998,137000,137003,2,5,0
39095,3,2,137001,137003,137005,2,4,0
39096,5,2,137006,137006,137008,0,2,1
39097,4,2,137010,137010,137012,0,2,2
39098,4,1,137014,137014,137015,0,1,2
39099,1,1,137015,137015,137016,0,1,0
39100,1,2,137016,137016,137018,0,2,0
39101,4,3,137020,137020,137023,0,3,2
39102,1,1,137021,137023,137024,2,3,0
39103,3,2,137024,137024,137026,0,2,0
39104,6,3,137030,137030,137033,0,3,4
39105,3,1,137033,137033,137034,0,1,0
39106,5,2,137038,137038,137040,0,2,4
39107,3,1,137041,137041,137042,0,1,1
39108,6,2,137047,137047,137049,0,2,5
39109,6,2,137053,137053,137055,0,2,4
39110,2,1,137055,137055,137056,0,1,0
39111,1,1,137056,137056,137057,0,1,0
39112,3,1,137059,137059,137060,0,1,2
39113,1,2,137060,137060,137062,0,2,0
39114,3,3,137063,137063,137066,0,3,1
39115,5,2,137068,137068,137070,0,2,2
39116,4,1,137072,137072,137073,0,1,2
39117,2,2,137074,137074,137076,0,2,1
39118,3,2,137077,137077,137079,0,2,1
39119,2,2,137079,137079,137081,0,2,0
39120,2,2,137081,137081,137083,0,2,0
39121,1,3,137082,137083,137086,1,4,0
39122,1,1,137083,137086,137087,3,4,0
39123,3,3,137086,137087,137090,1,4,0
39124,5,2,137091,137091,137093,0,2,1
39125,4,2,137095,137095,137097,0,2,2
39126,6,1,137101,137101,137102,0,1,4
39127,1,2,137102,137102,137104,0,2,0
39128,1,1,137103,137104,137105,1,2,0
39129,1,1,137104,137105,137106,1,2,0
39130,1,1,137105,137106,137107,1,2,0
39131,1,2,137106,137107,137109,1,3,0
39132,5,2,137111,137111,137113,0,2,2
39133,6,2,137117,137117,137119,0,2,4
39134,5,1,137122,137122,137123,0,1,3
39135,2,1,137124,137124,137125,0,1,1
39136,1,1,137125,137125,137126,0,1,0
39137,6,1,137131,137131,137132,0,1,5
39138,1,3,137132,137132,137135,0,3,0
39139,1,1,137133,137135,137136,2,3,0
39140,4,3,137137,137137,137140,0,3,1
39141,4,1,137141,137141,137142,0,1,1
39142,2,3,137143,137143,137146,0,3,1
39143,4,2,137147,137147,137149,0,2,1
39144,2,3,137149,137149,137152,0,3,0
39145,6,1,137155,137155,137156,0,1,3
39146,6,3,137161,137161,137164,0,3,5
39147,3,2,137164,137164,137166,0,2,0
39148,4,2,137168,137168,137170,0,2,2
39149,1,3,137169,137170,137173,1,4,0
39150,6,2,137175,137175,137177,0,2,2
39151,4,1,137179,137179,137180,0,1,2
39152,5,2,137184,137184,137186,0,2,4
39153,2,2,137186,137186,137188,0,2,0
39154,1,2,137187,137188,137190,1,3,0
39155,3,3,137190,137190,137193,0,3,0
39156,2,1,137192,137193,137194,1,2,0
39157,5,2,137197,137197,137199,0,2,3
39158,6,3,137203,137203,137206,0,3,4
39159,1,1,137204,137206,137207,2,3,0
39160,5,2,137209,137209,137211,0,2,2
39161,5,3,137214,137214,137217,0,3,3
39162,3,3,137217,137217,137220,0,3,0
39163,3,1,137220,137220,137221,0,1,0
39164,1,1,137221,137221,137222,0,1,0
39165,3,3,137224,137224,137227,0,3,2
39166,1,1,137225,137227,137228,2,3,0
39167,5,2,137230,137230,137232,0,2,2
39168,3,2,137233,137233,137235,0,2,1
39169,3,3,137236,137236,137239,0,3,1
39170,1,1,137237,137239,137240,2,3,0
39171,2,3,137239,137240,137243,1,4,0
39172,1,1,137240,137243,137244,3,4,0
39173,5,3,137245,137245,137248,0,3,1
39174,5,2,137250,137250,137252,0,2,2
39175,4,3,137254,137254,137257,0,3,2
39176,4,3,137258,137258,137261,0,3,1
39177,2,2,137260,137261,137263,1,3,0
39178,1,1,137261,137263,137264,2,3,0
39179,6,3,137267,137267,137270,0,3,3
39180,3,2,137270,137270,137272,0,2,0
39181,4,2,137274,137274,137276,0,2,2
39182,4,1,137278,137278,137279,0,1,2
39183,3,1,137281,137281,137282,0,1,2
39184,5,1,137286,137286,137287,0,1,4
39185,3,3,137289,137289,137292,0,3,2
39186,3,1,137292,137292,137293,0,1,0
39187,1,2,137293,137293,137295,0,2,0
39188,1,1,137294,137295,137296,1,2,0
39189,1,2,137295,137296,137298,1,3,0
39190,3,1,137298,137298,137299,0,1,0
39191,5,3,137303,137303,137306,0,3,4
39192,3,3,137306,137306,137309,0,3,0
39193,2,2,137308,137309,137311,1,3,0
39194,1,2,137309,137311,137313,2,4,0
39195,1,3,137310,137313,137316,3,6,0
39196,4,1,137314,137316,137317,2,3,0
39197,6,3,137320,137320,137323,0,3,3
39198,1,2,137321,137323,137325,2,4,0
39199,6,1,137327,137327,137328,0,1,2
39200,5,3,137332,137332,137335,0,3,4
39201,1,1,137333,137335,137336,2,3,0
39202,4,3,137337,137337,137340,0,3,1
39203,4,2,137341,137341,137343,0,2,1
39204,5,2,137346,137346,137348,0,2,3
39205,3,3,137349,137349,137352,0,3,1
39206,1,1,137350,137352,137353,2,3,0
39207,6,3,137356,137356,137359,0,3,3
39208,6,1,137362,137362,137363,0,1,3
39209,3,2,137365,137365,137367,0,2,2
39210,1,1,137366,137367,137368,1,2,0
39211,2,1,137368,137368,137369,0,1,0
39212,3,2,137371,137371,137373,0,2,2
39213,5,1,137376,137376,137377,0,1,3
39214,4,3,137380,137380,137383,0,3,3
39215,6,3,137386,137386,137389,0,3,3
39216,6,2,137392,137392,137394,0,2,3
39217,5,2,137397,137397,137399,0,2,3
39218,6,1,137403,137403,137404,0,1,4
39219,5,2,137408,137408,137410,0,2,4
39220,1,2,137409,137410,137412,1,3,0
39221,5,1,137414,137414,137415,0,1,2
39222,1,1,137415,137415,137416,0,1,0
39223,6,2,137421,137421,137423,0,2,5
39224,4,3,137425,137425,137428,0,3,2
39225,6,3,137431,137431,137434,0,3,3
39226,4,1,137435,137435,137436,0,1,1
39227,2,3,137437,137437,137440,0,3,1
39228,3,1,137440,137440,137441,0,1,0
39229,1,1,137441,137441,137442,0,1,0
39230,2,2,137443,137443,137445,0,2,1
39231,1,1,137444,137445,137446,1,2,0
39232,3,2,137447,137447,137449,0,2,1
39233,6,1,137453,137453,137454,0,1,4
39234,1,3,137454,137454,137457,0,3,0
39235,4,3,137458,137458,137461,0,3,1
39236,3,2,137461,137461,137463,0,2,0
39237,4,3,137465,137465,137468,0,3,2
39238,6,3,137471,137471,137474,0,3,3
39239,5,1,137476,137476,137477,0,1,2
39240,4,1,137480,137480,137481,0,1,3
39241,3,2,137483,137483,137485,0,2,2
39242,2,3,137485,137485,137488,0,3,0
39243,4,2,137489,137489,137491,0,2,1
39244,2,1,137491,137491,137492,0,1,0
39245,6,1,137497,137497,137498,0,1,5
39246,1,2,137498,137498,137500,0,2,0
39247,5,1,137503,137503,137504,0,1,3
39248,2,1,137505,137505,137506,0,1,1
39249,4,3,137509,137509,137512,0,3,3
39250,5,3,137514,137514,137517,0,3,2
39251,2,3,137516,137517,137520,1,4,0
39252,4,1,137520,137520,137521,0,1,0
39253,6,3,137526,137526,137529,0,3,5
39254,1,2,137527,137529,137531,2,4,0
39255,5,3,137532,137532,137535,0,3,1
39256,1,2,137533,137535,137537,2,4,0
39257,3,2,137536,137537,137539,1,3,0
39258,3,1,137539,137539,137540,0,1,0
39259,6,3,137545,137545,137548,0,3,5
39260,4,3,137549,137549,137552,0,3,1
39261,5,2,137554,137554,137556,0,2,2
39262,4,3,137558,137558,137561,0,3,2
39263,3,3,137561,137561,137564,0,3,0
39264,5,1,137566,137566,137567,0,1,2
39265,2,3,137568,137568,137571,0,3,1
39266,3,1,137571,137571,137572,0,1,0
39267,4,2,137575,137575,137577,0,2,3
39268,4,1,137579,137579,137580,0,1,2
39269,4,1,137583,137583,137584,0,1,3
39270,3,2,137586,137586,137588,0,2,2
39271,2,3,137588,137588,137591,0,3,0
39272,6,1,137594,137594,137595,0,1,3
39273,4,1,137598,137598,137599,0,1,3
39274,1,1,137599,137599,137600,0,1,0
39275,6,3,137605,137605,137608,0,3,5
39276,2,2,137607,137608,137610,1,3,0
39277,6,2,137613,137613,137615,0,2,3
39278,1,1,137614,137615,137616,1,2,0
39279,5,1,137619,137619,137620,0,1,3
39280,4,1,137623,137623,137624,0,1,3
39281,4,1,137627,137627,137628,0,1,3
39282,5,2,137632,137632,137634,0,2,4
39283,3,2,137635,137635,137637,0,2,1
39284,2,1,137637,137637,137638,0,1,0
39285,5,3,137642,137642,137645,0,3,4
39286,1,1,137643,137645,137646,2,3,0
39287,5,3,137648,137648,137651,0,3,2
39288,6,3,137654,137654,137657,0,3,3
39289,3,2,137657,137657,137659,0,2,0
39290,1,2,137658,137659,137661,1,3,0
39291,3,3,137661,137661,137664,0,3,0
39292,4,1,137665,137665,137666,0,1,1
39293,6,2,137671,137671,137673,0,2,5
39294,6,1,137677,137677,137678,0,1,4
39295,2,1,137679,137679,137680,0,1,1
39296,1,3,137680,137680,137683,0,3,0
39297,1,1,137681,137683,137684,2,3,0
39298,3,2,137684,137684,137686,0,2,0
39299,5,3,137689,137689,137692,0,3,3
39300,5,1,137694,137694,137695,0,1,2
39301,5,3,137699,137699,137702,0,3,4
39302,3,3,137702,137702,137705,0,3,0
39303,1,3,137703,137705,137708,2,5,0
39304,5,2,137708,137708,137710,0,2,0
39305,1,3,137709,137710,137713,1,4,0
39306,2,2,137711,137713,137715,2,4,0
39307,6,1,137717,137717,137718,0,1,2
39308,3,2,137720,137720,137722,0,2,2
39309,1,1,137721,137722,137723,1,2,0
39310,2,1,137723,137723,137724,0,1,0
39311,4,2,137727,137727,137729,0,2,3
39312,5,3,137732,137732,137735,0,3,3
39313,3,3,137735,137735,137738,0,3,0
39314,4,3,137739,137739,137742,0,3,1
39315,4,1,137743,137743,137744,0,1,1
39316,4,3,137747,137747,137750,0,3,3
39317,6,2,137753,137753,137755,0,2,3
39318,1,3,137754,137755,137758,1,4,0
39319,1,1,137755,137758,137759,3,4,0
39320,4,3,137759,137759,137762,0,3,0
39321,6,3,137765,137765,137768,0,3,3
39322,2,3,137767,137768,137771,1,4,0
39323,6,1,137773,137773,137774,0,1,2
39324,3,1,137776,137776,137777,0,1,2
39325,3,3,137779,137779,137782,0,3,2
39326,2,3,137781,137782,137785,1,4,0
39327,1,1,137782,137785,137786,3,4,0
39328,2,3,137784,137786,137789,2,5,0
39329,3,3,137787,137789,137792,2,5,0
39330,2,2,137789,137792,137794,3,5,0
39331,3,1,137792,137794,137795,2,3,0
39332,4,1,137796,137796,137797,0,1,1
39333,5,1,137801,137801,137802,0,1,4
39334,6,2,137807,137807,137809,0,2,5
39335,1,1,137808,137809,137810,1,2,0
39336,5,1,137813,137813,137814,0,1,3
39337,5,2,137818,137818,137820,0,2,4
39338,1,1,137819,137820,137821,1,2,0
39339,4,1,137823,137823,137824,0,1,2
39340,2,1,137825,137825,137826,0,1,1
39341,6,3,137831,137831,137834,0,3,5
39342,2,2,137833,137834,137836,1,3,0
39343,6,3,137839,137839,137842,0,3,3
39344,3,3,137842,137842,137845,0,3,0
39345,3,1,137845,137845,137846,0,1,0
39346,5,1,137850,137850,137851,0,1,4
39347,4,1,137854,137854,137855,0,1,3
39348,3,1,137857,137857,137858,0,1,2
39349,4,2,137861,137861,137863,0,2,3
39350,4,1,137865,137865,137866,0,1,2
39351,1,2,137866,137866,137868,0,2,0
39352,5,1,137871,137871,137872,0,1,3
39353,2,3,137873,137873,137876,0,3,1
39354,2,2,137875,137876,137878,1,3,0
39355,3,3,137878,137878,137881,0,3,0
39356,6,1,137884,137884,137885,0,1,3
39357,1,1,137885,137885,137886,0,1,0
39358,1,1,137886,137886,137887,0,1,0
39359,6,3,137892,137892,137895,0,3,5
39360,1,1,137893,137895,137896,2,3,0
39361,5,1,137898,137898,137899,0,1,2
39362,6,3,137904,137904,137907,0,3,5
39363,3,2,137907,137907,137909,0,2,0
39364,6,3,137913,137913,137916,0,3,4
39365,1,3,137914,137916,137919,2,5,0
39366,4,3,137918,137919,137922,1,4,0
39367,6,2,137924,137924,137926,0,2,2
39368,1,3,137925,137926,137929,1,4,0
39369,1,1,137926,137929,137930,3,4,0
39370,6,3,137932,137932,137935,0,3,2
39371,5,2,137937,137937,137939,0,2,2
39372,2,1,137939,137939,137940,0,1,0
39373,5,1,137944,137944,137945,0,1,4
39374,5,2,137949,137949,137951,0,2,4
39375,6,1,137955,137955,137956,0,1,4
39376,1,3,137956,137956,137959,0,3,0
39377,3,3,137959,137959,137962,0,3,0
39378,6,1,137965,137965,137966,0,1,3
39379,4,2,137969,137969,137971,0,2,3
39380,6,1,137975,137975,137976,0,1,4
39381,2,2,137977,137977,137979,0,2,1
39382,3,1,137980,137980,137981,0,1,1
39383,4,2,137984,137984,137986,0,2,3
39384,5,3,137989,137989,137992,0,3,3
39385,2,3,137991,137992,137995,1,4,0
39386,4,2,137995,137995,137997,0,2,0
39387,4,3,137999,137999,138002,0,3,2
39388,3,3,138002,138002,138005,0,3,0
39389,1,2,138003,138005,138007,2,4,0
39390,3,3,138006,138007,138010,1,4,0
39391,4,2,138010,138010,138012,0,2,0
39392,2,2,138012,138012,138014,0,2,0
39393,4,3,138016,138016,138019,0,3,2
39394,4,1,138020,138020,138021,0,1,1
39395,3,2,138023,138023,138025,0,2,2
39396,5,3,138028,138028,138031,0,3,3
39397,2,3,138030,138031,138034,1,4,0
39398,3,3,138033,138034,138037,1,4,0
39399,5,1,138038,138038,138039,0,1,1
39400,2,3,138040,138040,138043,0,3,1
39401,3,1,138043,138043,138044,0,1,0
39402,2,2,138045,138045,138047,0,2,1
39403,2,1,138047,138047,138048,0,1,0
39404,6,2,138053,138053,138055,0,2,5
39405,4,2,138057,138057,138059,0,2,2
39406,2,1,138059,138059,138060,0,1,0
39407,5,3,138064,138064,138067,0,3,4
39408,4,1,138068,138068,138069,0,1,1
39409,5,1,138073,138073,138074,0,1,4
39410,2,3,138075,138075,138078,0,3,1
39411,2,1,138077,138078,138079,1,2,0
39412,1,1,138078,138079,138080,1,2,0
39413,1,1,138079,138080,138081,1,2,0
39414,6,1,138085,138085,138086,0,1,4
39415,2,1,138087,138087,138088,0,1,1
39416,5,1,138092,138092,138093,0,1,4
39417,2,2,138094,138094,138096,0,2,1
39418,4,2,138098,138098,138100,0,2,2
39419,3,2,138101,138101,138103,0,2,1
39420,3,3,138104,138104,138107,0,3,1
39421,2,1,138106,138107,138108,1,2,0
39422,1,2,138107,138108,138110,1,3,0
39423,3,2,138110,138110,138112,0,2,0
39424,6,3,138116,138116,138119,0,3,4
39425,5,1,138121,138121,138122,0,1,2
39426,5,2,138126,138126,138128,0,2,4
39427,3,1,138129,138129,138130,0,1,1
39428,1,3,138130,138130,138133,0,3,0
39429,4,1,138134,138134,138135,0,1,1
39430,4,3,138138,138138,138141,0,3,3
39431,2,2,138140,138141,138143,1,3,0
39432,1,2,138141,138143,138145,2,4,0
39433,3,3,138144,138145,138148,1,4,0
39434,4,2,138148,138148,138150,0,2,0
39435,4,3,138152,138152,138155,0,3,2
39436,5,3,138157,138157,138160,0,3,2
39437,2,1,138159,138160,138161,1,2,0
39438,3,2,138162,138162,138164,0,2,1
39439,2,1,138164,138164,138165,0,1,0
39440,3,3,138167,138167,138170,0,3,2
39441,4,2,138171,138171,138173,0,2,1
39442,1,2,138172,138173,138175,1,3,0
39443,2,1,138174,138175,138176,1,2,0
39444,5,3,138179,138179,138182,0,3,3
39445,2,2,138181,138182,138184,1,3,0
39446,3,2,138184,138184,138186,0,2,0
39447,2,3,138186,138186,138189,0,3,0
39448,1,2,138187,138189,138191,2,4,0
39449,6,3,138193,138193,138196,0,3,2
39450,1,1,138194,138196,138197,2,3,0
39451,3,3,138197,138197,138200,0,3,0
39452,1,1,138198,138200,138201,2,3,0
39453,6,2,138204,138204,138206,0,2,3
39454,6,3,138210,138210,138213,0,3,4
39455,2,2,138212,138213,138215,1,3,0
39456,1,2,138213,138215,138217,2,4,0
39457,5,1,138218,138218,138219,0,1,1
39458,5,1,138223,138223,138224,0,1,4
39459,4,1,138227,138227,138228,0,1,3
39460,2,1,138229,138229,138230,0,1,1
39461,4,1,138233,138233,138234,0,1,3
39462,5,1,138238,138238,138239,0,1,4
39463,2,3,138240,138240,138243,0,3,1
39464,3,2,138243,138243,138245,0,2,0
39465,3,2,138246,138246,138248,0,2,1
39466,5,2,138251,138251,138253,0,2,3
39467,6,2,138257,138257,138259,0,2,4
39468,3,2,138260,138260,138262,0,2,1
39469,6,2,138266,138266,138268,0,2,4
39470,6,1,138272,138272,138273,0,1,4
39471,1,2,138273,138273,138275,0,2,0
39472,1,3,138274,138275,138278,1,4,0
39473,4,1,138278,138278,138279,0,1,0
39474,1,3,138279,138279,138282,0,3,0
39475,3,2,138282,138282,138284,0,2,0
39476,4,1,138286,138286,138287,0,1,2
39477,2,3,138288,138288,138291,0,3,1
39478,3,2,138291,138291,138293,0,2,0
39479,3,3,138294,138294,138297,0,3,1
39480,2,2,138296,138297,138299,1,3,0
39481,3,2,138299,138299,138301,0,2,0
39482,5,3,138304,138304,138307,0,3,3
39483,6,2,138310,138310,138312,0,2,3
39484,2,3,138312,138312,138315,0,3,0
39485,2,1,138314,138315,138316,1,2,0
39486,1,2,138315,138316,138318,1,3,0
39487,3,3,138318,138318,138321,0,3,0
39488,1,2,138319,138321,138323,2,4,0
39489,5,1,138324,138324,138325,0,1,1
39490,1,1,138325,138325,138326,0,1,0
39491,4,3,138329,138329,138332,0,3,3
39492,5,3,138334,138334,138337,0,3,2
39493,4,1,138338,138338,138339,0,1,1
39494,3,3,138341,138341,138344,0,3,2
39495,1,1,138342,138344,138345,2,3,0
39496,5,1,138347,138347,138348,0,1,2
39497,5,2,138352,138352,138354,0,2,4
39498,5,1,138357,138357,138358,0,1,3
39499,2,1,138359,138359,138360,0,1,1
39500,1,3,138360,138360,138363,0,3,0
39501,4,3,138364,138364,138367,0,3,1
39502,5,3,138369,138369,138372,0,3,2
39503,1,1,138370,138372,138373,2,3,0
39504,3,2,138373,138373,138375,0,2,0
39505,4,1,138377,138377,138378,0,1,2
39506,2,2,138379,138379,138381,0,2,1
39507,1,3,138380,138381,138384,1,4,0
39508,2,1,138382,138384,138385,2,3,0
39509,5,1,138387,138387,138388,0,1,2
39510,2,3,138389,138389,138392,0,3,1
39511,4,1,138393,138393,138394,0,1,1
39512,6,1,138399,138399,138400,0,1,5
39513,3,3,138402,138402,138405,0,3,2
39514,5,1,138407,138407,138408,0,1,2
39515,5,2,138412,138412,138414,0,2,4
39516,1,2,138413,138414,138416,1,3,0
39517,6,2,138419,138419,138421,0,2,3
39518,4,2,138423,138423,138425,0,2,2
39519,6,1,138429,138429,138430,0,1,4
39520,1,3,138430,138430,138433,0,3,0
39521,2,3,138432,138433,138436,1,4,0
39522,3,1,138435,138436,138437,1,2,0
39523,4,1,138439,138439,138440,0,1,2
39524,4,2,138443,138443,138445,0,2,3
39525,3,1,138446,138446,138447,0,1,1
39526,4,2,138450,138450,138452,0,2,3
39527,5,3,138455,138455,138458,0,3,3
39528,1,3,138456,138458,138461,2,5,0
39529,4,2,138460,138461,138463,1,3,0
39530,5,2,138465,138465,138467,0,2,2
39531,1,3,138466,138467,138470,1,4,0
39532,4,2,138470,138470,138472,0,2,0
39533,3,2,138473,138473,138475,0,2,1
39534,1,2,138474,138475,138477,1,3,0
39535,5,2,138479,138479,138481,0,2,2
39536,4,1,138483,138483,138484,0,1,2
39537,3,1,138486,138486,138487,0,1,2
39538,4,3,138490,138490,138493,0,3,3
39539,2,2,138492,138493,138495,1,3,0
39540,6,2,138498,138498,138500,0,2,3
39541,3,3,138501,138501,138504,0,3,1
39542,2,2,138503,138504,138506,1,3,0
39543,1,2,138504,138506,138508,2,4,0
39544,2,3,138506,138508,138511,2,5,0
39545,6,1,138512,138512,138513,0,1,1
39546,1,2,138513,138513,138515,0,2,0
39547,3,3,138516,138516,138519,0,3,1
39548,1,2,138517,138519,138521,2,4,0
39549,6,3,138523,138523,138526,0,3,2
39550,5,3,138528,138528,138531,0,3,2
39551,1,3,138529,138531,138534,2,5,0
39552,6,2,138535,138535,138537,0,2,1
39553,5,1,138540,138540,138541,0,1,3
39554,4,2,138544,138544,138546,0,2,3
39555,5,3,138549,138549,138552,0,3,3
39556,5,3,138554,138554,138557,0,3,2
39557,5,1,138559,138559,138560,0,1,2
39558,4,3,138563,138563,138566,0,3,3
39559,6,2,138569,138569,138571,0,2,3
39560,6,3,138575,138575,138578,0,3,4
39561,4,3,138579,138579,138582,0,3,1
39562,5,1,138584,138584,138585,0,1,2
39563,6,3,138590,138590,138593,0,3,5
39564,5,2,138595,138595,138597,0,2,2
39565,5,2,138600,138600,138602,0,2,3
39566,5,3,138605,138605,138608,0,3,3
39567,4,2,138609,138609,138611,0,2,1
39568,5,3,138614,138614,138617,0,3,3
39569,6,1,138620,138620,138621,0,1,3
39570,6,1,138626,138626,138627,0,1,5
39571,3,1,138629,138629,138630,0,1,2
39572,2,3,138631,138631,138634,0,3,1
39573,1,3,138632,138634,138637,2,5,0
39574,6,2,138638,138638,138640,0,2,1
39575,1,3,138639,138640,138643,1,4,0
39576,2,3,138641,138643,138646,2,5,0
39577,5,3,138646,138646,138649,0,3,0
39578,3,1,138649,138649,138650,0,1,0
39579,4,1,138653,138653,138654,0,1,3
39580,6,2,138659,138659,138661,0,2,5
39581,1,2,138660,138661,138663,1,3,0
39582,2,1,138662,138663,138664,1,2,0
