,time_between,service_time,arrival_time,start_time,end_time,wait_time,system_time,idle_time
37818,2,3,132570,132570,132573,0,3,1
37819,4,3,132574,132574,132577,0,3,1
37820,2,1,132576,132577,132578,1,2,0
37821,2,3,132578,132578,132581,0,3,0
37822,1,1,132579,132581,132582,2,3,0
37823,4,2,132583,132583,132585,0,2,1
37824,3,1,132586,132586,132587,0,1,1
37825,4,2,132590,132590,132592,0,2,3
37826,4,2,132594,132594,132596,0,2,2
37827,1,2,132595,132596,132598,1,3,0
37828,2,2,132597,132598,132600,1,3,0
37829,4,2,132601,132601,132603,0,2,1
37830,3,3,132604,132604,132607,0,3,1
37831,1,3,132605,132607,132610,2,5,0
37832,6,2,132611,132611,132613,0,2,1
37833,5,1,132616,132616,132617,0,1,3
37834,5,1,132621,132621,132622,0,1,4
37835,1,2,132622,132622,132624,0,2,0
37836,5,2,132627,132627,132629,0,2,3
37837,5,2,132632,132632,132634,0,2,3
37838,1,2,132633,132634,132636,1,3,0
37839,2,1,132635,132636,132637,1,2,0
37840,2,3,132637,132637,132640,0,3,0
37841,2,1,132639,132640,132641,1,2,0
37842,6,3,132645,132645,132648,0,3,4
37843,5,3,132650,132650,132653,0,3,2
37844,6,3,132656,132656,132659,0,3,3
37845,3,3,132659,132659,132662,0,3,0
37846,3,3,132662,132662,132665,0,3,0
37847,6,2,132668,132668,132670,0,2,3
37848,3,2,132671,132671,132673,0,2,1
37849,1,3,132672,132673,132676,1,4,0
37850,1,3,132673,132676,132679,3,6,0
37851,5,1,132678,132679,132680,1,2,0
37852,3,1,132681,132681,132682,0,1,1
37853,3,2,132684,132684,132686,0,2,2
37854,6,3,132690,132690,132693,0,3,4
37855,5,2,132695,132695,132697,0,2,2
37856,2,3,132697,132697,132700,0,3,0
37857,2,2,132699,132700,132702,1,3,0
37858,3,3,132702,132702,132705,0,3,0
37859,3,1,132705,132705,132706,0,1,0
37860,1,3,132706,132706,132709,0,3,0
37861,4,3,132710,132710,132713,0,3,1
37862,2,2,132712,132713,132715,1,3,0
37863,6,3,132718,132718,132721,0,3,3
37864,1,3,132719,132721,132724,2,5,0
37865,1,1,132720,132724,132725,4,5,0
37866,1,3,132721,132725,132728,4,7,0
37867,6,1,132727,132728,132729,1,2,0
37868,5,1,132732,132732,132733,0,1,3
37869,2,1,132734,132734,132735,0,1,1
37870,3,1,132737,132737,132738,0,1,2
37871,5,3,132742,132742,132745,0,3,4
37872,5,1,132747,132747,132748,0,1,2
37873,4,3,132751,132751,132754,0,3,3
37874,6,3,132757,132757,132760,0,3,3
37875,1,3,132758,132760,132763,2,5,0
37876,5,2,132763,132763,132765,0,2,0
37877,2,2,132765,132765,132767,0,2,0
37878,3,3,132768,132768,132771,0,3,1
37879,2,3,132770,132771,132774,1,4,0
37880,1,1,132771,132774,132775,3,4,0
37881,5,1,132776,132776,132777,0,1,1
37882,6,2,132782,132782,132784,0,2,5
37883,1,2,132783,132784,132786,1,3,0
37884,2,2,132785,132786,132788,1,3,0
37885,4,1,132789,132789,132790,0,1,1
37886,6,2,132795,132795,132797,0,2,5
37887,3,1,132798,132798,132799,0,1,1
37888,1,1,132799,132799,132800,0,1,0
37889,2,2,132801,132801,132803,0,2,1
37890,3,1,132804,132804,132805,0,1,1
37891,4,3,132808,132808,132811,0,3,3
37892,5,3,132813,132813,132816,0,3,2
37893,5,1,132818,132818,132819,0,1,2
37894,3,2,132821,132821,132823,0,2,2
37895,6,1,132827,132827,132828,0,1,4
37896,3,3,132830,132830,132833,0,3,2
37897,2,1,132832,132833,132834,1,2,0
37898,3,1,132835,132835,132836,0,1,1
37899,2,2,132837,132837,132839,0,2,1
37900,5,1,132842,132842,132843,0,1,3
37901,1,1,132843,132843,132844,0,1,0
37902,3,1,132846,132846,132847,0,1,2
37903,3,2,132849,132849,132851,0,2,2
37904,4,1,132853,132853,132854,0,1,2
37905,3,3,132856,132856,132859,0,3,2
37906,1,2,132857,132859,132861,2,4,0
37907,2,1,132859,132861,132862,2,3,0
37908,1,1,132860,132862,132863,2,3,0
37909,6,3,132866,132866,132869,0,3,3
37910,6,1,132872,132872,132873,0,1,3
37911,6,3,132878,132878,132881,0,3,5
37912,1,2,132879,132881,132883,2,4,0
37913,1,3,132880,132883,132886,3,6,0
37914,6,3,132886,132886,132889,0,3,0
37915,1,3,132887,132889,132892,2,5,0
37916,1,1,132888,132892,132893,4,5,0
37917,3,1,132891,132893,132894,2,3,0
37918,3,1,132894,132894,132895,0,1,0
37919,1,3,132895,132895,132898,0,3,0
37920,2,2,132897,132898,132900,1,3,0
37921,3,3,132900,132900,132903,0,3,0
37922,3,3,132903,132903,132906,0,3,0
37923,3,2,132906,132906,132908,0,2,0
37924,2,1,132908,132908,132909,0,1,0
37925,1,3,132909,132909,132912,0,3,0
37926,6,3,132915,132915,132918,0,3,3
37927,2,1,132917,132918,132919,1,2,0
37928,5,3,132922,132922,132925,0,3,3
37929,3,2,132925,132925,132927,0,2,0
37930,1,3,132926,132927,132930,1,4,0
37931,2,2,132928,132930,132932,2,4,0
37932,4,1,132932,132932,132933,0,1,0
37933,3,2,132935,132935,132937,0,2,2
37934,6,2,132941,132941,132943,0,2,4
37935,5,3,132946,132946,132949,0,3,3
37936,4,1,132950,132950,132951,0,1,1
37937,3,2,132953,132953,132955,0,2,2
37938,5,2,132958,132958,132960,0,2,3
37939,2,3,132960,132960,132963,0,3,0
37940,6,3,132966,132966,132969,0,3,3
37941,2,1,132968,132969,132970,1,2,0
37942,1,1,132969,132970,132971,1,2,0
37943,6,1,132975,132975,132976,0,1,4
37944,6,1,132981,132981,132982,0,1,5
37945,1,1,132982,132982,132983,0,1,0
37946,6,2,132988,132988,132990,0,2,5
37947,2,3,132990,132990,132993,0,3,0
37948,2,3,132992,132993,132996,1,4,0
37949,6,3,132998,132998,133001,0,3,2
37950,4,1,133002,133002,133003,0,1,1
37951,5,3,133007,133007,133010,0,3,4
37952,1,3,133008,133010,133013,2,5,0
37953,4,2,133012,133013,133015,1,3,0
37954,1,3,133013,133015,133018,2,5,0
37955,2,2,133015,133018,133020,3,5,0
37956,5,1,133020,133020,133021,0,1,0
37957,6,3,133026,133026,133029,0,3,5
37958,5,3,133031,133031,133034,0,3,2
37959,3,3,133034,133034,133037,0,3,0
37960,1,1,133035,133037,133038,2,3,0
37961,3,1,133038,133038,133039,0,1,0
37962,4,3,133042,133042,133045,0,3,3
37963,6,3,133048,133048,133051,0,3,3
37964,1,1,133049,133051,133052,2,3,0
37965,5,3,133054,133054,133057,0,3,2
37966,1,1,133055,133057,133058,2,3,0
37967,6,1,133061,133061,133062,0,1,3
37968,3,2,133064,133064,133066,0,2,2
37969,6,1,133070,133070,133071,0,1,4
37970,1,3,133071,133071,133074,0,3,0
37971,2,1,133073,133074,133075,1,2,0
37972,2,2,133075,133075,133077,0,2,0
37973,3,2,133078,133078,133080,0,2,1
37974,5,1,133083,133083,133084,0,1,3
37975,6,3,133089,133089,133092,0,3,5
37976,1,3,133090,133092,133095,2,5,0
37977,4,1,133094,133095,133096,1,2,0
37978,5,3,133099,133099,133102,0,3,3
37979,5,3,133104,133104,133107,0,3,2
37980,2,3,133106,133107,133110,1,4,0
37981,3,1,133109,133110,133111,1,2,0
37982,6,1,133115,133115,133116,0,1,4
37983,6,2,133121,133121,133123,0,2,5
37984,3,1,133124,133124,133125,0,1,1
37985,3,3,133127,133127,133130,0,3,2
37986,3,3,133130,133130,133133,0,3,0
37987,3,1,133133,133133,133134,0,1,0
37988,3,3,133136,133136,133139,0,3,2
37989,3,2,133139,133139,133141,0,2,0
37990,6,1,133145,133145,133146,0,1,4
37991,3,2,133148,133148,133150,0,2,2
37992,5,2,133153,133153,133155,0,2,3
37993,4,1,133157,133157,133158,0,1,2
37994,3,1,133160,133160,133161,0,1,2
37995,5,3,133165,133165,133168,0,3,4
37996,6,3,133171,133171,133174,0,3,3
37997,4,3,133175,133175,133178,0,3,1
37998,1,2,133176,133178,133180,2,4,0
37999,5,3,133181,133181,133184,0,3,1
38000,3,3,133184,133184,133187,0,3,0
38001,2,1,133186,133187,133188,1,2,0
38002,4,1,133190,133190,133191,0,1,2
38003,2,2,133192,133192,133194,0,2,1
38004,4,3,133196,133196,133199,0,3,2
38005,1,2,133197,133199,133201,2,4,0
38006,6,2,133203,133203,133205,0,2,2
38007,6,3,133209,133209,133212,0,3,4
38008,1,3,133210,133212,133215,2,5,0
38009,3,1,133213,133215,133216,2,3,0
38010,1,3,133214,133216,133219,2,5,0
38011,4,1,133218,133219,133220,1,2,0
38012,6,3,133224,133224,133227,0,3,4
38013,3,1,133227,133227,133228,0,1,0
38014,6,2,133233,133233,133235,0,2,5
38015,3,3,133236,133236,133239,0,3,1
38016,2,3,133238,133239,133242,1,4,0
38017,3,3,133241,133242,133245,1,4,0
38018,2,1,133243,133245,133246,2,3,0
38019,6,3,133249,133249,133252,0,3,3
38020,1,2,133250,133252,133254,2,4,0
38021,1,2,133251,133254,133256,3,5,0
38022,1,2,133252,133256,133258,4,6,0
38023,2,1,133254,133258,133259,4,5,0
38024,2,3,133256,133259,133262,3,6,0
38025,3,1,133259,133262,133263,3,4,0
38026,4,3,133263,133263,133266,0,3,0
38027,4,3,133267,133267,133270,0,3,1
38028,1,2,133268,133270,133272,2,4,0
38029,2,1,133270,133272,133273,2,3,0
38030,2,2,133272,133273,133275,1,3,0
38031,2,3,133274,133275,133278,1,4,0
38032,6,3,133280,133280,133283,0,3,2
38033,6,3,133286,133286,133289,0,3,3
38034,4,1,133290,133290,133291,0,1,1
38035,6,2,133296,133296,133298,0,2,5
38036,6,2,133302,133302,133304,0,2,4
38037,5,3,133307,133307,133310,0,3,3
38038,6,3,133313,133313,133316,0,3,3
38039,3,1,133316,133316,133317,0,1,0
38040,4,3,133320,133320,133323,0,3,3
38041,1,1,133321,133323,133324,2,3,0
38042,2,2,133323,133324,133326,1,3,0
38043,1,1,133324,133326,133327,2,3,0
38044,1,1,133325,133327,133328,2,3,0
38045,4,2,133329,133329,133331,0,2,1
38046,1,2,133330,133331,133333,1,3,0
38047,1,1,133331,133333,133334,2,3,0
38048,5,1,133336,133336,133337,0,1,2
38049,2,1,133338,133338,133339,0,1,1
38050,6,3,133344,133344,133347,0,3,5
38051,6,2,133350,133350,133352,0,2,3
38052,6,1,133356,133356,133357,0,1,4
38053,2,2,133358,133358,133360,0,2,1
38054,2,3,133360,133360,133363,0,3,0
38055,3,1,133363,133363,133364,0,1,0
38056,6,1,133369,133369,133370,0,1,5
38057,5,2,133374,133374,133376,0,2,4
38058,3,2,133377,133377,133379,0,2,1
38059,1,3,133378,133379,133382,1,4,0
38060,2,2,133380,133382,133384,2,4,0
38061,3,1,133383,133384,133385,1,2,0
38062,5,3,133388,133388,133391,0,3,3
38063,3,3,133391,133391,133394,0,3,0
38064,1,3,133392,133394,133397,2,5,0
38065,5,2,133397,133397,133399,0,2,0
38066,6,3,133403,133403,133406,0,3,4
38067,1,1,133404,133406,133407,2,3,0
38068,4,3,133408,133408,133411,0,3,1
38069,6,2,133414,133414,133416,0,2,3
38070,6,2,133420,133420,133422,0,2,4
38071,6,3,133426,133426,133429,0,3,4
38072,4,1,133430,133430,133431,0,1,1
38073,5,3,133435,133435,133438,0,3,4
38074,6,2,133441,133441,133443,0,2,3
38075,1,3,133442,133443,133446,1,4,0
38076,6,2,133448,133448,133450,0,2,2
38077,6,2,133454,133454,133456,0,2,4
38078,3,3,133457,133457,133460,0,3,1
38079,3,3,133460,133460,133463,0,3,0
38080,4,2,133464,133464,133466,0,2,1
38081,1,2,133465,133466,133468,1,3,0
38082,1,3,133466,133468,133471,2,5,0
38083,1,2,133467,133471,133473,4,6,0
38084,5,1,133472,133473,133474,1,2,0
38085,4,2,133476,133476,133478,0,2,2
38086,6,1,133482,133482,133483,0,1,4
38087,2,1,133484,133484,133485,0,1,1
38088,4,2,133488,133488,133490,0,2,3
38089,4,1,133492,133492,133493,0,1,2
38090,3,1,133495,133495,133496,0,1,2
38091,4,2,133499,133499,133501,0,2,3
38092,5,1,133504,133504,133505,0,1,3
38093,3,1,133507,133507,133508,0,1,2
38094,1,2,133508,133508,133510,0,2,0
38095,4,2,133512,133512,133514,0,2,2
38096,3,2,133515,133515,133517,0,2,1
38097,3,1,133518,133518,133519,0,1,1
38098,2,1,133520,133520,133521,0,1,1
38099,1,3,133521,133521,133524,0,3,0
38100,5,3,133526,133526,133529,0,3,2
38101,5,3,133531,133531,133534,0,3,2
38102,2,2,133533,133534,133536,1,3,0
38103,5,2,133538,133538,133540,0,2,2
38104,2,3,133540,133540,133543,0,3,0
38105,5,3,133545,133545,133548,0,3,2
38106,3,2,133548,133548,133550,0,2,0
38107,4,1,133552,133552,133553,0,1,2
38108,6,3,133558,133558,133561,0,3,5
38109,3,2,133561,133561,133563,0,2,0
38110,1,3,133562,133563,133566,1,4,0
38111,4,1,133566,133566,133567,0,1,0
38112,5,1,133571,133571,133572,0,1,4
38113,4,3,133575,133575,133578,0,3,3
38114,5,2,133580,133580,133582,0,2,2
38115,5,3,133585,133585,133588,0,3,3
38116,2,3,133587,133588,133591,1,4,0
38117,4,1,133591,133591,133592,0,1,0
38118,2,2,133593,133593,133595,0,2,1
38119,1,1,133594,133595,133596,1,2,0
38120,4,1,133598,133598,133599,0,1,2
38121,2,1,133600,133600,133601,0,1,1
38122,4,1,133604,133604,133605,0,1,3
38123,1,3,133605,133605,133608,0,3,0
38124,3,3,133608,133608,133611,0,3,0
38125,2,1,133610,133611,133612,1,2,0
38126,5,2,133615,133615,133617,0,2,3
38127,6,1,133621,133621,133622,0,1,4
38128,3,2,133624,133624,133626,0,2,2
38129,3,2,133627,133627,133629,0,2,1
38130,4,3,133631,133631,133634,0,3,2
38131,1,2,133632,133634,133636,2,4,0
38132,3,1,133635,133636,133637,1,2,0
38133,2,3,133637,133637,133640,0,3,0
38134,6,2,133643,133643,133645,0,2,3
38135,5,1,133648,133648,133649,0,1,3
38136,1,2,133649,133649,133651,0,2,0
38137,3,2,133652,133652,133654,0,2,1
38138,6,3,133658,133658,133661,0,3,4
38139,3,3,133661,133661,133664,0,3,0
38140,6,3,133667,133667,133670,0,3,3
38141,3,2,133670,133670,133672,0,2,0
38142,1,3,133671,133672,133675,1,4,0
38143,2,1,133673,133675,133676,2,3,0
38144,4,1,133677,133677,133678,0,1,1
38145,3,1,133680,133680,133681,0,1,2
38146,4,1,133684,133684,133685,0,1,3
38147,5,2,133689,133689,133691,0,2,4
38148,4,3,133693,133693,133696,0,3,2
38149,5,1,133698,133698,133699,0,1,2
38150,4,2,133702,133702,133704,0,2,3
38151,3,3,133705,133705,133708,0,3,1
38152,2,1,133707,133708,133709,1,2,0
38153,6,3,133713,133713,133716,0,3,4
38154,3,3,133716,133716,133719,0,3,0
38155,5,2,133721,133721,133723,0,2,2
38156,2,3,133723,133723,133726,0,3,0
38157,4,3,133727,133727,133730,0,3,1
38158,6,2,133733,133733,133735,0,2,3
38159,4,1,133737,133737,133738,0,1,2
38160,6,1,133743,133743,133744,0,1,5
38161,5,3,133748,133748,133751,0,3,4
38162,5,1,133753,133753,133754,0,1,2
38163,5,1,133758,133758,133759,0,1,4
38164,3,1,133761,133761,133762,0,1,2
38165,6,1,133767,133767,133768,0,1,5
38166,1,2,133768,133768,133770,0,2,0
38167,6,1,133774,133774,133775,0,1,4
38168,1,1,133775,133775,133776,0,1,0
38169,1,1,133776,133776,133777,0,1,0
38170,6,2,133782,133782,133784,0,2,5
38171,4,1,133786,133786,133787,0,1,2
38172,4,3,133790,133790,133793,0,3,3
38173,6,3,133796,133796,133799,0,3,3
38174,2,2,133798,133799,133801,1,3,0
38175,1,2,133799,133801,133803,2,4,0
38176,1,2,133800,133803,133805,3,5,0
38177,6,1,133806,133806,133807,0,1,1
38178,1,2,133807,133807,133809,0,2,0
38179,6,3,133813,133813,133816,0,3,4
38180,3,3,133816,133816,133819,0,3,0
38181,6,1,133822,133822,133823,0,1,3
38182,2,1,133824,133824,133825,0,1,1
38183,2,3,133826,133826,133829,0,3,1
38184,4,1,133830,133830,133831,0,1,1
38185,5,1,133835,133835,133836,0,1,4
38186,2,1,133837,133837,133838,0,1,1
38187,1,1,133838,133838,133839,0,1,0
38188,1,2,133839,133839,133841,0,2,0
38189,6,3,133845,133845,133848,0,3,4
38190,6,3,133851,133851,133854,0,3,3
38191,2,1,133853,133854,133855,1,2,0
38192,1,1,133854,133855,133856,1,2,0
38193,5,1,133859,133859,133860,0,1,3
38194,5,2,133864,133864,133866,0,2,4
38195,3,2,133867,133867,133869,0,2,1
38196,2,1,133869,133869,133870,0,1,0
38197,2,1,133871,133871,133872,0,1,1
38198,2,3,133873,133873,133876,0,3,1
38199,3,1,133876,133876,133877,0,1,0
38200,1,3,133877,133877,133880,0,3,0
38201,3,1,133880,133880,133881,0,1,0
38202,2,2,133882,133882,133884,0,2,1
38203,4,3,133886,133886,133889,0,3,2
38204,5,3,133891,133891,133894,0,3,2
38205,3,3,133894,133894,133897,0,3,0
38206,5,2,133899,133899,133901,0,2,2
38207,6,1,133905,133905,133906,0,1,4
38208,1,2,133906,133906,133908,0,2,0
38209,1,2,133907,133908,133910,1,3,0
38210,4,2,133911,133911,133913,0,2,1
38211,5,2,133916,133916,133918,0,2,3
38212,5,3,133921,133921,133924,0,3,3
38213,1,2,133922,133924,133926,2,4,0
38214,2,1,133924,133926,133927,2,3,0
38215,6,1,133930,133930,133931,0,1,3
38216,3,3,133933,133933,133936,0,3,2
38217,6,1,133939,133939,133940,0,1,3
38218,2,1,133941,133941,133942,0,1,1
38219,5,2,133946,133946,133948,0,2,4
38220,2,1,133948,133948,133949,0,1,0
38221,1,1,133949,133949,133950,0,1,0
38222,5,2,133954,133954,133956,0,2,4
38223,3,3,133957,133957,133960,0,3,1
38224,3,2,133960,133960,133962,0,2,0
38225,1,2,133961,133962,133964,1,3,0
38226,6,2,133967,133967,133969,0,2,3
38227,3,3,133970,133970,133973,0,3,1
38228,5,3,133975,133975,133978,0,3,2
38229,5,1,133980,133980,133981,0,1,2
38230,6,2,133986,133986,133988,0,2,5
38231,2,2,133988,133988,133990,0,2,0
38232,4,2,133992,133992,133994,0,2,2
38233,2,1,133994,133994,133995,0,1,0
38234,4,3,133998,133998,134001,0,3,3
38235,1,1,133999,134001,134002,2,3,0
38236,6,3,134005,134005,134008,0,3,3
38237,3,3,134008,134008,134011,0,3,0
38238,6,2,134014,134014,134016,0,2,3
38239,3,3,134017,134017,134020,0,3,1
38240,5,1,134022,134022,134023,0,1,2
38241,4,1,134026,134026,134027,0,1,3
38242,2,2,134028,134028,134030,0,2,1
38243,5,2,134033,134033,134035,0,2,3
38244,6,3,134039,134039,134042,0,3,4
38245,1,3,134040,134042,134045,2,5,0
38246,6,1,134046,134046,134047,0,1,1
38247,1,1,134047,134047,134048,0,1,0
38248,1,2,134048,134048,134050,0,2,0
38249,2,2,134050,134050,134052,0,2,0
38250,5,2,134055,134055,134057,0,2,3
38251,3,1,134058,134058,134059,0,1,1
38252,5,1,134063,134063,134064,0,1,4
38253,1,2,134064,134064,134066,0,2,0
38254,2,1,134066,134066,134067,0,1,0
38255,3,1,134069,134069,134070,0,1,2
38256,4,2,134073,134073,134075,0,2,3
38257,5,3,134078,134078,134081,0,3,3
38258,1,1,134079,134081,134082,2,3,0
38259,3,3,134082,134082,134085,0,3,0
38260,1,3,134083,134085,134088,2,5,0
38261,3,2,134086,134088,134090,2,4,0
38262,6,3,134092,134092,134095,0,3,2
38263,3,1,134095,134095,134096,0,1,0
38264,6,1,134101,134101,134102,0,1,5
38265,2,3,134103,134103,134106,0,3,1
38266,3,2,134106,134106,134108,0,2,0
38267,2,3,134108,134108,134111,0,3,0
38268,3,2,134111,134111,134113,0,2,0
38269,3,2,134114,134114,134116,0,2,1
38270,3,3,134117,134117,134120,0,3,1
38271,6,1,134123,134123,134124,0,1,3
38272,2,3,134125,134125,134128,0,3,1
38273,1,1,134126,134128,134129,2,3,0
38274,2,3,134128,134129,134132,1,4,0
38275,5,1,134133,134133,134134,0,1,1
38276,1,1,134134,134134,134135,0,1,0
38277,2,1,134136,134136,134137,0,1,1
38278,2,3,134138,134138,134141,0,3,1
38279,1,1,134139,134141,134142,2,3,0
38280,5,3,134144,134144,134147,0,3,2
38281,1,1,134145,134147,134148,2,3,0
38282,6,1,134151,134151,134152,0,1,3
38283,6,2,134157,134157,134159,0,2,5
38284,1,3,134158,134159,134162,1,4,0
38285,2,2,134160,134162,134164,2,4,0
38286,5,2,134165,134165,134167,0,2,1
38287,6,3,134171,134171,134174,0,3,4
38288,4,2,134175,134175,134177,0,2,1
38289,4,3,134179,134179,134182,0,3,2
38290,3,2,134182,134182,134184,0,2,0
38291,5,2,134187,134187,134189,0,2,3
38292,1,2,134188,134189,134191,1,3,0
38293,5,3,134193,134193,134196,0,3,2
38294,5,2,134198,134198,134200,0,2,2
38295,3,3,134201,134201,134204,0,3,1
38296,5,2,134206,134206,134208,0,2,2
38297,2,3,134208,134208,134211,0,3,0
38298,1,2,134209,134211,134213,2,4,0
38299,4,2,134213,134213,134215,0,2,0
38300,3,1,134216,134216,134217,0,1,1
38301,2,1,134218,134218,134219,0,1,1
38302,1,1,134219,134219,134220,0,1,0
38303,3,2,134222,134222,134224,0,2,2
38304,5,1,134227,134227,134228,0,1,3
38305,6,1,134233,134233,134234,0,1,5
38306,2,3,134235,134235,134238,0,3,1
38307,2,3,134237,134238,134241,1,4,0
38308,3,1,134240,134241,134242,1,2,0
38309,6,3,134246,134246,134249,0,3,4
38310,3,3,134249,134249,134252,0,3,0
38311,5,1,134254,134254,134255,0,1,2
38312,2,2,134256,134256,134258,0,2,1
38313,6,2,134262,134262,134264,0,2,4
38314,6,2,134268,134268,134270,0,2,4
38315,6,3,134274,134274,134277,0,3,4
38316,6,3,134280,134280,134283,0,3,3
38317,5,1,134285,134285,134286,0,1,2
38318,3,2,134288,134288,134290,0,2,2
38319,1,2,134289,134290,134292,1,3,0
38320,2,3,134291,134292,134295,1,4,0
38321,3,1,134294,134295,134296,1,2,0
38322,5,3,134299,134299,134302,0,3,3
38323,2,3,134301,134302,134305,1,4,0
38324,3,2,134304,134305,134307,1,3,0
38325,1,1,134305,134307,134308,2,3,0
38326,1,1,134306,134308,134309,2,3,0
38327,1,3,134307,134309,134312,2,5,0
38328,3,3,134310,134312,134315,2,5,0
38329,6,3,134316,134316,134319,0,3,1
38330,2,3,134318,134319,134322,1,4,0
38331,1,1,134319,134322,134323,3,4,0
38332,4,3,134323,134323,134326,0,3,0
38333,1,1,134324,134326,134327,2,3,0
38334,3,1,134327,134327,134328,0,1,0
38335,3,2,134330,134330,134332,0,2,2
38336,6,3,134336,134336,134339,0,3,4
38337,4,2,134340,134340,134342,0,2,1
38338,3,1,134343,134343,134344,0,1,1
38339,2,1,134345,134345,134346,0,1,1
38340,1,2,134346,134346,134348,0,2,0
38341,1,1,134347,134348,134349,1,2,0
38342,4,1,134351,134351,134352,0,1,2
38343,4,3,134355,134355,134358,0,3,3
38344,1,2,134356,134358,134360,2,4,0
38345,6,1,134362,134362,134363,0,1,2
38346,3,1,134365,134365,134366,0,1,2
38347,4,1,134369,134369,134370,0,1,3
38348,4,3,134373,134373,134376,0,3,3
38349,2,2,134375,134376,134378,1,3,0
38350,5,2,134380,134380,134382,0,2,2
38351,1,1,134381,134382,134383,1,2,0
38352,2,2,134383,134383,134385,0,2,0
38353,5,3,134388,134388,134391,0,3,3
38354,3,2,134391,134391,134393,0,2,0
38355,4,2,134395,134395,134397,0,2,2
38356,4,2,134399,134399,134401,0,2,2
38357,3,3,134402,134402,134405,0,3,1
38358,4,2,134406,134406,134408,0,2,1
38359,2,3,134408,134408,134411,0,3,0
38360,5,2,134413,134413,134415,0,2,2
38361,5,1,134418,134418,134419,0,1,3
38362,3,3,134421,134421,134424,0,3,2
38363,5,1,134426,134426,134427,0,1,2
38364,4,1,134430,134430,134431,0,1,3
38365,5,3,134435,134435,134438,0,3,4
38366,3,3,134438,134438,134441,0,3,0
38367,3,3,134441,134441,134444,0,3,0
38368,5,3,134446,134446,134449,0,3,2
38369,5,3,134451,134451,134454,0,3,2
38370,4,1,134455,134455,134456,0,1,1
38371,1,1,134456,134456,134457,0,1,0
38372,1,1,134457,134457,134458,0,1,0
38373,1,1,134458,134458,134459,0,1,0
38374,4,2,134462,134462,134464,0,2,3
38375,1,3,134463,134464,134467,1,4,0
38376,5,3,134468,134468,134471,0,3,1
38377,6,1,134474,134474,134475,0,1,3
38378,6,1,134480,134480,134481,0,1,5
38379,3,1,134483,134483,134484,0,1,2
38380,1,3,134484,134484,134487,0,3,0
38381,3,2,134487,134487,134489,0,2,0
38382,2,1,134489,134489,134490,0,1,0
38383,1,3,134490,134490,134493,0,3,0
38384,4,3,134494,134494,134497,0,3,1
38385,5,1,134499,134499,134500,0,1,2
38386,1,2,134500,134500,134502,0,2,0
38387,4,2,134504,134504,134506,0,2,2
38388,1,2,134505,134506,134508,1,3,0
38389,2,3,134507,134508,134511,1,4,0
38390,6,2,134513,134513,134515,0,2,2
38391,1,2,134514,134515,134517,1,3,0
38392,5,2,134519,134519,134521,0,2,2
38393,4,1,134523,134523,134524,0,1,2
38394,6,3,134529,134529,134532,0,3,5
38395,3,1,134532,134532,134533,0,1,0
38396,5,3,134537,134537,134540,0,3,4
38397,4,1,134541,134541,134542,0,1,1
38398,1,1,134542,134542,134543,0,1,0
38399,5,3,134547,134547,134550,0,3,4
38400,3,2,134550,134550,134552,0,2,0
38401,6,2,134556,134556,134558,0,2,4
38402,5,3,134561,134561,134564,0,3,3
38403,4,2,134565,134565,134567,0,2,1
38404,4,1,134569,134569,134570,0,1,2
38405,5,3,134574,134574,134577,0,3,4
38406,5,2,134579,134579,134581,0,2,2
38407,4,2,134583,134583,134585,0,2,2
38408,1,2,134584,134585,134587,1,3,0
38409,2,1,134586,134587,134588,1,2,0
38410,6,2,134592,134592,134594,0,2,4
38411,2,3,134594,134594,134597,0,3,0
38412,2,3,134596,134597,134600,1,4,0
38413,1,3,134597,134600,134603,3,6,0
38414,5,1,134602,134603,134604,1,2,0
38415,1,2,134603,134604,134606,1,3,0
38416,5,3,134608,134608,134611,0,3,2
38417,3,3,134611,134611,134614,0,3,0
38418,3,2,134614,134614,134616,0,2,0
38419,6,3,134620,134620,134623,0,3,4
38420,4,1,134624,134624,134625,0,1,1
38421,5,2,134629,134629,134631,0,2,4
38422,1,2,134630,134631,134633,1,3,0
38423,3,2,134633,134633,134635,0,2,0
38424,3,3,134636,134636,134639,0,3,1
38425,1,3,134637,134639,134642,2,5,0
38426,1,3,134638,134642,134645,4,7,0
38427,6,3,134644,134645,134648,1,4,0
38428,6,2,134650,134650,134652,0,2,2
38429,2,2,134652,134652,134654,0,2,0
38430,1,1,134653,134654,134655,1,2,0
38431,6,2,134659,134659,134661,0,2,4
38432,2,2,134661,134661,134663,0,2,0
38433,4,3,134665,134665,134668,0,3,2
38434,2,2,134667,134668,134670,1,3,0
38435,3,3,134670,134670,134673,0,3,0
38436,2,3,134672,134673,134676,1,4,0
38437,4,2,134676,134676,134678,0,2,0
38438,5,1,134681,134681,134682,0,1,3
38439,1,2,134682,134682,134684,0,2,0
38440,4,2,134686,134686,134688,0,2,2
38441,1,3,134687,134688,134691,1,4,0
38442,3,3,134690,134691,134694,1,4,0
38443,6,2,134696,134696,134698,0,2,2
38444,3,2,134699,134699,134701,0,2,1
38445,1,2,134700,134701,134703,1,3,0
38446,2,2,134702,134703,134705,1,3,0
38447,1,3,134703,134705,134708,2,5,0
38448,1,1,134704,134708,134709,4,5,0
38449,3,2,134707,134709,134711,2,4,0
38450,1,3,134708,134711,134714,3,6,0
38451,1,1,134709,134714,134715,5,6,0
