,time_between,service_time,arrival_time,start_time,end_time,wait_time,system_time,idle_time
48089,6,2,168121,168121,168123,0,2,4
48090,2,3,168123,168123,168126,0,3,0
48091,1,3,168124,168126,168129,2,5,0
48092,2,1,168126,168129,168130,3,4,0
48093,4,3,168130,168130,168133,0,3,0
48094,4,1,168134,168134,168135,0,1,1
48095,5,1,168139,168139,168140,0,1,4
48096,3,2,168142,168142,168144,0,2,2
48097,5,3,168147,168147,168150,0,3,3
48098,4,1,168151,168151,168152,0,1,1
48099,1,2,168152,168152,168154,0,2,0
48100,5,3,168157,168157,168160,0,3,3
48101,1,2,168158,168160,168162,2,4,0
48102,1,2,168159,168162,168164,3,5,0
48103,6,3,168165,168165,168168,0,3,1
48104,3,3,168168,168168,168171,0,3,0
48105,1,2,168169,168171,168173,2,4,0
48106,2,2,168171,168173,168175,2,4,0
48107,2,3,168173,168175,168178,2,5,0
48108,3,1,168176,168178,168179,2,3,0
48109,4,2,168180,168180,168182,0,2,1
48110,2,3,168182,168182,168185,0,3,0
48111,3,1,168185,168185,168186,0,1,0
48112,3,2,168188,168188,168190,0,2,2
48113,2,1,168190,168190,168191,0,1,0
48114,1,1,168191,168191,168192,0,1,0
48115,4,1,168195,168195,168196,0,1,3
48116,6,3,168201,168201,168204,0,3,5
48117,5,3,168206,168206,168209,0,3,2
48118,5,1,168211,168211,168212,0,1,2
48119,3,1,168214,168214,168215,0,1,2
48120,3,1,168217,168217,168218,0,1,2
48121,1,3,168218,168218,168221,0,3,0
48122,1,1,168219,168221,168222,2,3,0
48123,1,1,168220,168222,168223,2,3,0
48124,2,1,168222,168223,168224,1,2,0
48125,4,2,168226,168226,168228,0,2,2
48126,2,1,168228,168228,168229,0,1,0
48127,4,3,168232,168232,168235,0,3,3
48128,1,1,168233,168235,168236,2,3,0
48129,6,3,168239,168239,168242,0,3,3
48130,4,3,168243,168243,168246,0,3,1
48131,2,1,168245,168246,168247,1,2,0
48132,6,3,168251,168251,168254,0,3,4
48133,4,2,168255,168255,168257,0,2,1
48134,6,3,168261,168261,168264,0,3,4
48135,6,2,168267,168267,168269,0,2,3
48136,5,3,168272,168272,168275,0,3,3
48137,5,1,168277,168277,168278,0,1,2
48138,5,2,168282,168282,168284,0,2,4
48139,6,3,168288,168288,168291,0,3,4
48140,2,1,168290,168291,168292,1,2,0
48141,6,2,168296,168296,168298,0,2,4
48142,5,3,168301,168301,168304,0,3,3
48143,4,1,168305,168305,168306,0,1,1
48144,5,2,168310,168310,168312,0,2,4
48145,1,3,168311,168312,168315,1,4,0
48146,3,3,168314,168315,168318,1,4,0
48147,6,3,168320,168320,168323,0,3,2
48148,4,3,168324,168324,168327,0,3,1
48149,2,1,168326,168327,168328,1,2,0
48150,4,3,168330,168330,168333,0,3,2
48151,2,1,168332,168333,168334,1,2,0
48152,1,1,168333,168334,168335,1,2,0
48153,4,3,168337,168337,168340,0,3,2
48154,4,3,168341,168341,168344,0,3,1
48155,2,2,168343,168344,168346,1,3,0
48156,3,3,168346,168346,168349,0,3,0
48157,4,1,168350,168350,168351,0,1,1
48158,6,2,168356,168356,168358,0,2,5
48159,5,2,168361,168361,168363,0,2,3
48160,4,1,168365,168365,168366,0,1,2
48161,3,1,168368,168368,168369,0,1,2
48162,2,2,168370,168370,168372,0,2,1
48163,2,1,168372,168372,168373,0,1,0
48164,2,1,168374,168374,168375,0,1,1
48165,4,3,168378,168378,168381,0,3,3
48166,3,2,168381,168381,168383,0,2,0
48167,1,1,168382,168383,168384,1,2,0
48168,6,2,168388,168388,168390,0,2,4
48169,2,1,168390,168390,168391,0,1,0
48170,3,2,168393,168393,168395,0,2,2
48171,1,1,168394,168395,168396,1,2,0
48172,2,1,168396,168396,168397,0,1,0
48173,3,3,168399,168399,168402,0,3,2
48174,2,3,168401,168402,168405,1,4,0
48175,2,1,168403,168405,168406,2,3,0
48176,4,1,168407,168407,168408,0,1,1
48177,3,1,168410,168410,168411,0,1,2
48178,1,1,168411,168411,168412,0,1,0
48179,1,2,168412,168412,168414,0,2,0
48180,1,1,168413,168414,168415,1,2,0
48181,5,3,168418,168418,168421,0,3,3
48182,5,3,168423,168423,168426,0,3,2
48183,2,2,168425,168426,168428,1,3,0
48184,6,1,168431,168431,168432,0,1,3
48185,1,2,168432,168432,168434,0,2,0
48186,2,2,168434,168434,168436,0,2,0
48187,6,3,168440,168440,168443,0,3,4
48188,5,3,168445,168445,168448,0,3,2
48189,5,3,168450,168450,168453,0,3,2
48190,4,3,168454,168454,168457,0,3,1
48191,4,1,168458,168458,168459,0,1,1
48192,5,1,168463,168463,168464,0,1,4
48193,2,3,168465,168465,168468,0,3,1
48194,1,2,168466,168468,168470,2,4,0
48195,6,3,168472,168472,168475,0,3,2
48196,4,3,168476,168476,168479,0,3,1
48197,5,3,168481,168481,168484,0,3,2
48198,1,3,168482,168484,168487,2,5,0
48199,1,3,168483,168487,168490,4,7,0
48200,1,1,168484,168490,168491,6,7,0
48201,4,1,168488,168491,168492,3,4,0
48202,3,3,168491,168492,168495,1,4,0
48203,3,3,168494,168495,168498,1,4,0
48204,2,2,168496,168498,168500,2,4,0
48205,6,3,168502,168502,168505,0,3,2
48206,6,2,168508,168508,168510,0,2,3
48207,3,2,168511,168511,168513,0,2,1
48208,6,2,168517,168517,168519,0,2,4
48209,3,3,168520,168520,168523,0,3,1
48210,6,3,168526,168526,168529,0,3,3
48211,2,1,168528,168529,168530,1,2,0
48212,1,2,168529,168530,168532,1,3,0
48213,5,1,168534,168534,168535,0,1,2
48214,5,3,168539,168539,168542,0,3,4
48215,6,1,168545,168545,168546,0,1,3
48216,6,2,168551,168551,168553,0,2,5
48217,5,1,168556,168556,168557,0,1,3
48218,2,2,168558,168558,168560,0,2,1
48219,3,1,168561,168561,168562,0,1,1
48220,4,3,168565,168565,168568,0,3,3
48221,2,1,168567,168568,168569,1,2,0
48222,4,3,168571,168571,168574,0,3,2
48223,6,3,168577,168577,168580,0,3,3
48224,3,2,168580,168580,168582,0,2,0
48225,6,3,168586,168586,168589,0,3,4
48226,6,1,168592,168592,168593,0,1,3
48227,5,2,168597,168597,168599,0,2,4
48228,4,3,168601,168601,168604,0,3,2
48229,6,1,168607,168607,168608,0,1,3
48230,3,1,168610,168610,168611,0,1,2
48231,4,3,168614,168614,168617,0,3,3
48232,2,1,168616,168617,168618,1,2,0
48233,3,1,168619,168619,168620,0,1,1
48234,2,1,168621,168621,168622,0,1,1
48235,3,2,168624,168624,168626,0,2,2
48236,5,2,168629,168629,168631,0,2,3
48237,4,2,168633,168633,168635,0,2,2
48238,1,2,168634,168635,168637,1,3,0
48239,1,2,168635,168637,168639,2,4,0
48240,1,3,168636,168639,168642,3,6,0
48241,5,3,168641,168642,168645,1,4,0
48242,6,2,168647,168647,168649,0,2,2
48243,4,3,168651,168651,168654,0,3,2
48244,4,3,168655,168655,168658,0,3,1
48245,3,3,168658,168658,168661,0,3,0
48246,4,3,168662,168662,168665,0,3,1
48247,5,3,168667,168667,168670,0,3,2
48248,6,1,168673,168673,168674,0,1,3
48249,4,3,168677,168677,168680,0,3,3
48250,6,2,168683,168683,168685,0,2,3
48251,4,3,168687,168687,168690,0,3,2
48252,3,2,168690,168690,168692,0,2,0
48253,1,3,168691,168692,168695,1,4,0
48254,4,1,168695,168695,168696,0,1,0
48255,5,1,168700,168700,168701,0,1,4
48256,6,3,168706,168706,168709,0,3,5
48257,2,3,168708,168709,168712,1,4,0
48258,3,3,168711,168712,168715,1,4,0
48259,1,1,168712,168715,168716,3,4,0
48260,1,1,168713,168716,168717,3,4,0
48261,4,2,168717,168717,168719,0,2,0
48262,3,1,168720,168720,168721,0,1,1
48263,4,2,168724,168724,168726,0,2,3
48264,5,1,168729,168729,168730,0,1,3
48265,6,3,168735,168735,168738,0,3,5
48266,6,2,168741,168741,168743,0,2,3
48267,4,3,168745,168745,168748,0,3,2
48268,3,2,168748,168748,168750,0,2,0
48269,1,1,168749,168750,168751,1,2,0
48270,1,2,168750,168751,168753,1,3,0
48271,4,3,168754,168754,168757,0,3,1
48272,4,1,168758,168758,168759,0,1,1
48273,5,2,168763,168763,168765,0,2,4
48274,2,3,168765,168765,168768,0,3,0
48275,2,1,168767,168768,168769,1,2,0
48276,4,2,168771,168771,168773,0,2,2
48277,4,2,168775,168775,168777,0,2,2
48278,3,3,168778,168778,168781,0,3,1
48279,1,1,168779,168781,168782,2,3,0
48280,5,1,168784,168784,168785,0,1,2
48281,2,2,168786,168786,168788,0,2,1
48282,2,1,168788,168788,168789,0,1,0
48283,2,2,168790,168790,168792,0,2,1
48284,6,1,168796,168796,168797,0,1,4
48285,6,2,168802,168802,168804,0,2,5
48286,6,2,168808,168808,168810,0,2,4
48287,2,1,168810,168810,168811,0,1,0
48288,3,1,168813,168813,168814,0,1,2
48289,2,1,168815,168815,168816,0,1,1
48290,6,3,168821,168821,168824,0,3,5
48291,6,2,168827,168827,168829,0,2,3
48292,3,3,168830,168830,168833,0,3,1
48293,3,3,168833,168833,168836,0,3,0
48294,4,3,168837,168837,168840,0,3,1
48295,2,2,168839,168840,168842,1,3,0
48296,3,2,168842,168842,168844,0,2,0
48297,3,1,168845,168845,168846,0,1,1
48298,6,1,168851,168851,168852,0,1,5
48299,2,2,168853,168853,168855,0,2,1
48300,5,2,168858,168858,168860,0,2,3
48301,2,1,168860,168860,168861,0,1,0
48302,5,2,168865,168865,168867,0,2,4
48303,6,2,168871,168871,168873,0,2,4
48304,6,2,168877,168877,168879,0,2,4
48305,3,2,168880,168880,168882,0,2,1
48306,6,3,168886,168886,168889,0,3,4
48307,2,1,168888,168889,168890,1,2,0
48308,6,2,168894,168894,168896,0,2,4
48309,6,1,168900,168900,168901,0,1,4
48310,3,3,168903,168903,168906,0,3,2
48311,4,3,168907,168907,168910,0,3,1
48312,6,1,168913,168913,168914,0,1,3
48313,3,3,168916,168916,168919,0,3,2
48314,3,1,168919,168919,168920,0,1,0
48315,3,3,168922,168922,168925,0,3,2
48316,4,1,168926,168926,168927,0,1,1
48317,6,2,168932,168932,168934,0,2,5
48318,3,3,168935,168935,168938,0,3,1
48319,4,2,168939,168939,168941,0,2,1
48320,3,1,168942,168942,168943,0,1,1
48321,6,3,168948,168948,168951,0,3,5
48322,5,1,168953,168953,168954,0,1,2
48323,6,1,168959,168959,168960,0,1,5
48324,1,1,168960,168960,168961,0,1,0
48325,5,1,168965,168965,168966,0,1,4
48326,1,2,168966,168966,168968,0,2,0
48327,3,2,168969,168969,168971,0,2,1
48328,6,1,168975,168975,168976,0,1,4
48329,1,2,168976,168976,168978,0,2,0
48330,3,3,168979,168979,168982,0,3,1
48331,1,3,168980,168982,168985,2,5,0
48332,4,2,168984,168985,168987,1,3,0
48333,3,2,168987,168987,168989,0,2,0
48334,5,3,168992,168992,168995,0,3,3
48335,1,3,168993,168995,168998,2,5,0
48336,3,2,168996,168998,169000,2,4,0
48337,2,1,168998,169000,169001,2,3,0
48338,2,3,169000,169001,169004,1,4,0
48339,2,3,169002,169004,169007,2,5,0
48340,5,1,169007,169007,169008,0,1,0
48341,2,1,169009,169009,169010,0,1,1
48342,3,1,169012,169012,169013,0,1,2
48343,1,3,169013,169013,169016,0,3,0
48344,1,2,169014,169016,169018,2,4,0
48345,3,3,169017,169018,169021,1,4,0
48346,4,2,169021,169021,169023,0,2,0
48347,5,2,169026,169026,169028,0,2,3
48348,3,2,169029,169029,169031,0,2,1
48349,6,2,169035,169035,169037,0,2,4
48350,1,1,169036,169037,169038,1,2,0
48351,6,2,169042,169042,169044,0,2,4
48352,2,2,169044,169044,169046,0,2,0
48353,6,2,169050,169050,169052,0,2,4
48354,6,1,169056,169056,169057,0,1,4
48355,5,1,169061,169061,169062,0,1,4
48356,6,1,169067,169067,169068,0,1,5
48357,5,1,169072,169072,169073,0,1,4
48358,4,1,169076,169076,169077,0,1,3
48359,5,2,169081,169081,169083,0,2,4
48360,5,1,169086,169086,169087,0,1,3
48361,2,1,169088,169088,169089,0,1,1
48362,2,3,169090,169090,169093,0,3,1
48363,2,2,169092,169093,169095,1,3,0
48364,5,2,169097,169097,169099,0,2,2
48365,3,2,169100,169100,169102,0,2,1
48366,6,2,169106,169106,169108,0,2,4
48367,6,3,169112,169112,169115,0,3,4
48368,1,1,169113,169115,169116,2,3,0
48369,6,1,169119,169119,169120,0,1,3
48370,4,1,169123,169123,169124,0,1,3
48371,2,2,169125,169125,169127,0,2,1
48372,6,1,169131,169131,169132,0,1,4
48373,3,1,169134,169134,169135,0,1,2
48374,2,1,169136,169136,169137,0,1,1
48375,4,2,169140,169140,169142,0,2,3
48376,2,1,169142,169142,169143,0,1,0
48377,1,2,169143,169143,169145,0,2,0
48378,2,1,169145,169145,169146,0,1,0
48379,5,2,169150,169150,169152,0,2,4
48380,4,2,169154,169154,169156,0,2,2
48381,3,3,169157,169157,169160,0,3,1
48382,4,1,169161,169161,169162,0,1,1
48383,5,3,169166,169166,169169,0,3,4
48384,2,2,169168,169169,169171,1,3,0
48385,1,3,169169,169171,169174,2,5,0
48386,1,3,169170,169174,169177,4,7,0
48387,4,3,169174,169177,169180,3,6,0
48388,6,1,169180,169180,169181,0,1,0
48389,3,1,169183,169183,169184,0,1,2
48390,1,3,169184,169184,169187,0,3,0
48391,5,2,169189,169189,169191,0,2,2
48392,5,2,169194,169194,169196,0,2,3
48393,2,1,169196,169196,169197,0,1,0
48394,3,1,169199,169199,169200,0,1,2
48395,3,2,169202,169202,169204,0,2,2
48396,3,2,169205,169205,169207,0,2,1
48397,5,1,169210,169210,169211,0,1,3
48398,5,2,169215,169215,169217,0,2,4
48399,3,3,169218,169218,169221,0,3,1
48400,1,3,169219,169221,169224,2,5,0
48401,1,1,169220,169224,169225,4,5,0
48402,1,3,169221,169225,169228,4,7,0
48403,1,3,169222,169228,169231,6,9,0
48404,3,2,169225,169231,169233,6,8,0
48405,6,1,169231,169233,169234,2,3,0
48406,6,1,169237,169237,169238,0,1,3
48407,6,3,169243,169243,169246,0,3,5
48408,2,2,169245,169246,169248,1,3,0
48409,3,2,169248,169248,169250,0,2,0
48410,5,3,169253,169253,169256,0,3,3
48411,1,3,169254,169256,169259,2,5,0
48412,3,3,169257,169259,169262,2,5,0
48413,2,1,169259,169262,169263,3,4,0
48414,1,1,169260,169263,169264,3,4,0
48415,2,2,169262,169264,169266,2,4,0
48416,6,3,169268,169268,169271,0,3,2
48417,1,1,169269,169271,169272,2,3,0
48418,4,3,169273,169273,169276,0,3,1
48419,4,3,169277,169277,169280,0,3,1
48420,1,1,169278,169280,169281,2,3,0
48421,1,1,169279,169281,169282,2,3,0
48422,4,2,169283,169283,169285,0,2,1
48423,5,3,169288,169288,169291,0,3,3
48424,3,2,169291,169291,169293,0,2,0
48425,1,2,169292,169293,169295,1,3,0
48426,6,2,169298,169298,169300,0,2,3
48427,5,1,169303,169303,169304,0,1,3
48428,3,3,169306,169306,169309,0,3,2
48429,6,1,169312,169312,169313,0,1,3
48430,4,2,169316,169316,169318,0,2,3
48431,3,2,169319,169319,169321,0,2,1
48432,5,2,169324,169324,169326,0,2,3
48433,5,3,169329,169329,169332,0,3,3
48434,4,1,169333,169333,169334,0,1,1
48435,6,3,169339,169339,169342,0,3,5
48436,2,1,169341,169342,169343,1,2,0
48437,1,1,169342,169343,169344,1,2,0
48438,3,3,169345,169345,169348,0,3,1
48439,1,1,169346,169348,169349,2,3,0
48440,6,3,169352,169352,169355,0,3,3
48441,3,3,169355,169355,169358,0,3,0
48442,6,3,169361,169361,169364,0,3,3
48443,3,2,169364,169364,169366,0,2,0
48444,4,1,169368,169368,169369,0,1,2
48445,3,3,169371,169371,169374,0,3,2
48446,5,1,169376,169376,169377,0,1,2
48447,6,2,169382,169382,169384,0,2,5
48448,3,2,169385,169385,169387,0,2,1
48449,2,3,169387,169387,169390,0,3,0
48450,4,1,169391,169391,169392,0,1,1
48451,3,3,169394,169394,169397,0,3,2
48452,6,2,169400,169400,169402,0,2,3
48453,6,3,169406,169406,169409,0,3,4
48454,6,1,169412,169412,169413,0,1,3
48455,4,2,169416,169416,169418,0,2,3
48456,2,2,169418,169418,169420,0,2,0
48457,5,2,169423,169423,169425,0,2,3
48458,5,3,169428,169428,169431,0,3,3
48459,2,3,169430,169431,169434,1,4,0
48460,1,2,169431,169434,169436,3,5,0
48461,5,3,169436,169436,169439,0,3,0
48462,6,1,169442,169442,169443,0,1,3
48463,6,3,169448,169448,169451,0,3,5
48464,3,1,169451,169451,169452,0,1,0
48465,3,2,169454,169454,169456,0,2,2
48466,4,1,169458,169458,169459,0,1,2
48467,3,2,169461,169461,169463,0,2,2
48468,3,3,169464,169464,169467,0,3,1
48469,5,1,169469,169469,169470,0,1,2
48470,2,1,169471,169471,169472,0,1,1
48471,1,2,169472,169472,169474,0,2,0
48472,5,3,169477,169477,169480,0,3,3
48473,5,1,169482,169482,169483,0,1,2
48474,6,1,169488,169488,169489,0,1,5
48475,5,3,169493,169493,169496,0,3,4
48476,1,2,169494,169496,169498,2,4,0
48477,1,1,169495,169498,169499,3,4,0
48478,5,3,169500,169500,169503,0,3,1
48479,5,1,169505,169505,169506,0,1,2
48480,4,1,169509,169509,169510,0,1,3
48481,4,3,169513,169513,169516,0,3,3
48482,4,2,169517,169517,169519,0,2,1
48483,5,1,169522,169522,169523,0,1,3
48484,4,1,169526,169526,169527,0,1,3
48485,2,2,169528,169528,169530,0,2,1
48486,2,3,169530,169530,169533,0,3,0
48487,3,1,169533,169533,169534,0,1,0
48488,2,1,169535,169535,169536,0,1,1
48489,3,2,169538,169538,169540,0,2,2
48490,4,3,169542,169542,169545,0,3,2
48491,5,2,169547,169547,169549,0,2,2
48492,6,3,169553,169553,169556,0,3,4
48493,4,2,169557,169557,169559,0,2,1
48494,2,1,169559,169559,169560,0,1,0
48495,6,3,169565,169565,169568,0,3,5
48496,5,3,169570,169570,169573,0,3,2
48497,6,2,169576,169576,169578,0,2,3
48498,5,1,169581,169581,169582,0,1,3
48499,3,1,169584,169584,169585,0,1,2
48500,6,3,169590,169590,169593,0,3,5
48501,1,1,169591,169593,169594,2,3,0
48502,2,1,169593,169594,169595,1,2,0
48503,5,3,169598,169598,169601,0,3,3
48504,5,2,169603,169603,169605,0,2,2
48505,6,2,169609,169609,169611,0,2,4
48506,5,1,169614,169614,169615,0,1,3
48507,4,1,169618,169618,169619,0,1,3
48508,4,3,169622,169622,169625,0,3,3
48509,2,3,169624,169625,169628,1,4,0
48510,1,3,169625,169628,169631,3,6,0
48511,6,3,169631,169631,169634,0,3,0
48512,5,3,169636,169636,169639,0,3,2
48513,2,1,169638,169639,169640,1,2,0
48514,4,3,169642,169642,169645,0,3,2
48515,6,3,169648,169648,169651,0,3,3
48516,2,2,169650,169651,169653,1,3,0
48517,1,1,169651,169653,169654,2,3,0
48518,2,1,169653,169654,169655,1,2,0
48519,4,3,169657,169657,169660,0,3,2
48520,1,2,169658,169660,169662,2,4,0
48521,5,2,169663,169663,169665,0,2,1
48522,2,2,169665,169665,169667,0,2,0
48523,1,3,169666,169667,169670,1,4,0
48524,6,2,169672,169672,169674,0,2,2
48525,6,2,169678,169678,169680,0,2,4
48526,6,3,169684,169684,169687,0,3,4
48527,1,2,169685,169687,169689,2,4,0
48528,4,1,169689,169689,169690,0,1,0
48529,6,3,169695,169695,169698,0,3,5
48530,5,2,169700,169700,169702,0,2,2
48531,3,3,169703,169703,169706,0,3,1
48532,4,1,169707,169707,169708,0,1,1
48533,6,2,169713,169713,169715,0,2,5
48534,2,2,169715,169715,169717,0,2,0
48535,1,3,169716,169717,169720,1,4,0
48536,1,2,169717,169720,169722,3,5,0
48537,5,2,169722,169722,169724,0,2,0
48538,6,3,169728,169728,169731,0,3,4
48539,1,2,169729,169731,169733,2,4,0
48540,2,2,169731,169733,169735,2,4,0
48541,2,1,169733,169735,169736,2,3,0
48542,3,2,169736,169736,169738,0,2,0
48543,6,2,169742,169742,169744,0,2,4
48544,5,3,169747,169747,169750,0,3,3
48545,6,1,169753,169753,169754,0,1,3
48546,4,1,169757,169757,169758,0,1,3
48547,6,1,169763,169763,169764,0,1,5
48548,2,2,169765,169765,169767,0,2,1
48549,5,3,169770,169770,169773,0,3,3
48550,1,2,169771,169773,169775,2,4,0
48551,5,1,169776,169776,169777,0,1,1
48552,2,1,169778,169778,169779,0,1,1
48553,1,3,169779,169779,169782,0,3,0
48554,3,1,169782,169782,169783,0,1,0
48555,4,3,169786,169786,169789,0,3,3
48556,5,3,169791,169791,169794,0,3,2
48557,5,3,169796,169796,169799,0,3,2
48558,2,3,169798,169799,169802,1,4,0
48559,6,3,169804,169804,169807,0,3,2
48560,5,1,169809,169809,169810,0,1,2
48561,6,3,169815,169815,169818,0,3,5
48562,3,1,169818,169818,169819,0,1,0
48563,6,3,169824,169824,169827,0,3,5
48564,4,3,169828,169828,169831,0,3,1
48565,6,1,169834,169834,169835,0,1,3
48566,2,1,169836,169836,169837,0,1,1
48567,4,3,169840,169840,169843,0,3,3
48568,2,1,169842,169843,169844,1,2,0
48569,3,2,169845,169845,169847,0,2,1
48570,1,2,169846,169847,169849,1,3,0
48571,1,2,169847,169849,169851,2,4,0
48572,4,1,169851,169851,169852,0,1,0
48573,2,2,169853,169853,169855,0,2,1
48574,2,2,169855,169855,169857,0,2,0
48575,1,1,169856,169857,169858,1,2,0
48576,4,2,169860,169860,169862,0,2,2
48577,4,2,169864,169864,169866,0,2,2
48578,5,2,169869,169869,169871,0,2,3
48579,3,1,169872,169872,169873,0,1,1
48580,6,3,169878,169878,169881,0,3,5
48581,4,3,169882,169882,169885,0,3,1
48582,5,1,169887,169887,169888,0,1,2
48583,2,2,169889,169889,169891,0,2,1
48584,6,3,169895,169895,169898,0,3,4
48585,4,3,169899,169899,169902,0,3,1
48586,3,1,169902,169902,169903,0,1,0
48587,2,3,169904,169904,169907,0,3,1
48588,2,2,169906,169907,169909,1,3,0
48589,5,1,169911,169911,169912,0,1,2
48590,2,1,169913,169913,169914,0,1,1
48591,3,2,169916,169916,169918,0,2,2
48592,6,1,169922,169922,169923,0,1,4
48593,3,2,169925,169925,169927,0,2,2
48594,6,2,169931,169931,169933,0,2,4
48595,6,1,169937,169937,169938,0,1,4
48596,1,1,169938,169938,169939,0,1,0
48597,4,1,169942,169942,169943,0,1,3
48598,3,3,169945,169945,169948,0,3,2
48599,6,2,169951,169951,169953,0,2,3
48600,3,1,169954,169954,169955,0,1,1
48601,6,1,169960,169960,169961,0,1,5
48602,6,1,169966,169966,169967,0,1,5
48603,2,3,169968,169968,169971,0,3,1
48604,4,1,169972,169972,169973,0,1,1
48605,4,2,169976,169976,169978,0,2,3
48606,6,3,169982,169982,169985,0,3,4
48607,3,3,169985,169985,169988,0,3,0
48608,5,2,169990,169990,169992,0,2,2
48609,6,2,169996,169996,169998,0,2,4
48610,4,2,170000,170000,170002,0,2,2
48611,1,3,170001,170002,170005,1,4,0
48612,5,1,170006,170006,170007,0,1,1
48613,4,1,170010,170010,170011,0,1,3
48614,5,2,170015,170015,170017,0,2,4
48615,2,3,170017,170017,170020,0,3,0
48616,4,2,170021,170021,170023,0,2,1
48617,4,3,170025,170025,170028,0,3,2
48618,4,1,170029,170029,170030,0,1,1
48619,3,3,170032,170032,170035,0,3,2
48620,1,1,170033,170035,170036,2,3,0
48621,4,2,170037,170037,170039,0,2,1
48622,5,1,170042,170042,170043,0,1,3
48623,6,1,170048,170048,170049,0,1,5
48624,6,1,170054,170054,170055,0,1,5
48625,6,3,170060,170060,170063,0,3,5
48626,3,3,170063,170063,170066,0,3,0
48627,2,2,170065,170066,170068,1,3,0
48628,1,1,170066,170068,170069,2,3,0
48629,4,2,170070,170070,170072,0,2,1
48630,1,3,170071,170072,170075,1,4,0
48631,5,2,170076,170076,170078,0,2,1
48632,3,2,170079,170079,170081,0,2,1
48633,2,3,170081,170081,170084,0,3,0
48634,4,1,170085,170085,170086,0,1,1
48635,5,1,170090,170090,170091,0,1,4
48636,3,2,170093,170093,170095,0,2,2
48637,2,2,170095,170095,170097,0,2,0
48638,4,2,170099,170099,170101,0,2,2
48639,2,1,170101,170101,170102,0,1,0
48640,2,3,170103,170103,170106,0,3,1
48641,1,1,170104,170106,170107,2,3,0
48642,1,2,170105,170107,170109,2,4,0
48643,6,3,170111,170111,170114,0,3,2
48644,3,3,170114,170114,170117,0,3,0
48645,4,2,170118,170118,170120,0,2,1
48646,5,1,170123,170123,170124,0,1,3
48647,4,1,170127,170127,170128,0,1,3
48648,6,1,170133,170133,170134,0,1,5
48649,1,3,170134,170134,170137,0,3,0
48650,5,2,170139,170139,170141,0,2,2
48651,3,3,170142,170142,170145,0,3,1
48652,5,3,170147,170147,170150,0,3,2
48653,2,3,170149,170150,170153,1,4,0
48654,6,1,170155,170155,170156,0,1,2
48655,1,3,170156,170156,170159,0,3,0
48656,5,3,170161,170161,170164,0,3,2
48657,2,1,170163,170164,170165,1,2,0
48658,4,1,170167,170167,170168,0,1,2
48659,3,2,170170,170170,170172,0,2,2
48660,3,3,170173,170173,170176,0,3,1
48661,3,1,170176,170176,170177,0,1,0
48662,2,3,170178,170178,170181,0,3,1
48663,1,2,170179,170181,170183,2,4,0
48664,1,1,170180,170183,170184,3,4,0
48665,5,2,170185,170185,170187,0,2,1
48666,2,1,170187,170187,170188,0,1,0
48667,3,1,170190,170190,170191,0,1,2
48668,5,3,170195,170195,170198,0,3,4
48669,1,3,170196,170198,170201,2,5,0
48670,3,3,170199,170201,170204,2,5,0
48671,1,3,170200,170204,170207,4,7,0
48672,6,1,170206,170207,170208,1,2,0
48673,3,3,170209,170209,170212,0,3,1
48674,1,1,170210,170212,170213,2,3,0
48675,1,2,170211,170213,170215,2,4,0
48676,3,3,170214,170215,170218,1,4,0
48677,3,1,170217,170218,170219,1,2,0
48678,6,3,170223,170223,170226,0,3,4
48679,6,3,170229,170229,170232,0,3,3
48680,4,3,170233,170233,170236,0,3,1
48681,6,1,170239,170239,170240,0,1,3
48682,2,3,170241,170241,170244,0,3,1
48683,3,1,170244,170244,170245,0,1,0
48684,5,2,170249,170249,170251,0,2,4
48685,6,3,170255,170255,170258,0,3,4
48686,5,2,170260,170260,170262,0,2,2
48687,6,3,170266,170266,170269,0,3,4
48688,2,2,170268,170269,170271,1,3,0
48689,5,2,170273,170273,170275,0,2,2
48690,3,3,170276,170276,170279,0,3,1
48691,3,1,170279,170279,170280,0,1,0
48692,5,3,170284,170284,170287,0,3,4
48693,1,2,170285,170287,170289,2,4,0
48694,2,1,170287,170289,170290,2,3,0
48695,2,3,170289,170290,170293,1,4,0
48696,5,2,170294,170294,170296,0,2,1
48697,3,2,170297,170297,170299,0,2,1
48698,4,2,170301,170301,170303,0,2,2
48699,6,1,170307,170307,170308,0,1,4
48700,6,3,170313,170313,170316,0,3,5
48701,6,2,170319,170319,170321,0,2,3
48702,6,1,170325,170325,170326,0,1,4
48703,5,1,170330,170330,170331,0,1,4
48704,4,3,170334,170334,170337,0,3,3
48705,5,2,170339,170339,170341,0,2,2
48706,3,3,170342,170342,170345,0,3,1
48707,5,3,170347,170347,170350,0,3,2
48708,4,1,170351,170351,170352,0,1,1
48709,5,3,170356,170356,170359,0,3,4
48710,6,1,170362,170362,170363,0,1,3
48711,5,1,170367,170367,170368,0,1,4
48712,1,2,170368,170368,170370,0,2,0
48713,5,2,170373,170373,170375,0,2,3
48714,6,3,170379,170379,170382,0,3,4
48715,4,3,170383,170383,170386,0,3,1
48716,5,3,170388,170388,170391,0,3,2
48717,5,1,170393,170393,170394,0,1,2
48718,3,1,170396,170396,170397,0,1,2
48719,1,2,170397,170397,170399,0,2,0
48720,6,2,170403,170403,170405,0,2,4
48721,5,1,170408,170408,170409,0,1,3
48722,3,1,170411,170411,170412,0,1,2
