,time_between,service_time,arrival_time,start_time,end_time,wait_time,system_time,idle_time
51756,5,1,181361,181361,181362,0,1,4
51757,5,3,181366,181366,181369,0,3,4
51758,6,2,181372,181372,181374,0,2,3
51759,5,2,181377,181377,181379,0,2,3
51760,6,3,181383,181383,181386,0,3,4
51761,3,1,181386,181386,181387,0,1,0
51762,1,2,181387,181387,181389,0,2,0
51763,4,1,181391,181391,181392,0,1,2
51764,1,1,181392,181392,181393,0,1,0
51765,4,2,181396,181396,181398,0,2,3
51766,6,3,181402,181402,181405,0,3,4
51767,2,2,181404,181405,181407,1,3,0
51768,2,3,181406,181407,181410,1,4,0
51769,1,3,181407,181410,181413,3,6,0
51770,3,2,181410,181413,181415,3,5,0
51771,3,3,181413,181415,181418,2,5,0
51772,6,2,181419,181419,181421,0,2,1
51773,4,1,181423,181423,181424,0,1,2
51774,1,1,181424,181424,181425,0,1,0
51775,1,3,181425,181425,181428,0,3,0
51776,1,3,181426,181428,181431,2,5,0
51777,6,1,181432,181432,181433,0,1,1
51778,3,3,181435,181435,181438,0,3,2
51779,1,2,181436,181438,181440,2,4,0
51780,2,1,181438,181440,181441,2,3,0
51781,4,1,181442,181442,181443,0,1,1
51782,4,3,181446,181446,181449,0,3,3
51783,1,1,181447,181449,181450,2,3,0
51784,1,3,181448,181450,181453,2,5,0
51785,3,3,181451,181453,181456,2,5,0
51786,1,2,181452,181456,181458,4,6,0
51787,4,3,181456,181458,181461,2,5,0
51788,1,3,181457,181461,181464,4,7,0
51789,2,2,181459,181464,181466,5,7,0
51790,6,2,181465,181466,181468,1,3,0
51791,2,3,181467,181468,181471,1,4,0
51792,4,3,181471,181471,181474,0,3,0
51793,6,1,181477,181477,181478,0,1,3
51794,4,3,181481,181481,181484,0,3,3
51795,3,3,181484,181484,181487,0,3,0
51796,3,1,181487,181487,181488,0,1,0
51797,4,3,181491,181491,181494,0,3,3
51798,4,1,181495,181495,181496,0,1,1
51799,6,3,181501,181501,181504,0,3,5
51800,2,2,181503,181504,181506,1,3,0
51801,6,3,181509,181509,181512,0,3,3
51802,2,2,181511,181512,181514,1,3,0
51803,2,1,181513,181514,181515,1,2,0
51804,5,3,181518,181518,181521,0,3,3
51805,1,1,181519,181521,181522,2,3,0
51806,1,2,181520,181522,181524,2,4,0
51807,4,3,181524,181524,181527,0,3,0
51808,6,1,181530,181530,181531,0,1,3
51809,3,3,181533,181533,181536,0,3,2
51810,2,2,181535,181536,181538,1,3,0
51811,3,2,181538,181538,181540,0,2,0
51812,4,3,181542,181542,181545,0,3,2
51813,1,2,181543,181545,181547,2,4,0
51814,5,3,181548,181548,181551,0,3,1
51815,1,2,181549,181551,181553,2,4,0
51816,4,1,181553,181553,181554,0,1,0
51817,3,2,181556,181556,181558,0,2,2
51818,6,2,181562,181562,181564,0,2,4
51819,5,1,181567,181567,181568,0,1,3
51820,4,3,181571,181571,181574,0,3,3
51821,4,2,181575,181575,181577,0,2,1
51822,1,3,181576,181577,181580,1,4,0
51823,2,2,181578,181580,181582,2,4,0
51824,1,2,181579,181582,181584,3,5,0
51825,3,3,181582,181584,181587,2,5,0
51826,1,3,181583,181587,181590,4,7,0
51827,4,3,181587,181590,181593,3,6,0
51828,6,3,181593,181593,181596,0,3,0
51829,6,2,181599,181599,181601,0,2,3
51830,2,2,181601,181601,181603,0,2,0
51831,5,3,181606,181606,181609,0,3,3
51832,3,2,181609,181609,181611,0,2,0
51833,5,2,181614,181614,181616,0,2,3
51834,5,3,181619,181619,181622,0,3,3
51835,4,2,181623,181623,181625,0,2,1
51836,4,2,181627,181627,181629,0,2,2
51837,5,3,181632,181632,181635,0,3,3
51838,3,3,181635,181635,181638,0,3,0
51839,1,1,181636,181638,181639,2,3,0
51840,5,1,181641,181641,181642,0,1,2
51841,5,3,181646,181646,181649,0,3,4
51842,6,3,181652,181652,181655,0,3,3
51843,5,2,181657,181657,181659,0,2,2
51844,1,2,181658,181659,181661,1,3,0
51845,1,2,181659,181661,181663,2,4,0
51846,5,1,181664,181664,181665,0,1,1
51847,5,1,181669,181669,181670,0,1,4
51848,1,2,181670,181670,181672,0,2,0
51849,1,3,181671,181672,181675,1,4,0
51850,6,2,181677,181677,181679,0,2,2
51851,5,1,181682,181682,181683,0,1,3
51852,4,2,181686,181686,181688,0,2,3
51853,3,1,181689,181689,181690,0,1,1
51854,3,1,181692,181692,181693,0,1,2
51855,1,2,181693,181693,181695,0,2,0
51856,2,2,181695,181695,181697,0,2,0
51857,3,1,181698,181698,181699,0,1,1
51858,4,3,181702,181702,181705,0,3,3
51859,3,3,181705,181705,181708,0,3,0
51860,5,3,181710,181710,181713,0,3,2
51861,5,1,181715,181715,181716,0,1,2
51862,4,1,181719,181719,181720,0,1,3
51863,1,1,181720,181720,181721,0,1,0
51864,1,3,181721,181721,181724,0,3,0
51865,2,3,181723,181724,181727,1,4,0
51866,2,3,181725,181727,181730,2,5,0
51867,1,2,181726,181730,181732,4,6,0
51868,6,3,181732,181732,181735,0,3,0
51869,1,2,181733,181735,181737,2,4,0
51870,4,3,181737,181737,181740,0,3,0
51871,3,3,181740,181740,181743,0,3,0
51872,6,3,181746,181746,181749,0,3,3
51873,4,1,181750,181750,181751,0,1,1
51874,5,2,181755,181755,181757,0,2,4
51875,1,3,181756,181757,181760,1,4,0
51876,3,1,181759,181760,181761,1,2,0
51877,2,1,181761,181761,181762,0,1,0
51878,4,2,181765,181765,181767,0,2,3
51879,1,1,181766,181767,181768,1,2,0
51880,5,2,181771,181771,181773,0,2,3
51881,2,2,181773,181773,181775,0,2,0
51882,5,1,181778,181778,181779,0,1,3
51883,6,2,181784,181784,181786,0,2,5
51884,1,2,181785,181786,181788,1,3,0
51885,3,2,181788,181788,181790,0,2,0
51886,4,1,181792,181792,181793,0,1,2
51887,6,3,181798,181798,181801,0,3,5
51888,5,2,181803,181803,181805,0,2,2
51889,2,1,181805,181805,181806,0,1,0
51890,6,1,181811,181811,181812,0,1,5
51891,4,2,181815,181815,181817,0,2,3
51892,3,2,181818,181818,181820,0,2,1
51893,1,3,181819,181820,181823,1,4,0
51894,5,3,181824,181824,181827,0,3,1
51895,2,3,181826,181827,181830,1,4,0
51896,2,3,181828,181830,181833,2,5,0
51897,3,1,181831,181833,181834,2,3,0
51898,6,2,181837,181837,181839,0,2,3
51899,2,1,181839,181839,181840,0,1,0
51900,2,1,181841,181841,181842,0,1,1
51901,4,2,181845,181845,181847,0,2,3
51902,4,2,181849,181849,181851,0,2,2
51903,5,1,181854,181854,181855,0,1,3
51904,4,2,181858,181858,181860,0,2,3
51905,3,2,181861,181861,181863,0,2,1
51906,1,2,181862,181863,181865,1,3,0
51907,6,3,181868,181868,181871,0,3,3
51908,6,3,181874,181874,181877,0,3,3
51909,5,1,181879,181879,181880,0,1,2
51910,1,2,181880,181880,181882,0,2,0
51911,5,3,181885,181885,181888,0,3,3
51912,2,2,181887,181888,181890,1,3,0
51913,6,3,181893,181893,181896,0,3,3
51914,6,3,181899,181899,181902,0,3,3
51915,2,1,181901,181902,181903,1,2,0
51916,4,1,181905,181905,181906,0,1,2
51917,3,2,181908,181908,181910,0,2,2
51918,2,2,181910,181910,181912,0,2,0
51919,1,3,181911,181912,181915,1,4,0
51920,6,3,181917,181917,181920,0,3,2
51921,6,1,181923,181923,181924,0,1,3
51922,1,1,181924,181924,181925,0,1,0
51923,2,2,181926,181926,181928,0,2,1
51924,4,2,181930,181930,181932,0,2,2
51925,1,2,181931,181932,181934,1,3,0
51926,5,2,181936,181936,181938,0,2,2
51927,3,2,181939,181939,181941,0,2,1
51928,5,2,181944,181944,181946,0,2,3
51929,2,1,181946,181946,181947,0,1,0
51930,6,2,181952,181952,181954,0,2,5
51931,3,3,181955,181955,181958,0,3,1
51932,4,3,181959,181959,181962,0,3,1
51933,2,2,181961,181962,181964,1,3,0
51934,1,2,181962,181964,181966,2,4,0
51935,6,2,181968,181968,181970,0,2,2
51936,6,2,181974,181974,181976,0,2,4
51937,3,1,181977,181977,181978,0,1,1
51938,1,3,181978,181978,181981,0,3,0
51939,6,2,181984,181984,181986,0,2,3
51940,6,3,181990,181990,181993,0,3,4
51941,3,3,181993,181993,181996,0,3,0
51942,3,1,181996,181996,181997,0,1,0
51943,4,2,182000,182000,182002,0,2,3
51944,6,2,182006,182006,182008,0,2,4
51945,4,1,182010,182010,182011,0,1,2
51946,2,1,182012,182012,182013,0,1,1
51947,5,1,182017,182017,182018,0,1,4
51948,2,1,182019,182019,182020,0,1,1
51949,5,1,182024,182024,182025,0,1,4
51950,2,2,182026,182026,182028,0,2,1
51951,3,2,182029,182029,182031,0,2,1
51952,6,1,182035,182035,182036,0,1,4
51953,5,2,182040,182040,182042,0,2,4
51954,3,2,182043,182043,182045,0,2,1
51955,5,2,182048,182048,182050,0,2,3
51956,1,3,182049,182050,182053,1,4,0
51957,3,3,182052,182053,182056,1,4,0
51958,4,2,182056,182056,182058,0,2,0
51959,4,3,182060,182060,182063,0,3,2
51960,2,2,182062,182063,182065,1,3,0
51961,4,3,182066,182066,182069,0,3,1
51962,4,2,182070,182070,182072,0,2,1
51963,4,1,182074,182074,182075,0,1,2
51964,2,1,182076,182076,182077,0,1,1
51965,4,1,182080,182080,182081,0,1,3
51966,4,2,182084,182084,182086,0,2,3
51967,5,3,182089,182089,182092,0,3,3
51968,5,1,182094,182094,182095,0,1,2
51969,5,2,182099,182099,182101,0,2,4
51970,1,3,182100,182101,182104,1,4,0
51971,6,2,182106,182106,182108,0,2,2
51972,5,3,182111,182111,182114,0,3,3
51973,2,2,182113,182114,182116,1,3,0
51974,3,1,182116,182116,182117,0,1,0
51975,2,1,182118,182118,182119,0,1,1
51976,3,1,182121,182121,182122,0,1,2
51977,2,2,182123,182123,182125,0,2,1
51978,3,3,182126,182126,182129,0,3,1
51979,5,1,182131,182131,182132,0,1,2
51980,1,2,182132,182132,182134,0,2,0
51981,4,1,182136,182136,182137,0,1,2
51982,2,2,182138,182138,182140,0,2,1
51983,4,2,182142,182142,182144,0,2,2
51984,6,3,182148,182148,182151,0,3,4
51985,2,2,182150,182151,182153,1,3,0
51986,5,2,182155,182155,182157,0,2,2
51987,5,3,182160,182160,182163,0,3,3
51988,4,1,182164,182164,182165,0,1,1
51989,5,2,182169,182169,182171,0,2,4
51990,1,2,182170,182171,182173,1,3,0
51991,4,1,182174,182174,182175,0,1,1
51992,5,3,182179,182179,182182,0,3,4
51993,6,3,182185,182185,182188,0,3,3
51994,4,3,182189,182189,182192,0,3,1
51995,2,1,182191,182192,182193,1,2,0
51996,4,2,182195,182195,182197,0,2,2
51997,5,3,182200,182200,182203,0,3,3
51998,4,3,182204,182204,182207,0,3,1
51999,4,2,182208,182208,182210,0,2,1
52000,5,3,182213,182213,182216,0,3,3
52001,6,1,182219,182219,182220,0,1,3
52002,5,3,182224,182224,182227,0,3,4
52003,3,1,182227,182227,182228,0,1,0
52004,3,2,182230,182230,182232,0,2,2
52005,1,3,182231,182232,182235,1,4,0
52006,5,1,182236,182236,182237,0,1,1
52007,5,2,182241,182241,182243,0,2,4
52008,1,3,182242,182243,182246,1,4,0
52009,6,3,182248,182248,182251,0,3,2
52010,5,2,182253,182253,182255,0,2,2
52011,6,2,182259,182259,182261,0,2,4
52012,5,2,182264,182264,182266,0,2,3
52013,2,2,182266,182266,182268,0,2,0
52014,2,3,182268,182268,182271,0,3,0
52015,3,3,182271,182271,182274,0,3,0
52016,3,3,182274,182274,182277,0,3,0
52017,2,2,182276,182277,182279,1,3,0
52018,5,1,182281,182281,182282,0,1,2
52019,3,1,182284,182284,182285,0,1,2
52020,4,3,182288,182288,182291,0,3,3
52021,3,3,182291,182291,182294,0,3,0
52022,4,2,182295,182295,182297,0,2,1
52023,3,3,182298,182298,182301,0,3,1
52024,2,2,182300,182301,182303,1,3,0
52025,6,2,182306,182306,182308,0,2,3
52026,5,1,182311,182311,182312,0,1,3
52027,2,2,182313,182313,182315,0,2,1
52028,2,2,182315,182315,182317,0,2,0
52029,1,2,182316,182317,182319,1,3,0
52030,4,1,182320,182320,182321,0,1,1
52031,5,1,182325,182325,182326,0,1,4
52032,2,2,182327,182327,182329,0,2,1
52033,3,2,182330,182330,182332,0,2,1
52034,2,2,182332,182332,182334,0,2,0
52035,5,3,182337,182337,182340,0,3,3
52036,1,2,182338,182340,182342,2,4,0
52037,1,3,182339,182342,182345,3,6,0
52038,4,2,182343,182345,182347,2,4,0
52039,2,3,182345,182347,182350,2,5,0
52040,6,3,182351,182351,182354,0,3,1
52041,6,1,182357,182357,182358,0,1,3
52042,2,3,182359,182359,182362,0,3,1
52043,1,1,182360,182362,182363,2,3,0
52044,3,2,182363,182363,182365,0,2,0
52045,2,3,182365,182365,182368,0,3,0
52046,2,2,182367,182368,182370,1,3,0
52047,2,1,182369,182370,182371,1,2,0
52048,2,3,182371,182371,182374,0,3,0
52049,6,1,182377,182377,182378,0,1,3
52050,2,1,182379,182379,182380,0,1,1
52051,5,2,182384,182384,182386,0,2,4
52052,3,3,182387,182387,182390,0,3,1
52053,3,1,182390,182390,182391,0,1,0
52054,2,3,182392,182392,182395,0,3,1
52055,5,2,182397,182397,182399,0,2,2
52056,2,2,182399,182399,182401,0,2,0
52057,3,3,182402,182402,182405,0,3,1
52058,4,3,182406,182406,182409,0,3,1
52059,5,2,182411,182411,182413,0,2,2
52060,5,1,182416,182416,182417,0,1,3
52061,5,3,182421,182421,182424,0,3,4
52062,4,3,182425,182425,182428,0,3,1
52063,5,2,182430,182430,182432,0,2,2
52064,3,3,182433,182433,182436,0,3,1
52065,2,3,182435,182436,182439,1,4,0
52066,1,2,182436,182439,182441,3,5,0
52067,3,2,182439,182441,182443,2,4,0
52068,3,3,182442,182443,182446,1,4,0
52069,4,2,182446,182446,182448,0,2,0
52070,6,3,182452,182452,182455,0,3,4
52071,2,3,182454,182455,182458,1,4,0
52072,5,2,182459,182459,182461,0,2,1
52073,3,1,182462,182462,182463,0,1,1
52074,2,3,182464,182464,182467,0,3,1
52075,6,3,182470,182470,182473,0,3,3
52076,3,1,182473,182473,182474,0,1,0
52077,3,1,182476,182476,182477,0,1,2
52078,6,3,182482,182482,182485,0,3,5
52079,6,2,182488,182488,182490,0,2,3
52080,2,2,182490,182490,182492,0,2,0
52081,2,3,182492,182492,182495,0,3,0
52082,6,1,182498,182498,182499,0,1,3
52083,5,2,182503,182503,182505,0,2,4
52084,1,3,182504,182505,182508,1,4,0
52085,5,2,182509,182509,182511,0,2,1
52086,2,2,182511,182511,182513,0,2,0
52087,6,3,182517,182517,182520,0,3,4
52088,1,3,182518,182520,182523,2,5,0
52089,1,1,182519,182523,182524,4,5,0
52090,1,2,182520,182524,182526,4,6,0
52091,6,1,182526,182526,182527,0,1,0
52092,3,2,182529,182529,182531,0,2,2
52093,2,2,182531,182531,182533,0,2,0
52094,6,2,182537,182537,182539,0,2,4
52095,2,1,182539,182539,182540,0,1,0
52096,5,2,182544,182544,182546,0,2,4
52097,3,3,182547,182547,182550,0,3,1
52098,1,3,182548,182550,182553,2,5,0
52099,3,2,182551,182553,182555,2,4,0
52100,6,2,182557,182557,182559,0,2,2
52101,4,1,182561,182561,182562,0,1,2
52102,5,1,182566,182566,182567,0,1,4
52103,3,3,182569,182569,182572,0,3,2
52104,1,1,182570,182572,182573,2,3,0
52105,6,3,182576,182576,182579,0,3,3
52106,2,3,182578,182579,182582,1,4,0
52107,5,2,182583,182583,182585,0,2,1
52108,4,1,182587,182587,182588,0,1,2
52109,5,2,182592,182592,182594,0,2,4
52110,6,2,182598,182598,182600,0,2,4
52111,6,1,182604,182604,182605,0,1,4
52112,5,1,182609,182609,182610,0,1,4
52113,2,2,182611,182611,182613,0,2,1
52114,6,3,182617,182617,182620,0,3,4
52115,2,2,182619,182620,182622,1,3,0
52116,1,3,182620,182622,182625,2,5,0
52117,1,2,182621,182625,182627,4,6,0
52118,3,3,182624,182627,182630,3,6,0
52119,6,1,182630,182630,182631,0,1,0
52120,6,1,182636,182636,182637,0,1,5
52121,6,1,182642,182642,182643,0,1,5
52122,3,3,182645,182645,182648,0,3,2
52123,1,1,182646,182648,182649,2,3,0
52124,4,2,182650,182650,182652,0,2,1
52125,5,3,182655,182655,182658,0,3,3
52126,3,3,182658,182658,182661,0,3,0
52127,3,2,182661,182661,182663,0,2,0
52128,6,2,182667,182667,182669,0,2,4
52129,2,1,182669,182669,182670,0,1,0
52130,5,1,182674,182674,182675,0,1,4
52131,2,1,182676,182676,182677,0,1,1
52132,4,1,182680,182680,182681,0,1,3
52133,3,3,182683,182683,182686,0,3,2
52134,1,1,182684,182686,182687,2,3,0
52135,2,2,182686,182687,182689,1,3,0
52136,2,2,182688,182689,182691,1,3,0
52137,4,1,182692,182692,182693,0,1,1
52138,5,1,182697,182697,182698,0,1,4
52139,6,1,182703,182703,182704,0,1,5
52140,6,3,182709,182709,182712,0,3,5
52141,2,2,182711,182712,182714,1,3,0
52142,4,2,182715,182715,182717,0,2,1
52143,5,1,182720,182720,182721,0,1,3
52144,4,3,182724,182724,182727,0,3,3
52145,3,2,182727,182727,182729,0,2,0
52146,4,1,182731,182731,182732,0,1,2
52147,2,2,182733,182733,182735,0,2,1
52148,2,3,182735,182735,182738,0,3,0
52149,1,2,182736,182738,182740,2,4,0
52150,4,1,182740,182740,182741,0,1,0
52151,2,3,182742,182742,182745,0,3,1
52152,4,3,182746,182746,182749,0,3,1
52153,5,1,182751,182751,182752,0,1,2
52154,2,2,182753,182753,182755,0,2,1
52155,3,2,182756,182756,182758,0,2,1
52156,2,1,182758,182758,182759,0,1,0
52157,5,1,182763,182763,182764,0,1,4
52158,2,1,182765,182765,182766,0,1,1
52159,6,2,182771,182771,182773,0,2,5
52160,3,2,182774,182774,182776,0,2,1
52161,6,1,182780,182780,182781,0,1,4
52162,2,3,182782,182782,182785,0,3,1
52163,1,2,182783,182785,182787,2,4,0
52164,6,3,182789,182789,182792,0,3,2
52165,6,3,182795,182795,182798,0,3,3
52166,6,3,182801,182801,182804,0,3,3
52167,6,1,182807,182807,182808,0,1,3
52168,5,2,182812,182812,182814,0,2,4
52169,6,1,182818,182818,182819,0,1,4
52170,2,1,182820,182820,182821,0,1,1
52171,3,1,182823,182823,182824,0,1,2
52172,3,2,182826,182826,182828,0,2,2
52173,4,1,182830,182830,182831,0,1,2
52174,1,3,182831,182831,182834,0,3,0
52175,4,2,182835,182835,182837,0,2,1
52176,5,3,182840,182840,182843,0,3,3
52177,2,1,182842,182843,182844,1,2,0
52178,5,3,182847,182847,182850,0,3,3
52179,2,1,182849,182850,182851,1,2,0
52180,1,1,182850,182851,182852,1,2,0
52181,2,1,182852,182852,182853,0,1,0
52182,1,2,182853,182853,182855,0,2,0
52183,3,3,182856,182856,182859,0,3,1
52184,6,1,182862,182862,182863,0,1,3
52185,2,2,182864,182864,182866,0,2,1
52186,2,2,182866,182866,182868,0,2,0
52187,6,3,182872,182872,182875,0,3,4
52188,3,3,182875,182875,182878,0,3,0
52189,6,1,182881,182881,182882,0,1,3
52190,1,3,182882,182882,182885,0,3,0
52191,6,2,182888,182888,182890,0,2,3
52192,2,2,182890,182890,182892,0,2,0
52193,5,2,182895,182895,182897,0,2,3
52194,1,1,182896,182897,182898,1,2,0
52195,6,2,182902,182902,182904,0,2,4
52196,2,1,182904,182904,182905,0,1,0
52197,6,3,182910,182910,182913,0,3,5
52198,1,2,182911,182913,182915,2,4,0
52199,6,1,182917,182917,182918,0,1,2
52200,6,1,182923,182923,182924,0,1,5
52201,6,1,182929,182929,182930,0,1,5
52202,4,1,182933,182933,182934,0,1,3
52203,5,3,182938,182938,182941,0,3,4
52204,4,3,182942,182942,182945,0,3,1
52205,2,1,182944,182945,182946,1,2,0
52206,2,2,182946,182946,182948,0,2,0
52207,6,1,182952,182952,182953,0,1,4
52208,2,1,182954,182954,182955,0,1,1
52209,2,2,182956,182956,182958,0,2,1
52210,6,3,182962,182962,182965,0,3,4
52211,6,2,182968,182968,182970,0,2,3
52212,6,1,182974,182974,182975,0,1,4
52213,5,2,182979,182979,182981,0,2,4
52214,3,2,182982,182982,182984,0,2,1
52215,3,3,182985,182985,182988,0,3,1
52216,4,3,182989,182989,182992,0,3,1
52217,3,2,182992,182992,182994,0,2,0
52218,3,3,182995,182995,182998,0,3,1
52219,3,1,182998,182998,182999,0,1,0
52220,2,2,183000,183000,183002,0,2,1
52221,3,2,183003,183003,183005,0,2,1
52222,2,1,183005,183005,183006,0,1,0
52223,4,3,183009,183009,183012,0,3,3
52224,3,2,183012,183012,183014,0,2,0
52225,4,2,183016,183016,183018,0,2,2
52226,5,2,183021,183021,183023,0,2,3
52227,3,2,183024,183024,183026,0,2,1
52228,2,3,183026,183026,183029,0,3,0
52229,3,1,183029,183029,183030,0,1,0
52230,5,3,183034,183034,183037,0,3,4
52231,1,3,183035,183037,183040,2,5,0
52232,3,1,183038,183040,183041,2,3,0
52233,3,3,183041,183041,183044,0,3,0
52234,2,3,183043,183044,183047,1,4,0
52235,4,1,183047,183047,183048,0,1,0
52236,2,3,183049,183049,183052,0,3,1
52237,2,3,183051,183052,183055,1,4,0
52238,5,1,183056,183056,183057,0,1,1
52239,4,1,183060,183060,183061,0,1,3
52240,6,1,183066,183066,183067,0,1,5
52241,1,2,183067,183067,183069,0,2,0
52242,2,2,183069,183069,183071,0,2,0
52243,5,1,183074,183074,183075,0,1,3
52244,6,3,183080,183080,183083,0,3,5
52245,3,3,183083,183083,183086,0,3,0
52246,1,2,183084,183086,183088,2,4,0
52247,5,2,183089,183089,183091,0,2,1
52248,3,3,183092,183092,183095,0,3,1
52249,6,3,183098,183098,183101,0,3,3
52250,1,1,183099,183101,183102,2,3,0
52251,4,2,183103,183103,183105,0,2,1
52252,5,2,183108,183108,183110,0,2,3
52253,2,2,183110,183110,183112,0,2,0
52254,5,3,183115,183115,183118,0,3,3
52255,4,2,183119,183119,183121,0,2,1
52256,5,3,183124,183124,183127,0,3,3
52257,1,3,183125,183127,183130,2,5,0
52258,6,2,183131,183131,183133,0,2,1
52259,1,2,183132,183133,183135,1,3,0
52260,1,3,183133,183135,183138,2,5,0
52261,6,3,183139,183139,183142,0,3,1
52262,5,2,183144,183144,183146,0,2,2
52263,6,2,183150,183150,183152,0,2,4
52264,4,3,183154,183154,183157,0,3,2
52265,4,1,183158,183158,183159,0,1,1
52266,5,2,183163,183163,183165,0,2,4
52267,3,2,183166,183166,183168,0,2,1
52268,4,1,183170,183170,183171,0,1,2
52269,2,2,183172,183172,183174,0,2,1
52270,1,3,183173,183174,183177,1,4,0
52271,2,2,183175,183177,183179,2,4,0
52272,5,2,183180,183180,183182,0,2,1
52273,3,3,183183,183183,183186,0,3,1
52274,3,1,183186,183186,183187,0,1,0
52275,2,3,183188,183188,183191,0,3,1
52276,4,1,183192,183192,183193,0,1,1
52277,1,1,183193,183193,183194,0,1,0
52278,1,2,183194,183194,183196,0,2,0
52279,4,3,183198,183198,183201,0,3,2
52280,2,2,183200,183201,183203,1,3,0
52281,2,3,183202,183203,183206,1,4,0
52282,3,2,183205,183206,183208,1,3,0
52283,1,2,183206,183208,183210,2,4,0
52284,2,2,183208,183210,183212,2,4,0
52285,6,2,183214,183214,183216,0,2,2
52286,4,1,183218,183218,183219,0,1,2
52287,4,2,183222,183222,183224,0,2,3
52288,4,3,183226,183226,183229,0,3,2
52289,6,3,183232,183232,183235,0,3,3
52290,2,2,183234,183235,183237,1,3,0
52291,6,3,183240,183240,183243,0,3,3
52292,2,1,183242,183243,183244,1,2,0
52293,1,1,183243,183244,183245,1,2,0
52294,2,2,183245,183245,183247,0,2,0
52295,1,2,183246,183247,183249,1,3,0
52296,4,1,183250,183250,183251,0,1,1
52297,2,2,183252,183252,183254,0,2,1
52298,2,3,183254,183254,183257,0,3,0
52299,4,2,183258,183258,183260,0,2,1
52300,3,2,183261,183261,183263,0,2,1
52301,6,2,183267,183267,183269,0,2,4
52302,4,2,183271,183271,183273,0,2,2
52303,3,1,183274,183274,183275,0,1,1
52304,6,3,183280,183280,183283,0,3,5
52305,6,3,183286,183286,183289,0,3,3
52306,4,2,183290,183290,183292,0,2,1
52307,5,1,183295,183295,183296,0,1,3
52308,2,3,183297,183297,183300,0,3,1
52309,6,3,183303,183303,183306,0,3,3
52310,4,3,183307,183307,183310,0,3,1
52311,4,2,183311,183311,183313,0,2,1
52312,6,1,183317,183317,183318,0,1,4
52313,3,3,183320,183320,183323,0,3,2
52314,4,3,183324,183324,183327,0,3,1
52315,1,3,183325,183327,183330,2,5,0
52316,3,3,183328,183330,183333,2,5,0
52317,1,3,183329,183333,183336,4,7,0
52318,1,3,183330,183336,183339,6,9,0
52319,5,1,183335,183339,183340,4,5,0
52320,3,1,183338,183340,183341,2,3,0
52321,4,1,183342,183342,183343,0,1,1
52322,1,3,183343,183343,183346,0,3,0
52323,6,1,183349,183349,183350,0,1,3
52324,5,2,183354,183354,183356,0,2,4
52325,5,3,183359,183359,183362,0,3,3
52326,5,1,183364,183364,183365,0,1,2
52327,3,1,183367,183367,183368,0,1,2
52328,5,2,183372,183372,183374,0,2,4
52329,4,3,183376,183376,183379,0,3,2
52330,5,1,183381,183381,183382,0,1,2
52331,3,3,183384,183384,183387,0,3,2
52332,4,2,183388,183388,183390,0,2,1
52333,5,2,183393,183393,183395,0,2,3
52334,6,1,183399,183399,183400,0,1,4
52335,4,1,183403,183403,183404,0,1,3
52336,3,1,183406,183406,183407,0,1,2
52337,4,3,183410,183410,183413,0,3,3
52338,6,2,183416,183416,183418,0,2,3
52339,2,2,183418,183418,183420,0,2,0
52340,4,3,183422,183422,183425,0,3,2
52341,3,3,183425,183425,183428,0,3,0
52342,1,1,183426,183428,183429,2,3,0
52343,6,1,183432,183432,183433,0,1,3
52344,5,3,183437,183437,183440,0,3,4
52345,5,3,183442,183442,183445,0,3,2
52346,1,3,183443,183445,183448,2,5,0
52347,1,3,183444,183448,183451,4,7,0
52348,3,1,183447,183451,183452,4,5,0
52349,1,3,183448,183452,183455,4,7,0
52350,6,1,183454,183455,183456,1,2,0
52351,1,3,183455,183456,183459,1,4,0
52352,4,2,183459,183459,183461,0,2,0
52353,2,1,183461,183461,183462,0,1,0
52354,5,1,183466,183466,183467,0,1,4
52355,6,2,183472,183472,183474,0,2,5
52356,6,3,183478,183478,183481,0,3,4
52357,5,3,183483,183483,183486,0,3,2
52358,5,2,183488,183488,183490,0,2,2
52359,3,1,183491,183491,183492,0,1,1
52360,1,1,183492,183492,183493,0,1,0
52361,2,3,183494,183494,183497,0,3,1
52362,1,1,183495,183497,183498,2,3,0
52363,4,3,183499,183499,183502,0,3,1
52364,6,2,183505,183505,183507,0,2,3
52365,4,1,183509,183509,183510,0,1,2
52366,1,1,183510,183510,183511,0,1,0
52367,4,3,183514,183514,183517,0,3,3
52368,2,2,183516,183517,183519,1,3,0
52369,3,1,183519,183519,183520,0,1,0
52370,5,1,183524,183524,183525,0,1,4
52371,1,2,183525,183525,183527,0,2,0
52372,4,1,183529,183529,183530,0,1,2
52373,2,2,183531,183531,183533,0,2,1
52374,2,2,183533,183533,183535,0,2,0
52375,5,1,183538,183538,183539,0,1,3
52376,3,1,183541,183541,183542,0,1,2
52377,1,2,183542,183542,183544,0,2,0
52378,2,3,183544,183544,183547,0,3,0
52379,5,1,183549,183549,183550,0,1,2
52380,4,1,183553,183553,183554,0,1,3
52381,3,3,183556,183556,183559,0,3,2
52382,5,1,183561,183561,183562,0,1,2
52383,4,2,183565,183565,183567,0,2,3
52384,5,1,183570,183570,183571,0,1,3
52385,6,3,183576,183576,183579,0,3,5
52386,3,1,183579,183579,183580,0,1,0
52387,5,2,183584,183584,183586,0,2,4
52388,4,2,183588,183588,183590,0,2,2
52389,6,2,183594,183594,183596,0,2,4
