,time_between,service_time,arrival_time,start_time,end_time,wait_time,system_time,idle_time
40583,5,3,142396,142396,142399,0,3,3
40584,1,2,142397,142399,142401,2,4,0
40585,6,1,142403,142403,142404,0,1,2
40586,4,3,142407,142407,142410,0,3,3
40587,1,2,142408,142410,142412,2,4,0
40588,4,2,142412,142412,142414,0,2,0
40589,2,3,142414,142414,142417,0,3,0
40590,3,2,142417,142417,142419,0,2,0
40591,1,2,142418,142419,142421,1,3,0
40592,5,3,142423,142423,142426,0,3,2
40593,2,3,142425,142426,142429,1,4,0
40594,1,1,142426,142429,142430,3,4,0
40595,4,1,142430,142430,142431,0,1,0
40596,4,3,142434,142434,142437,0,3,3
40597,1,2,142435,142437,142439,2,4,0
40598,3,1,142438,142439,142440,1,2,0
40599,4,2,142442,142442,142444,0,2,2
40600,3,1,142445,142445,142446,0,1,1
40601,4,3,142449,142449,142452,0,3,3
40602,4,1,142453,142453,142454,0,1,1
40603,5,2,142458,142458,142460,0,2,4
40604,3,3,142461,142461,142464,0,3,1
40605,6,2,142467,142467,142469,0,2,3
40606,5,3,142472,142472,142475,0,3,3
40607,4,2,142476,142476,142478,0,2,1
40608,1,2,142477,142478,142480,1,3,0
40609,5,1,142482,142482,142483,0,1,2
40610,1,1,142483,142483,142484,0,1,0
40611,1,1,142484,142484,142485,0,1,0
40612,3,3,142487,142487,142490,0,3,2
40613,5,1,142492,142492,142493,0,1,2
40614,4,2,142496,142496,142498,0,2,3
40615,1,2,142497,142498,142500,1,3,0
40616,4,3,142501,142501,142504,0,3,1
40617,4,2,142505,142505,142507,0,2,1
40618,3,3,142508,142508,142511,0,3,1
40619,5,3,142513,142513,142516,0,3,2
40620,4,1,142517,142517,142518,0,1,1
40621,5,3,142522,142522,142525,0,3,4
40622,5,3,142527,142527,142530,0,3,2
40623,4,3,142531,142531,142534,0,3,1
40624,6,3,142537,142537,142540,0,3,3
40625,1,2,142538,142540,142542,2,4,0
40626,6,1,142544,142544,142545,0,1,2
40627,4,3,142548,142548,142551,0,3,3
40628,3,1,142551,142551,142552,0,1,0
40629,3,3,142554,142554,142557,0,3,2
40630,3,3,142557,142557,142560,0,3,0
40631,1,3,142558,142560,142563,2,5,0
40632,5,1,142563,142563,142564,0,1,0
40633,3,1,142566,142566,142567,0,1,2
40634,5,1,142571,142571,142572,0,1,4
40635,5,2,142576,142576,142578,0,2,4
40636,4,3,142580,142580,142583,0,3,2
40637,5,3,142585,142585,142588,0,3,2
40638,5,3,142590,142590,142593,0,3,2
40639,6,3,142596,142596,142599,0,3,3
40640,6,3,142602,142602,142605,0,3,3
40641,1,2,142603,142605,142607,2,4,0
40642,6,1,142609,142609,142610,0,1,2
40643,6,2,142615,142615,142617,0,2,5
40644,5,1,142620,142620,142621,0,1,3
40645,2,1,142622,142622,142623,0,1,1
40646,5,1,142627,142627,142628,0,1,4
40647,6,2,142633,142633,142635,0,2,5
40648,6,1,142639,142639,142640,0,1,4
40649,1,2,142640,142640,142642,0,2,0
40650,4,3,142644,142644,142647,0,3,2
40651,6,3,142650,142650,142653,0,3,3
40652,4,2,142654,142654,142656,0,2,1
40653,1,3,142655,142656,142659,1,4,0
40654,2,2,142657,142659,142661,2,4,0
40655,3,3,142660,142661,142664,1,4,0
40656,4,3,142664,142664,142667,0,3,0
40657,2,2,142666,142667,142669,1,3,0
40658,4,3,142670,142670,142673,0,3,1
40659,5,3,142675,142675,142678,0,3,2
40660,3,3,142678,142678,142681,0,3,0
40661,2,3,142680,142681,142684,1,4,0
40662,1,2,142681,142684,142686,3,5,0
40663,6,2,142687,142687,142689,0,2,1
40664,4,2,142691,142691,142693,0,2,2
40665,4,2,142695,142695,142697,0,2,2
40666,4,1,142699,142699,142700,0,1,2
40667,1,2,142700,142700,142702,0,2,0
40668,3,3,142703,142703,142706,0,3,1
40669,4,3,142707,142707,142710,0,3,1
40670,1,2,142708,142710,142712,2,4,0
40671,1,3,142709,142712,142715,3,6,0
40672,4,3,142713,142715,142718,2,5,0
40673,1,1,142714,142718,142719,4,5,0
40674,1,2,142715,142719,142721,4,6,0
40675,6,2,142721,142721,142723,0,2,0
40676,3,1,142724,142724,142725,0,1,1
40677,1,3,142725,142725,142728,0,3,0
40678,5,2,142730,142730,142732,0,2,2
40679,1,2,142731,142732,142734,1,3,0
40680,6,2,142737,142737,142739,0,2,3
40681,3,2,142740,142740,142742,0,2,1
40682,5,3,142745,142745,142748,0,3,3
40683,5,3,142750,142750,142753,0,3,2
40684,5,1,142755,142755,142756,0,1,2
40685,3,1,142758,142758,142759,0,1,2
40686,6,3,142764,142764,142767,0,3,5
40687,5,3,142769,142769,142772,0,3,2
40688,2,1,142771,142772,142773,1,2,0
40689,3,3,142774,142774,142777,0,3,1
40690,3,2,142777,142777,142779,0,2,0
40691,5,1,142782,142782,142783,0,1,3
40692,1,3,142783,142783,142786,0,3,0
40693,5,2,142788,142788,142790,0,2,2
40694,1,2,142789,142790,142792,1,3,0
40695,4,1,142793,142793,142794,0,1,1
40696,4,2,142797,142797,142799,0,2,3
40697,1,3,142798,142799,142802,1,4,0
40698,5,1,142803,142803,142804,0,1,1
40699,4,1,142807,142807,142808,0,1,3
40700,2,1,142809,142809,142810,0,1,1
40701,5,1,142814,142814,142815,0,1,4
40702,4,3,142818,142818,142821,0,3,3
40703,1,1,142819,142821,142822,2,3,0
40704,5,3,142824,142824,142827,0,3,2
40705,5,1,142829,142829,142830,0,1,2
40706,4,3,142833,142833,142836,0,3,3
40707,6,1,142839,142839,142840,0,1,3
40708,4,3,142843,142843,142846,0,3,3
40709,5,3,142848,142848,142851,0,3,2
40710,3,3,142851,142851,142854,0,3,0
40711,2,3,142853,142854,142857,1,4,0
40712,6,3,142859,142859,142862,0,3,2
40713,5,1,142864,142864,142865,0,1,2
40714,5,1,142869,142869,142870,0,1,4
40715,3,2,142872,142872,142874,0,2,2
40716,4,2,142876,142876,142878,0,2,2
40717,1,1,142877,142878,142879,1,2,0
40718,4,1,142881,142881,142882,0,1,2
40719,6,1,142887,142887,142888,0,1,5
40720,5,2,142892,142892,142894,0,2,4
40721,4,3,142896,142896,142899,0,3,2
40722,3,3,142899,142899,142902,0,3,0
40723,3,2,142902,142902,142904,0,2,0
40724,3,2,142905,142905,142907,0,2,1
40725,5,1,142910,142910,142911,0,1,3
40726,5,2,142915,142915,142917,0,2,4
40727,6,3,142921,142921,142924,0,3,4
40728,2,1,142923,142924,142925,1,2,0
40729,1,1,142924,142925,142926,1,2,0
40730,5,3,142929,142929,142932,0,3,3
40731,6,2,142935,142935,142937,0,2,3
40732,6,2,142941,142941,142943,0,2,4
40733,2,2,142943,142943,142945,0,2,0
40734,5,1,142948,142948,142949,0,1,3
40735,6,2,142954,142954,142956,0,2,5
40736,2,2,142956,142956,142958,0,2,0
40737,5,3,142961,142961,142964,0,3,3
40738,3,1,142964,142964,142965,0,1,0
40739,2,1,142966,142966,142967,0,1,1
40740,6,3,142972,142972,142975,0,3,5
40741,2,2,142974,142975,142977,1,3,0
40742,3,1,142977,142977,142978,0,1,0
40743,2,3,142979,142979,142982,0,3,1
40744,2,2,142981,142982,142984,1,3,0
40745,4,3,142985,142985,142988,0,3,1
40746,2,1,142987,142988,142989,1,2,0
40747,1,1,142988,142989,142990,1,2,0
40748,1,2,142989,142990,142992,1,3,0
40749,5,3,142994,142994,142997,0,3,2
40750,2,3,142996,142997,143000,1,4,0
40751,1,2,142997,143000,143002,3,5,0
40752,5,1,143002,143002,143003,0,1,0
40753,6,1,143008,143008,143009,0,1,5
40754,2,1,143010,143010,143011,0,1,1
40755,4,3,143014,143014,143017,0,3,3
40756,1,1,143015,143017,143018,2,3,0
40757,4,1,143019,143019,143020,0,1,1
40758,1,3,143020,143020,143023,0,3,0
40759,6,2,143026,143026,143028,0,2,3
40760,1,3,143027,143028,143031,1,4,0
40761,2,3,143029,143031,143034,2,5,0
40762,5,3,143034,143034,143037,0,3,0
40763,3,1,143037,143037,143038,0,1,0
40764,2,3,143039,143039,143042,0,3,1
40765,6,2,143045,143045,143047,0,2,3
40766,1,3,143046,143047,143050,1,4,0
40767,3,3,143049,143050,143053,1,4,0
40768,1,1,143050,143053,143054,3,4,0
40769,6,3,143056,143056,143059,0,3,2
40770,4,3,143060,143060,143063,0,3,1
40771,2,3,143062,143063,143066,1,4,0
40772,2,2,143064,143066,143068,2,4,0
40773,1,2,143065,143068,143070,3,5,0
40774,4,2,143069,143070,143072,1,3,0
40775,2,2,143071,143072,143074,1,3,0
40776,4,3,143075,143075,143078,0,3,1
40777,5,2,143080,143080,143082,0,2,2
40778,3,3,143083,143083,143086,0,3,1
40779,5,3,143088,143088,143091,0,3,2
40780,2,2,143090,143091,143093,1,3,0
40781,4,2,143094,143094,143096,0,2,1
40782,4,1,143098,143098,143099,0,1,2
40783,5,2,143103,143103,143105,0,2,4
40784,4,1,143107,143107,143108,0,1,2
40785,6,1,143113,143113,143114,0,1,5
40786,4,1,143117,143117,143118,0,1,3
40787,2,1,143119,143119,143120,0,1,1
40788,6,3,143125,143125,143128,0,3,5
40789,1,2,143126,143128,143130,2,4,0
40790,5,2,143131,143131,143133,0,2,1
40791,1,1,143132,143133,143134,1,2,0
40792,5,1,143137,143137,143138,0,1,3
40793,1,2,143138,143138,143140,0,2,0
40794,5,3,143143,143143,143146,0,3,3
40795,2,1,143145,143146,143147,1,2,0
40796,6,3,143151,143151,143154,0,3,4
40797,5,3,143156,143156,143159,0,3,2
40798,3,2,143159,143159,143161,0,2,0
40799,5,3,143164,143164,143167,0,3,3
40800,1,3,143165,143167,143170,2,5,0
40801,1,1,143166,143170,143171,4,5,0
40802,3,2,143169,143171,143173,2,4,0
40803,3,1,143172,143173,143174,1,2,0
40804,3,3,143175,143175,143178,0,3,1
40805,3,2,143178,143178,143180,0,2,0
40806,3,1,143181,143181,143182,0,1,1
40807,6,3,143187,143187,143190,0,3,5
40808,1,3,143188,143190,143193,2,5,0
40809,2,2,143190,143193,143195,3,5,0
40810,5,1,143195,143195,143196,0,1,0
40811,2,2,143197,143197,143199,0,2,1
40812,3,2,143200,143200,143202,0,2,1
40813,5,2,143205,143205,143207,0,2,3
40814,5,2,143210,143210,143212,0,2,3
40815,1,3,143211,143212,143215,1,4,0
40816,6,3,143217,143217,143220,0,3,2
40817,6,2,143223,143223,143225,0,2,3
40818,1,3,143224,143225,143228,1,4,0
40819,1,2,143225,143228,143230,3,5,0
40820,6,3,143231,143231,143234,0,3,1
40821,2,2,143233,143234,143236,1,3,0
40822,4,2,143237,143237,143239,0,2,1
40823,5,1,143242,143242,143243,0,1,3
40824,4,3,143246,143246,143249,0,3,3
40825,3,3,143249,143249,143252,0,3,0
40826,1,1,143250,143252,143253,2,3,0
40827,1,2,143251,143253,143255,2,4,0
40828,5,2,143256,143256,143258,0,2,1
40829,5,1,143261,143261,143262,0,1,3
40830,3,3,143264,143264,143267,0,3,2
40831,2,3,143266,143267,143270,1,4,0
40832,1,3,143267,143270,143273,3,6,0
40833,6,1,143273,143273,143274,0,1,0
40834,2,3,143275,143275,143278,0,3,1
40835,2,1,143277,143278,143279,1,2,0
40836,4,2,143281,143281,143283,0,2,2
40837,5,2,143286,143286,143288,0,2,3
40838,5,2,143291,143291,143293,0,2,3
40839,4,3,143295,143295,143298,0,3,2
40840,6,1,143301,143301,143302,0,1,3
40841,1,2,143302,143302,143304,0,2,0
40842,1,1,143303,143304,143305,1,2,0
40843,5,2,143308,143308,143310,0,2,3
40844,2,1,143310,143310,143311,0,1,0
40845,1,2,143311,143311,143313,0,2,0
40846,4,2,143315,143315,143317,0,2,2
40847,1,2,143316,143317,143319,1,3,0
40848,2,3,143318,143319,143322,1,4,0
40849,2,2,143320,143322,143324,2,4,0
40850,2,1,143322,143324,143325,2,3,0
40851,1,2,143323,143325,143327,2,4,0
40852,5,1,143328,143328,143329,0,1,1
40853,5,1,143333,143333,143334,0,1,4
40854,6,1,143339,143339,143340,0,1,5
40855,6,3,143345,143345,143348,0,3,5
40856,6,1,143351,143351,143352,0,1,3
40857,1,1,143352,143352,143353,0,1,0
40858,3,2,143355,143355,143357,0,2,2
40859,1,3,143356,143357,143360,1,4,0
40860,3,1,143359,143360,143361,1,2,0
40861,4,3,143363,143363,143366,0,3,2
40862,3,1,143366,143366,143367,0,1,0
40863,5,3,143371,143371,143374,0,3,4
40864,6,2,143377,143377,143379,0,2,3
40865,2,1,143379,143379,143380,0,1,0
40866,6,3,143385,143385,143388,0,3,5
40867,4,3,143389,143389,143392,0,3,1
40868,6,3,143395,143395,143398,0,3,3
40869,1,3,143396,143398,143401,2,5,0
40870,3,2,143399,143401,143403,2,4,0
40871,6,1,143405,143405,143406,0,1,2
40872,5,3,143410,143410,143413,0,3,4
40873,1,2,143411,143413,143415,2,4,0
40874,1,2,143412,143415,143417,3,5,0
40875,5,3,143417,143417,143420,0,3,0
40876,2,1,143419,143420,143421,1,2,0
40877,2,1,143421,143421,143422,0,1,0
40878,6,2,143427,143427,143429,0,2,5
40879,1,1,143428,143429,143430,1,2,0
40880,3,1,143431,143431,143432,0,1,1
40881,2,3,143433,143433,143436,0,3,1
40882,6,3,143439,143439,143442,0,3,3
40883,5,2,143444,143444,143446,0,2,2
40884,5,3,143449,143449,143452,0,3,3
40885,5,2,143454,143454,143456,0,2,2
40886,3,3,143457,143457,143460,0,3,1
40887,1,2,143458,143460,143462,2,4,0
40888,5,3,143463,143463,143466,0,3,1
40889,6,2,143469,143469,143471,0,2,3
40890,3,2,143472,143472,143474,0,2,1
40891,3,1,143475,143475,143476,0,1,1
40892,6,3,143481,143481,143484,0,3,5
40893,1,3,143482,143484,143487,2,5,0
40894,4,2,143486,143487,143489,1,3,0
40895,1,1,143487,143489,143490,2,3,0
40896,2,1,143489,143490,143491,1,2,0
40897,4,3,143493,143493,143496,0,3,2
40898,5,1,143498,143498,143499,0,1,2
40899,1,2,143499,143499,143501,0,2,0
40900,1,2,143500,143501,143503,1,3,0
40901,5,1,143505,143505,143506,0,1,2
40902,3,3,143508,143508,143511,0,3,2
40903,6,3,143514,143514,143517,0,3,3
40904,2,1,143516,143517,143518,1,2,0
40905,2,1,143518,143518,143519,0,1,0
40906,1,2,143519,143519,143521,0,2,0
40907,1,1,143520,143521,143522,1,2,0
40908,5,2,143525,143525,143527,0,2,3
40909,5,2,143530,143530,143532,0,2,3
40910,3,2,143533,143533,143535,0,2,1
40911,2,1,143535,143535,143536,0,1,0
40912,1,1,143536,143536,143537,0,1,0
40913,2,3,143538,143538,143541,0,3,1
40914,5,2,143543,143543,143545,0,2,2
40915,5,3,143548,143548,143551,0,3,3
40916,4,1,143552,143552,143553,0,1,1
40917,6,3,143558,143558,143561,0,3,5
40918,4,1,143562,143562,143563,0,1,1
40919,6,2,143568,143568,143570,0,2,5
40920,1,2,143569,143570,143572,1,3,0
40921,5,1,143574,143574,143575,0,1,2
40922,2,1,143576,143576,143577,0,1,1
40923,1,2,143577,143577,143579,0,2,0
40924,2,1,143579,143579,143580,0,1,0
40925,6,3,143585,143585,143588,0,3,5
40926,4,3,143589,143589,143592,0,3,1
40927,5,3,143594,143594,143597,0,3,2
40928,2,2,143596,143597,143599,1,3,0
40929,1,2,143597,143599,143601,2,4,0
40930,4,3,143601,143601,143604,0,3,0
40931,2,1,143603,143604,143605,1,2,0
40932,4,3,143607,143607,143610,0,3,2
40933,6,2,143613,143613,143615,0,2,3
40934,2,2,143615,143615,143617,0,2,0
40935,1,3,143616,143617,143620,1,4,0
40936,2,2,143618,143620,143622,2,4,0
40937,3,1,143621,143622,143623,1,2,0
40938,6,1,143627,143627,143628,0,1,4
40939,1,2,143628,143628,143630,0,2,0
40940,5,1,143633,143633,143634,0,1,3
40941,4,2,143637,143637,143639,0,2,3
40942,4,1,143641,143641,143642,0,1,2
40943,6,2,143647,143647,143649,0,2,5
40944,1,1,143648,143649,143650,1,2,0
40945,6,2,143654,143654,143656,0,2,4
40946,3,3,143657,143657,143660,0,3,1
40947,6,3,143663,143663,143666,0,3,3
40948,2,1,143665,143666,143667,1,2,0
40949,3,1,143668,143668,143669,0,1,1
40950,3,1,143671,143671,143672,0,1,2
40951,2,3,143673,143673,143676,0,3,1
40952,3,3,143676,143676,143679,0,3,0
40953,1,1,143677,143679,143680,2,3,0
40954,5,1,143682,143682,143683,0,1,2
40955,1,1,143683,143683,143684,0,1,0
40956,5,3,143688,143688,143691,0,3,4
40957,4,1,143692,143692,143693,0,1,1
40958,3,1,143695,143695,143696,0,1,2
40959,1,2,143696,143696,143698,0,2,0
40960,4,3,143700,143700,143703,0,3,2
40961,5,3,143705,143705,143708,0,3,2
40962,5,2,143710,143710,143712,0,2,2
40963,2,3,143712,143712,143715,0,3,0
40964,5,2,143717,143717,143719,0,2,2
40965,2,2,143719,143719,143721,0,2,0
40966,5,2,143724,143724,143726,0,2,3
40967,2,1,143726,143726,143727,0,1,0
40968,3,3,143729,143729,143732,0,3,2
40969,5,3,143734,143734,143737,0,3,2
40970,1,2,143735,143737,143739,2,4,0
40971,3,2,143738,143739,143741,1,3,0
40972,2,1,143740,143741,143742,1,2,0
40973,2,1,143742,143742,143743,0,1,0
40974,3,3,143745,143745,143748,0,3,2
40975,6,2,143751,143751,143753,0,2,3
40976,3,3,143754,143754,143757,0,3,1
40977,6,2,143760,143760,143762,0,2,3
40978,5,2,143765,143765,143767,0,2,3
40979,1,3,143766,143767,143770,1,4,0
40980,6,3,143772,143772,143775,0,3,2
40981,1,3,143773,143775,143778,2,5,0
40982,3,3,143776,143778,143781,2,5,0
40983,1,3,143777,143781,143784,4,7,0
40984,4,3,143781,143784,143787,3,6,0
40985,6,2,143787,143787,143789,0,2,0
40986,4,1,143791,143791,143792,0,1,2
40987,2,1,143793,143793,143794,0,1,1
40988,1,2,143794,143794,143796,0,2,0
40989,3,3,143797,143797,143800,0,3,1
40990,5,1,143802,143802,143803,0,1,2
40991,6,1,143808,143808,143809,0,1,5
40992,4,1,143812,143812,143813,0,1,3
40993,4,3,143816,143816,143819,0,3,3
40994,3,1,143819,143819,143820,0,1,0
40995,5,1,143824,143824,143825,0,1,4
40996,6,3,143830,143830,143833,0,3,5
40997,6,2,143836,143836,143838,0,2,3
40998,3,3,143839,143839,143842,0,3,1
40999,4,3,143843,143843,143846,0,3,1
41000,5,2,143848,143848,143850,0,2,2
41001,1,2,143849,143850,143852,1,3,0
41002,4,2,143853,143853,143855,0,2,1
41003,1,2,143854,143855,143857,1,3,0
41004,3,2,143857,143857,143859,0,2,0
41005,6,1,143863,143863,143864,0,1,4
41006,3,2,143866,143866,143868,0,2,2
41007,2,1,143868,143868,143869,0,1,0
41008,4,3,143872,143872,143875,0,3,3
41009,4,1,143876,143876,143877,0,1,1
41010,2,1,143878,143878,143879,0,1,1
41011,6,3,143884,143884,143887,0,3,5
41012,1,1,143885,143887,143888,2,3,0
41013,1,1,143886,143888,143889,2,3,0
41014,4,2,143890,143890,143892,0,2,1
41015,6,2,143896,143896,143898,0,2,4
41016,4,2,143900,143900,143902,0,2,2
41017,3,1,143903,143903,143904,0,1,1
41018,5,3,143908,143908,143911,0,3,4
41019,2,1,143910,143911,143912,1,2,0
41020,2,1,143912,143912,143913,0,1,0
41021,5,2,143917,143917,143919,0,2,4
41022,3,1,143920,143920,143921,0,1,1
41023,5,2,143925,143925,143927,0,2,4
41024,2,3,143927,143927,143930,0,3,0
41025,5,3,143932,143932,143935,0,3,2
41026,6,2,143938,143938,143940,0,2,3
41027,5,2,143943,143943,143945,0,2,3
41028,5,2,143948,143948,143950,0,2,3
41029,5,3,143953,143953,143956,0,3,3
41030,4,2,143957,143957,143959,0,2,1
41031,6,1,143963,143963,143964,0,1,4
41032,4,3,143967,143967,143970,0,3,3
41033,2,1,143969,143970,143971,1,2,0
41034,1,2,143970,143971,143973,1,3,0
41035,1,2,143971,143973,143975,2,4,0
41036,6,3,143977,143977,143980,0,3,2
41037,3,1,143980,143980,143981,0,1,0
41038,6,3,143986,143986,143989,0,3,5
41039,1,1,143987,143989,143990,2,3,0
41040,1,1,143988,143990,143991,2,3,0
41041,5,3,143993,143993,143996,0,3,2
41042,2,3,143995,143996,143999,1,4,0
41043,4,3,143999,143999,144002,0,3,0
41044,1,2,144000,144002,144004,2,4,0
41045,4,2,144004,144004,144006,0,2,0
41046,2,3,144006,144006,144009,0,3,0
41047,1,1,144007,144009,144010,2,3,0
41048,4,1,144011,144011,144012,0,1,1
41049,5,3,144016,144016,144019,0,3,4
41050,4,2,144020,144020,144022,0,2,1
41051,1,3,144021,144022,144025,1,4,0
41052,5,3,144026,144026,144029,0,3,1
41053,3,1,144029,144029,144030,0,1,0
41054,6,3,144035,144035,144038,0,3,5
41055,6,1,144041,144041,144042,0,1,3
41056,3,2,144044,144044,144046,0,2,2
41057,2,1,144046,144046,144047,0,1,0
41058,5,3,144051,144051,144054,0,3,4
41059,3,2,144054,144054,144056,0,2,0
41060,5,1,144059,144059,144060,0,1,3
41061,4,2,144063,144063,144065,0,2,3
41062,3,2,144066,144066,144068,0,2,1
41063,3,2,144069,144069,144071,0,2,1
41064,4,3,144073,144073,144076,0,3,2
41065,6,2,144079,144079,144081,0,2,3
41066,4,3,144083,144083,144086,0,3,2
41067,3,2,144086,144086,144088,0,2,0
41068,1,1,144087,144088,144089,1,2,0
41069,1,3,144088,144089,144092,1,4,0
41070,3,1,144091,144092,144093,1,2,0
41071,2,2,144093,144093,144095,0,2,0
41072,3,1,144096,144096,144097,0,1,1
41073,5,3,144101,144101,144104,0,3,4
41074,4,2,144105,144105,144107,0,2,1
41075,5,2,144110,144110,144112,0,2,3
41076,1,3,144111,144112,144115,1,4,0
41077,1,3,144112,144115,144118,3,6,0
41078,2,1,144114,144118,144119,4,5,0
41079,6,2,144120,144120,144122,0,2,1
41080,5,1,144125,144125,144126,0,1,3
41081,3,2,144128,144128,144130,0,2,2
41082,5,3,144133,144133,144136,0,3,3
41083,1,2,144134,144136,144138,2,4,0
41084,1,2,144135,144138,144140,3,5,0
41085,1,3,144136,144140,144143,4,7,0
41086,3,3,144139,144143,144146,4,7,0
41087,2,3,144141,144146,144149,5,8,0
41088,5,2,144146,144149,144151,3,5,0
41089,4,3,144150,144151,144154,1,4,0
41090,5,1,144155,144155,144156,0,1,1
41091,2,3,144157,144157,144160,0,3,1
41092,6,2,144163,144163,144165,0,2,3
41093,3,1,144166,144166,144167,0,1,1
41094,6,3,144172,144172,144175,0,3,5
41095,5,1,144177,144177,144178,0,1,2
41096,4,2,144181,144181,144183,0,2,3
41097,4,1,144185,144185,144186,0,1,2
41098,1,3,144186,144186,144189,0,3,0
41099,2,3,144188,144189,144192,1,4,0
41100,1,3,144189,144192,144195,3,6,0
41101,3,1,144192,144195,144196,3,4,0
41102,3,1,144195,144196,144197,1,2,0
41103,5,2,144200,144200,144202,0,2,3
41104,1,1,144201,144202,144203,1,2,0
41105,3,3,144204,144204,144207,0,3,1
41106,3,3,144207,144207,144210,0,3,0
41107,5,2,144212,144212,144214,0,2,2
41108,2,3,144214,144214,144217,0,3,0
41109,1,1,144215,144217,144218,2,3,0
41110,1,2,144216,144218,144220,2,4,0
41111,1,1,144217,144220,144221,3,4,0
41112,1,2,144218,144221,144223,3,5,0
41113,3,1,144221,144223,144224,2,3,0
41114,3,2,144224,144224,144226,0,2,0
41115,3,3,144227,144227,144230,0,3,1
41116,4,1,144231,144231,144232,0,1,1
41117,1,1,144232,144232,144233,0,1,0
41118,2,2,144234,144234,144236,0,2,1
41119,6,1,144240,144240,144241,0,1,4
41120,2,3,144242,144242,144245,0,3,1
41121,4,1,144246,144246,144247,0,1,1
41122,2,3,144248,144248,144251,0,3,1
41123,1,2,144249,144251,144253,2,4,0
41124,4,1,144253,144253,144254,0,1,0
41125,2,2,144255,144255,144257,0,2,1
41126,1,1,144256,144257,144258,1,2,0
41127,2,1,144258,144258,144259,0,1,0
41128,6,3,144264,144264,144267,0,3,5
41129,5,2,144269,144269,144271,0,2,2
41130,5,3,144274,144274,144277,0,3,3
41131,1,2,144275,144277,144279,2,4,0
41132,1,2,144276,144279,144281,3,5,0
41133,1,3,144277,144281,144284,4,7,0
41134,4,3,144281,144284,144287,3,6,0
41135,5,3,144286,144287,144290,1,4,0
41136,5,3,144291,144291,144294,0,3,1
41137,5,3,144296,144296,144299,0,3,2
41138,1,2,144297,144299,144301,2,4,0
41139,1,3,144298,144301,144304,3,6,0
41140,3,2,144301,144304,144306,3,5,0
41141,1,2,144302,144306,144308,4,6,0
41142,4,3,144306,144308,144311,2,5,0
41143,4,2,144310,144311,144313,1,3,0
41144,2,3,144312,144313,144316,1,4,0
41145,6,1,144318,144318,144319,0,1,2
41146,6,3,144324,144324,144327,0,3,5
41147,1,2,144325,144327,144329,2,4,0
41148,3,2,144328,144329,144331,1,3,0
41149,1,3,144329,144331,144334,2,5,0
41150,5,2,144334,144334,144336,0,2,0
41151,6,3,144340,144340,144343,0,3,4
41152,5,2,144345,144345,144347,0,2,2
41153,1,1,144346,144347,144348,1,2,0
41154,1,2,144347,144348,144350,1,3,0
41155,5,3,144352,144352,144355,0,3,2
41156,1,1,144353,144355,144356,2,3,0
41157,5,3,144358,144358,144361,0,3,2
41158,1,1,144359,144361,144362,2,3,0
41159,5,2,144364,144364,144366,0,2,2
41160,1,1,144365,144366,144367,1,2,0
41161,3,2,144368,144368,144370,0,2,1
41162,2,1,144370,144370,144371,0,1,0
41163,2,1,144372,144372,144373,0,1,1
41164,3,3,144375,144375,144378,0,3,2
41165,5,2,144380,144380,144382,0,2,2
41166,4,1,144384,144384,144385,0,1,2
41167,1,3,144385,144385,144388,0,3,0
41168,3,3,144388,144388,144391,0,3,0
41169,1,1,144389,144391,144392,2,3,0
41170,6,2,144395,144395,144397,0,2,3
41171,2,1,144397,144397,144398,0,1,0
41172,3,3,144400,144400,144403,0,3,2
41173,6,2,144406,144406,144408,0,2,3
41174,3,3,144409,144409,144412,0,3,1
41175,1,2,144410,144412,144414,2,4,0
41176,2,2,144412,144414,144416,2,4,0
41177,6,3,144418,144418,144421,0,3,2
41178,5,1,144423,144423,144424,0,1,2
41179,1,2,144424,144424,144426,0,2,0
41180,4,1,144428,144428,144429,0,1,2
41181,6,3,144434,144434,144437,0,3,5
41182,3,2,144437,144437,144439,0,2,0
41183,5,1,144442,144442,144443,0,1,3
41184,5,2,144447,144447,144449,0,2,4
41185,6,3,144453,144453,144456,0,3,4
41186,3,1,144456,144456,144457,0,1,0
41187,3,2,144459,144459,144461,0,2,2
41188,5,3,144464,144464,144467,0,3,3
41189,2,2,144466,144467,144469,1,3,0
41190,3,2,144469,144469,144471,0,2,0
41191,5,1,144474,144474,144475,0,1,3
41192,4,3,144478,144478,144481,0,3,3
41193,5,2,144483,144483,144485,0,2,2
41194,5,2,144488,144488,144490,0,2,3
41195,1,2,144489,144490,144492,1,3,0
41196,5,2,144494,144494,144496,0,2,2
41197,2,3,144496,144496,144499,0,3,0
41198,1,3,144497,144499,144502,2,5,0
41199,3,2,144500,144502,144504,2,4,0
41200,3,3,144503,144504,144507,1,4,0
41201,2,1,144505,144507,144508,2,3,0
41202,4,2,144509,144509,144511,0,2,1
41203,6,2,144515,144515,144517,0,2,4
41204,1,2,144516,144517,144519,1,3,0
41205,3,1,144519,144519,144520,0,1,0
41206,4,1,144523,144523,144524,0,1,3
41207,2,1,144525,144525,144526,0,1,1
41208,2,2,144527,144527,144529,0,2,1
41209,1,3,144528,144529,144532,1,4,0
41210,1,1,144529,144532,144533,3,4,0
41211,2,2,144531,144533,144535,2,4,0
41212,6,3,144537,144537,144540,0,3,2
41213,6,2,144543,144543,144545,0,2,3
41214,5,3,144548,144548,144551,0,3,3
41215,6,3,144554,144554,144557,0,3,3
41216,1,1,144555,144557,144558,2,3,0
