,time_between,service_time,arrival_time,start_time,end_time,wait_time,system_time,idle_time
51037,2,3,178834,178834,178837,0,3,1
51038,1,2,178835,178837,178839,2,4,0
51039,2,1,178837,178839,178840,2,3,0
51040,4,2,178841,178841,178843,0,2,1
51041,3,1,178844,178844,178845,0,1,1
51042,3,2,178847,178847,178849,0,2,2
51043,3,1,178850,178850,178851,0,1,1
51044,5,3,178855,178855,178858,0,3,4
51045,3,1,178858,178858,178859,0,1,0
51046,2,3,178860,178860,178863,0,3,1
51047,1,3,178861,178863,178866,2,5,0
51048,1,2,178862,178866,178868,4,6,0
51049,6,3,178868,178868,178871,0,3,0
51050,4,2,178872,178872,178874,0,2,1
51051,3,3,178875,178875,178878,0,3,1
51052,4,2,178879,178879,178881,0,2,1
51053,2,2,178881,178881,178883,0,2,0
51054,5,3,178886,178886,178889,0,3,3
51055,5,2,178891,178891,178893,0,2,2
51056,3,2,178894,178894,178896,0,2,1
51057,3,1,178897,178897,178898,0,1,1
51058,2,1,178899,178899,178900,0,1,1
51059,6,1,178905,178905,178906,0,1,5
51060,3,3,178908,178908,178911,0,3,2
51061,6,3,178914,178914,178917,0,3,3
51062,5,1,178919,178919,178920,0,1,2
51063,6,3,178925,178925,178928,0,3,5
51064,3,1,178928,178928,178929,0,1,0
51065,1,2,178929,178929,178931,0,2,0
51066,3,2,178932,178932,178934,0,2,1
51067,4,1,178936,178936,178937,0,1,2
51068,5,2,178941,178941,178943,0,2,4
51069,2,2,178943,178943,178945,0,2,0
51070,4,1,178947,178947,178948,0,1,2
51071,5,3,178952,178952,178955,0,3,4
51072,5,1,178957,178957,178958,0,1,2
51073,6,1,178963,178963,178964,0,1,5
51074,2,1,178965,178965,178966,0,1,1
51075,5,2,178970,178970,178972,0,2,4
51076,3,2,178973,178973,178975,0,2,1
51077,5,2,178978,178978,178980,0,2,3
51078,3,2,178981,178981,178983,0,2,1
51079,5,3,178986,178986,178989,0,3,3
51080,6,1,178992,178992,178993,0,1,3
51081,4,3,178996,178996,178999,0,3,3
51082,2,2,178998,178999,179001,1,3,0
51083,4,2,179002,179002,179004,0,2,1
51084,6,3,179008,179008,179011,0,3,4
51085,1,2,179009,179011,179013,2,4,0
51086,5,2,179014,179014,179016,0,2,1
51087,6,2,179020,179020,179022,0,2,4
51088,6,1,179026,179026,179027,0,1,4
51089,4,3,179030,179030,179033,0,3,3
51090,2,1,179032,179033,179034,1,2,0
51091,3,1,179035,179035,179036,0,1,1
51092,5,2,179040,179040,179042,0,2,4
51093,3,1,179043,179043,179044,0,1,1
51094,5,2,179048,179048,179050,0,2,4
51095,4,3,179052,179052,179055,0,3,2
51096,3,3,179055,179055,179058,0,3,0
51097,5,3,179060,179060,179063,0,3,2
51098,1,2,179061,179063,179065,2,4,0
51099,4,2,179065,179065,179067,0,2,0
51100,4,1,179069,179069,179070,0,1,2
51101,1,1,179070,179070,179071,0,1,0
51102,5,3,179075,179075,179078,0,3,4
51103,5,1,179080,179080,179081,0,1,2
51104,6,1,179086,179086,179087,0,1,5
51105,6,3,179092,179092,179095,0,3,5
51106,2,1,179094,179095,179096,1,2,0
51107,6,3,179100,179100,179103,0,3,4
51108,2,3,179102,179103,179106,1,4,0
51109,2,2,179104,179106,179108,2,4,0
51110,2,2,179106,179108,179110,2,4,0
51111,5,2,179111,179111,179113,0,2,1
51112,2,3,179113,179113,179116,0,3,0
51113,1,3,179114,179116,179119,2,5,0
51114,5,3,179119,179119,179122,0,3,0
51115,4,1,179123,179123,179124,0,1,1
51116,3,3,179126,179126,179129,0,3,2
51117,6,3,179132,179132,179135,0,3,3
51118,2,2,179134,179135,179137,1,3,0
51119,3,2,179137,179137,179139,0,2,0
51120,1,3,179138,179139,179142,1,4,0
51121,6,2,179144,179144,179146,0,2,2
51122,2,3,179146,179146,179149,0,3,0
51123,1,2,179147,179149,179151,2,4,0
51124,3,2,179150,179151,179153,1,3,0
51125,5,1,179155,179155,179156,0,1,2
51126,2,2,179157,179157,179159,0,2,1
51127,4,1,179161,179161,179162,0,1,2
51128,2,3,179163,179163,179166,0,3,1
51129,5,3,179168,179168,179171,0,3,2
51130,1,1,179169,179171,179172,2,3,0
51131,3,2,179172,179172,179174,0,2,0
51132,5,1,179177,179177,179178,0,1,3
51133,6,3,179183,179183,179186,0,3,5
51134,3,2,179186,179186,179188,0,2,0
51135,4,3,179190,179190,179193,0,3,2
51136,4,3,179194,179194,179197,0,3,1
51137,4,3,179198,179198,179201,0,3,1
51138,1,2,179199,179201,179203,2,4,0
51139,4,2,179203,179203,179205,0,2,0
51140,1,3,179204,179205,179208,1,4,0
51141,6,3,179210,179210,179213,0,3,2
51142,5,1,179215,179215,179216,0,1,2
51143,4,3,179219,179219,179222,0,3,3
51144,3,1,179222,179222,179223,0,1,0
51145,6,1,179228,179228,179229,0,1,5
51146,6,2,179234,179234,179236,0,2,5
51147,5,3,179239,179239,179242,0,3,3
51148,3,3,179242,179242,179245,0,3,0
51149,1,2,179243,179245,179247,2,4,0
51150,1,3,179244,179247,179250,3,6,0
51151,2,3,179246,179250,179253,4,7,0
51152,4,1,179250,179253,179254,3,4,0
51153,4,1,179254,179254,179255,0,1,0
51154,6,3,179260,179260,179263,0,3,5
51155,3,1,179263,179263,179264,0,1,0
51156,2,2,179265,179265,179267,0,2,1
51157,1,3,179266,179267,179270,1,4,0
51158,3,3,179269,179270,179273,1,4,0
51159,4,2,179273,179273,179275,0,2,0
51160,4,3,179277,179277,179280,0,3,2
51161,4,3,179281,179281,179284,0,3,1
51162,1,2,179282,179284,179286,2,4,0
51163,3,2,179285,179286,179288,1,3,0
51164,6,1,179291,179291,179292,0,1,3
51165,4,2,179295,179295,179297,0,2,3
51166,3,2,179298,179298,179300,0,2,1
51167,1,2,179299,179300,179302,1,3,0
51168,4,3,179303,179303,179306,0,3,1
51169,2,1,179305,179306,179307,1,2,0
51170,6,3,179311,179311,179314,0,3,4
51171,1,1,179312,179314,179315,2,3,0
51172,2,2,179314,179315,179317,1,3,0
51173,3,1,179317,179317,179318,0,1,0
51174,3,3,179320,179320,179323,0,3,2
51175,2,3,179322,179323,179326,1,4,0
51176,3,3,179325,179326,179329,1,4,0
51177,6,2,179331,179331,179333,0,2,2
51178,5,2,179336,179336,179338,0,2,3
51179,4,3,179340,179340,179343,0,3,2
51180,4,1,179344,179344,179345,0,1,1
51181,2,3,179346,179346,179349,0,3,1
51182,1,3,179347,179349,179352,2,5,0
51183,5,2,179352,179352,179354,0,2,0
51184,1,3,179353,179354,179357,1,4,0
51185,6,2,179359,179359,179361,0,2,2
51186,2,3,179361,179361,179364,0,3,0
51187,3,2,179364,179364,179366,0,2,0
51188,5,1,179369,179369,179370,0,1,3
51189,1,2,179370,179370,179372,0,2,0
51190,4,2,179374,179374,179376,0,2,2
51191,5,2,179379,179379,179381,0,2,3
51192,2,1,179381,179381,179382,0,1,0
51193,2,2,179383,179383,179385,0,2,1
51194,6,3,179389,179389,179392,0,3,4
51195,3,3,179392,179392,179395,0,3,0
51196,3,1,179395,179395,179396,0,1,0
51197,3,1,179398,179398,179399,0,1,2
51198,4,1,179402,179402,179403,0,1,3
51199,5,2,179407,179407,179409,0,2,4
51200,1,1,179408,179409,179410,1,2,0
51201,1,2,179409,179410,179412,1,3,0
51202,6,3,179415,179415,179418,0,3,3
51203,6,2,179421,179421,179423,0,2,3
51204,6,1,179427,179427,179428,0,1,4
51205,4,1,179431,179431,179432,0,1,3
51206,4,1,179435,179435,179436,0,1,3
51207,6,2,179441,179441,179443,0,2,5
51208,1,1,179442,179443,179444,1,2,0
51209,6,2,179448,179448,179450,0,2,4
51210,6,1,179454,179454,179455,0,1,4
51211,5,1,179459,179459,179460,0,1,4
51212,3,3,179462,179462,179465,0,3,2
51213,1,3,179463,179465,179468,2,5,0
51214,1,1,179464,179468,179469,4,5,0
51215,3,2,179467,179469,179471,2,4,0
51216,2,1,179469,179471,179472,2,3,0
51217,4,2,179473,179473,179475,0,2,1
51218,1,3,179474,179475,179478,1,4,0
51219,4,2,179478,179478,179480,0,2,0
51220,4,1,179482,179482,179483,0,1,2
51221,4,3,179486,179486,179489,0,3,3
51222,1,2,179487,179489,179491,2,4,0
51223,2,3,179489,179491,179494,2,5,0
51224,6,3,179495,179495,179498,0,3,1
51225,2,1,179497,179498,179499,1,2,0
51226,4,3,179501,179501,179504,0,3,2
51227,4,1,179505,179505,179506,0,1,1
51228,3,1,179508,179508,179509,0,1,2
51229,1,3,179509,179509,179512,0,3,0
51230,3,2,179512,179512,179514,0,2,0
51231,2,3,179514,179514,179517,0,3,0
51232,2,1,179516,179517,179518,1,2,0
51233,2,2,179518,179518,179520,0,2,0
51234,6,1,179524,179524,179525,0,1,4
51235,1,2,179525,179525,179527,0,2,0
51236,6,1,179531,179531,179532,0,1,4
51237,4,1,179535,179535,179536,0,1,3
51238,3,3,179538,179538,179541,0,3,2
51239,3,2,179541,179541,179543,0,2,0
51240,3,2,179544,179544,179546,0,2,1
51241,3,1,179547,179547,179548,0,1,1
51242,2,1,179549,179549,179550,0,1,1
51243,5,2,179554,179554,179556,0,2,4
51244,4,3,179558,179558,179561,0,3,2
51245,1,1,179559,179561,179562,2,3,0
51246,3,2,179562,179562,179564,0,2,0
51247,3,2,179565,179565,179567,0,2,1
51248,5,2,179570,179570,179572,0,2,3
51249,2,2,179572,179572,179574,0,2,0
51250,5,1,179577,179577,179578,0,1,3
51251,1,3,179578,179578,179581,0,3,0
51252,3,2,179581,179581,179583,0,2,0
51253,4,2,179585,179585,179587,0,2,2
51254,5,1,179590,179590,179591,0,1,3
51255,1,1,179591,179591,179592,0,1,0
51256,5,2,179596,179596,179598,0,2,4
51257,2,3,179598,179598,179601,0,3,0
51258,1,2,179599,179601,179603,2,4,0
51259,2,2,179601,179603,179605,2,4,0
51260,2,3,179603,179605,179608,2,5,0
51261,3,1,179606,179608,179609,2,3,0
51262,2,2,179608,179609,179611,1,3,0
51263,1,1,179609,179611,179612,2,3,0
51264,2,3,179611,179612,179615,1,4,0
51265,5,1,179616,179616,179617,0,1,1
51266,1,1,179617,179617,179618,0,1,0
51267,3,2,179620,179620,179622,0,2,2
51268,5,3,179625,179625,179628,0,3,3
51269,2,2,179627,179628,179630,1,3,0
51270,6,2,179633,179633,179635,0,2,3
51271,6,2,179639,179639,179641,0,2,4
51272,3,2,179642,179642,179644,0,2,1
51273,3,2,179645,179645,179647,0,2,1
51274,4,2,179649,179649,179651,0,2,2
51275,6,2,179655,179655,179657,0,2,4
51276,6,3,179661,179661,179664,0,3,4
51277,6,2,179667,179667,179669,0,2,3
51278,1,2,179668,179669,179671,1,3,0
51279,2,3,179670,179671,179674,1,4,0
51280,4,1,179674,179674,179675,0,1,0
51281,2,2,179676,179676,179678,0,2,1
51282,6,3,179682,179682,179685,0,3,4
51283,3,2,179685,179685,179687,0,2,0
51284,3,3,179688,179688,179691,0,3,1
51285,1,3,179689,179691,179694,2,5,0
51286,1,2,179690,179694,179696,4,6,0
51287,3,2,179693,179696,179698,3,5,0
51288,2,3,179695,179698,179701,3,6,0
51289,2,3,179697,179701,179704,4,7,0
51290,6,1,179703,179704,179705,1,2,0
51291,2,1,179705,179705,179706,0,1,0
51292,5,2,179710,179710,179712,0,2,4
51293,1,2,179711,179712,179714,1,3,0
51294,4,3,179715,179715,179718,0,3,1
51295,4,3,179719,179719,179722,0,3,1
51296,3,1,179722,179722,179723,0,1,0
51297,5,1,179727,179727,179728,0,1,4
51298,3,2,179730,179730,179732,0,2,2
51299,4,1,179734,179734,179735,0,1,2
51300,2,2,179736,179736,179738,0,2,1
51301,4,3,179740,179740,179743,0,3,2
51302,1,2,179741,179743,179745,2,4,0
51303,1,2,179742,179745,179747,3,5,0
51304,3,2,179745,179747,179749,2,4,0
51305,5,3,179750,179750,179753,0,3,1
51306,4,1,179754,179754,179755,0,1,1
51307,3,1,179757,179757,179758,0,1,2
51308,5,3,179762,179762,179765,0,3,4
51309,5,1,179767,179767,179768,0,1,2
51310,1,3,179768,179768,179771,0,3,0
51311,1,3,179769,179771,179774,2,5,0
51312,2,2,179771,179774,179776,3,5,0
51313,4,1,179775,179776,179777,1,2,0
51314,5,3,179780,179780,179783,0,3,3
51315,3,2,179783,179783,179785,0,2,0
51316,1,1,179784,179785,179786,1,2,0
51317,6,3,179790,179790,179793,0,3,4
51318,5,2,179795,179795,179797,0,2,2
51319,4,2,179799,179799,179801,0,2,2
51320,1,3,179800,179801,179804,1,4,0
51321,3,3,179803,179804,179807,1,4,0
51322,3,1,179806,179807,179808,1,2,0
51323,3,3,179809,179809,179812,0,3,1
51324,4,1,179813,179813,179814,0,1,1
51325,1,3,179814,179814,179817,0,3,0
51326,4,1,179818,179818,179819,0,1,1
51327,2,2,179820,179820,179822,0,2,1
51328,4,2,179824,179824,179826,0,2,2
51329,5,1,179829,179829,179830,0,1,3
51330,3,2,179832,179832,179834,0,2,2
51331,5,3,179837,179837,179840,0,3,3
51332,1,2,179838,179840,179842,2,4,0
51333,5,3,179843,179843,179846,0,3,1
51334,6,3,179849,179849,179852,0,3,3
51335,5,3,179854,179854,179857,0,3,2
51336,6,3,179860,179860,179863,0,3,3
51337,2,3,179862,179863,179866,1,4,0
51338,5,1,179867,179867,179868,0,1,1
51339,5,1,179872,179872,179873,0,1,4
51340,5,2,179877,179877,179879,0,2,4
51341,4,1,179881,179881,179882,0,1,2
51342,4,3,179885,179885,179888,0,3,3
51343,2,3,179887,179888,179891,1,4,0
51344,2,3,179889,179891,179894,2,5,0
51345,6,1,179895,179895,179896,0,1,1
51346,1,1,179896,179896,179897,0,1,0
51347,6,3,179902,179902,179905,0,3,5
51348,6,2,179908,179908,179910,0,2,3
51349,1,2,179909,179910,179912,1,3,0
51350,5,1,179914,179914,179915,0,1,2
51351,3,1,179917,179917,179918,0,1,2
51352,6,3,179923,179923,179926,0,3,5
51353,1,2,179924,179926,179928,2,4,0
51354,6,1,179930,179930,179931,0,1,2
51355,2,1,179932,179932,179933,0,1,1
51356,3,2,179935,179935,179937,0,2,2
51357,5,1,179940,179940,179941,0,1,3
51358,1,3,179941,179941,179944,0,3,0
51359,2,1,179943,179944,179945,1,2,0
51360,2,3,179945,179945,179948,0,3,0
51361,3,1,179948,179948,179949,0,1,0
51362,5,3,179953,179953,179956,0,3,4
51363,3,2,179956,179956,179958,0,2,0
51364,6,1,179962,179962,179963,0,1,4
51365,6,3,179968,179968,179971,0,3,5
51366,1,3,179969,179971,179974,2,5,0
51367,5,2,179974,179974,179976,0,2,0
51368,5,3,179979,179979,179982,0,3,3
51369,2,3,179981,179982,179985,1,4,0
51370,6,1,179987,179987,179988,0,1,2
51371,6,1,179993,179993,179994,0,1,5
51372,4,2,179997,179997,179999,0,2,3
51373,3,1,180000,180000,180001,0,1,1
51374,2,1,180002,180002,180003,0,1,1
51375,5,3,180007,180007,180010,0,3,4
51376,6,1,180013,180013,180014,0,1,3
51377,5,1,180018,180018,180019,0,1,4
51378,3,3,180021,180021,180024,0,3,2
51379,1,2,180022,180024,180026,2,4,0
51380,1,2,180023,180026,180028,3,5,0
51381,5,1,180028,180028,180029,0,1,0
51382,6,2,180034,180034,180036,0,2,5
51383,3,3,180037,180037,180040,0,3,1
51384,5,3,180042,180042,180045,0,3,2
51385,2,1,180044,180045,180046,1,2,0
51386,5,3,180049,180049,180052,0,3,3
51387,3,2,180052,180052,180054,0,2,0
51388,3,3,180055,180055,180058,0,3,1
51389,3,2,180058,180058,180060,0,2,0
51390,3,3,180061,180061,180064,0,3,1
51391,1,2,180062,180064,180066,2,4,0
51392,2,3,180064,180066,180069,2,5,0
51393,4,3,180068,180069,180072,1,4,0
51394,2,3,180070,180072,180075,2,5,0
51395,2,2,180072,180075,180077,3,5,0
51396,4,2,180076,180077,180079,1,3,0
51397,6,2,180082,180082,180084,0,2,3
51398,6,3,180088,180088,180091,0,3,4
51399,3,1,180091,180091,180092,0,1,0
51400,3,2,180094,180094,180096,0,2,2
51401,3,2,180097,180097,180099,0,2,1
51402,2,2,180099,180099,180101,0,2,0
51403,5,2,180104,180104,180106,0,2,3
51404,3,3,180107,180107,180110,0,3,1
51405,5,3,180112,180112,180115,0,3,2
51406,1,3,180113,180115,180118,2,5,0
51407,6,2,180119,180119,180121,0,2,1
51408,3,2,180122,180122,180124,0,2,1
51409,2,1,180124,180124,180125,0,1,0
51410,5,1,180129,180129,180130,0,1,4
51411,4,2,180133,180133,180135,0,2,3
51412,4,3,180137,180137,180140,0,3,2
51413,1,1,180138,180140,180141,2,3,0
51414,6,2,180144,180144,180146,0,2,3
51415,5,3,180149,180149,180152,0,3,3
51416,2,1,180151,180152,180153,1,2,0
51417,4,1,180155,180155,180156,0,1,2
51418,3,2,180158,180158,180160,0,2,2
51419,4,3,180162,180162,180165,0,3,2
51420,5,2,180167,180167,180169,0,2,2
51421,5,1,180172,180172,180173,0,1,3
51422,6,1,180178,180178,180179,0,1,5
51423,5,1,180183,180183,180184,0,1,4
51424,4,2,180187,180187,180189,0,2,3
51425,6,2,180193,180193,180195,0,2,4
51426,6,2,180199,180199,180201,0,2,4
51427,6,1,180205,180205,180206,0,1,4
51428,1,1,180206,180206,180207,0,1,0
51429,2,2,180208,180208,180210,0,2,1
51430,2,2,180210,180210,180212,0,2,0
51431,4,1,180214,180214,180215,0,1,2
51432,4,3,180218,180218,180221,0,3,3
51433,4,3,180222,180222,180225,0,3,1
51434,4,1,180226,180226,180227,0,1,1
51435,1,3,180227,180227,180230,0,3,0
51436,2,3,180229,180230,180233,1,4,0
51437,3,3,180232,180233,180236,1,4,0
51438,2,1,180234,180236,180237,2,3,0
51439,6,3,180240,180240,180243,0,3,3
51440,3,2,180243,180243,180245,0,2,0
51441,1,1,180244,180245,180246,1,2,0
51442,2,1,180246,180246,180247,0,1,0
51443,3,3,180249,180249,180252,0,3,2
51444,4,1,180253,180253,180254,0,1,1
51445,2,3,180255,180255,180258,0,3,1
51446,6,1,180261,180261,180262,0,1,3
51447,6,2,180267,180267,180269,0,2,5
51448,6,1,180273,180273,180274,0,1,4
51449,4,3,180277,180277,180280,0,3,3
51450,6,1,180283,180283,180284,0,1,3
51451,1,3,180284,180284,180287,0,3,0
51452,6,1,180290,180290,180291,0,1,3
51453,6,2,180296,180296,180298,0,2,5
51454,4,2,180300,180300,180302,0,2,2
51455,6,1,180306,180306,180307,0,1,4
51456,4,3,180310,180310,180313,0,3,3
51457,4,1,180314,180314,180315,0,1,1
51458,5,1,180319,180319,180320,0,1,4
51459,3,2,180322,180322,180324,0,2,2
51460,3,3,180325,180325,180328,0,3,1
51461,1,1,180326,180328,180329,2,3,0
51462,3,3,180329,180329,180332,0,3,0
51463,2,2,180331,180332,180334,1,3,0
51464,6,3,180337,180337,180340,0,3,3
51465,6,1,180343,180343,180344,0,1,3
51466,5,3,180348,180348,180351,0,3,4
51467,6,3,180354,180354,180357,0,3,3
51468,1,3,180355,180357,180360,2,5,0
51469,2,2,180357,180360,180362,3,5,0
51470,1,2,180358,180362,180364,4,6,0
51471,1,3,180359,180364,180367,5,8,0
51472,1,1,180360,180367,180368,7,8,0
51473,2,3,180362,180368,180371,6,9,0
51474,4,2,180366,180371,180373,5,7,0
51475,2,3,180368,180373,180376,5,8,0
51476,6,3,180374,180376,180379,2,5,0
51477,5,3,180379,180379,180382,0,3,0
51478,2,1,180381,180382,180383,1,2,0
51479,2,1,180383,180383,180384,0,1,0
51480,1,2,180384,180384,180386,0,2,0
51481,6,3,180390,180390,180393,0,3,4
51482,4,1,180394,180394,180395,0,1,1
51483,6,3,180400,180400,180403,0,3,5
51484,6,2,180406,180406,180408,0,2,3
51485,6,3,180412,180412,180415,0,3,4
51486,3,1,180415,180415,180416,0,1,0
51487,3,1,180418,180418,180419,0,1,2
51488,1,2,180419,180419,180421,0,2,0
51489,2,3,180421,180421,180424,0,3,0
51490,5,3,180426,180426,180429,0,3,2
51491,1,1,180427,180429,180430,2,3,0
51492,5,2,180432,180432,180434,0,2,2
51493,3,3,180435,180435,180438,0,3,1
51494,5,1,180440,180440,180441,0,1,2
51495,1,1,180441,180441,180442,0,1,0
51496,2,2,180443,180443,180445,0,2,1
51497,6,2,180449,180449,180451,0,2,4
51498,4,3,180453,180453,180456,0,3,2
51499,2,1,180455,180456,180457,1,2,0
51500,5,1,180460,180460,180461,0,1,3
51501,5,1,180465,180465,180466,0,1,4
51502,5,1,180470,180470,180471,0,1,4
51503,1,3,180471,180471,180474,0,3,0
51504,5,3,180476,180476,180479,0,3,2
51505,2,1,180478,180479,180480,1,2,0
51506,4,1,180482,180482,180483,0,1,2
51507,1,2,180483,180483,180485,0,2,0
51508,6,3,180489,180489,180492,0,3,4
51509,4,3,180493,180493,180496,0,3,1
51510,3,3,180496,180496,180499,0,3,0
51511,2,1,180498,180499,180500,1,2,0
51512,2,2,180500,180500,180502,0,2,0
51513,6,2,180506,180506,180508,0,2,4
51514,2,3,180508,180508,180511,0,3,0
51515,2,1,180510,180511,180512,1,2,0
51516,5,3,180515,180515,180518,0,3,3
51517,3,3,180518,180518,180521,0,3,0
51518,1,3,180519,180521,180524,2,5,0
51519,1,1,180520,180524,180525,4,5,0
51520,2,1,180522,180525,180526,3,4,0
51521,6,3,180528,180528,180531,0,3,2
51522,4,1,180532,180532,180533,0,1,1
51523,5,1,180537,180537,180538,0,1,4
51524,4,3,180541,180541,180544,0,3,3
51525,2,2,180543,180544,180546,1,3,0
51526,1,3,180544,180546,180549,2,5,0
51527,2,3,180546,180549,180552,3,6,0
51528,1,1,180547,180552,180553,5,6,0
51529,5,2,180552,180553,180555,1,3,0
51530,5,3,180557,180557,180560,0,3,2
51531,3,1,180560,180560,180561,0,1,0
51532,1,3,180561,180561,180564,0,3,0
51533,1,2,180562,180564,180566,2,4,0
51534,1,2,180563,180566,180568,3,5,0
51535,3,2,180566,180568,180570,2,4,0
51536,5,2,180571,180571,180573,0,2,1
51537,2,2,180573,180573,180575,0,2,0
51538,5,1,180578,180578,180579,0,1,3
51539,2,3,180580,180580,180583,0,3,1
51540,3,2,180583,180583,180585,0,2,0
51541,6,1,180589,180589,180590,0,1,4
51542,5,2,180594,180594,180596,0,2,4
51543,6,3,180600,180600,180603,0,3,4
51544,2,1,180602,180603,180604,1,2,0
51545,5,3,180607,180607,180610,0,3,3
51546,4,3,180611,180611,180614,0,3,1
51547,1,2,180612,180614,180616,2,4,0
51548,3,1,180615,180616,180617,1,2,0
51549,4,2,180619,180619,180621,0,2,2
51550,4,1,180623,180623,180624,0,1,2
51551,1,1,180624,180624,180625,0,1,0
51552,3,2,180627,180627,180629,0,2,2
51553,6,2,180633,180633,180635,0,2,4
51554,2,3,180635,180635,180638,0,3,0
51555,6,2,180641,180641,180643,0,2,3
51556,6,3,180647,180647,180650,0,3,4
51557,1,1,180648,180650,180651,2,3,0
51558,4,2,180652,180652,180654,0,2,1
51559,3,2,180655,180655,180657,0,2,1
51560,3,3,180658,180658,180661,0,3,1
51561,4,1,180662,180662,180663,0,1,1
51562,2,3,180664,180664,180667,0,3,1
51563,3,3,180667,180667,180670,0,3,0
51564,5,1,180672,180672,180673,0,1,2
51565,1,2,180673,180673,180675,0,2,0
51566,2,2,180675,180675,180677,0,2,0
51567,4,3,180679,180679,180682,0,3,2
51568,4,3,180683,180683,180686,0,3,1
51569,6,1,180689,180689,180690,0,1,3
51570,2,1,180691,180691,180692,0,1,1
51571,6,1,180697,180697,180698,0,1,5
51572,4,3,180701,180701,180704,0,3,3
51573,2,2,180703,180704,180706,1,3,0
51574,4,3,180707,180707,180710,0,3,1
51575,1,1,180708,180710,180711,2,3,0
51576,5,2,180713,180713,180715,0,2,2
51577,4,3,180717,180717,180720,0,3,2
51578,6,3,180723,180723,180726,0,3,3
51579,3,2,180726,180726,180728,0,2,0
51580,2,2,180728,180728,180730,0,2,0
51581,3,3,180731,180731,180734,0,3,1
51582,6,1,180737,180737,180738,0,1,3
51583,2,1,180739,180739,180740,0,1,1
51584,2,3,180741,180741,180744,0,3,1
51585,5,3,180746,180746,180749,0,3,2
51586,6,3,180752,180752,180755,0,3,3
51587,4,1,180756,180756,180757,0,1,1
51588,4,3,180760,180760,180763,0,3,3
51589,2,1,180762,180763,180764,1,2,0
51590,2,3,180764,180764,180767,0,3,0
51591,6,3,180770,180770,180773,0,3,3
51592,2,3,180772,180773,180776,1,4,0
51593,6,3,180778,180778,180781,0,3,2
51594,5,2,180783,180783,180785,0,2,2
51595,1,3,180784,180785,180788,1,4,0
51596,3,2,180787,180788,180790,1,3,0
51597,3,1,180790,180790,180791,0,1,0
51598,5,2,180795,180795,180797,0,2,4
51599,6,2,180801,180801,180803,0,2,4
51600,5,1,180806,180806,180807,0,1,3
51601,6,1,180812,180812,180813,0,1,5
51602,2,2,180814,180814,180816,0,2,1
51603,1,1,180815,180816,180817,1,2,0
51604,6,1,180821,180821,180822,0,1,4
51605,4,2,180825,180825,180827,0,2,3
51606,5,1,180830,180830,180831,0,1,3
51607,4,3,180834,180834,180837,0,3,3
51608,4,1,180838,180838,180839,0,1,1
51609,6,2,180844,180844,180846,0,2,5
51610,4,2,180848,180848,180850,0,2,2
51611,5,2,180853,180853,180855,0,2,3
51612,3,1,180856,180856,180857,0,1,1
51613,5,2,180861,180861,180863,0,2,4
51614,2,2,180863,180863,180865,0,2,0
51615,6,1,180869,180869,180870,0,1,4
51616,2,2,180871,180871,180873,0,2,1
51617,6,2,180877,180877,180879,0,2,4
51618,3,1,180880,180880,180881,0,1,1
51619,3,1,180883,180883,180884,0,1,2
51620,6,3,180889,180889,180892,0,3,5
51621,4,3,180893,180893,180896,0,3,1
51622,5,2,180898,180898,180900,0,2,2
51623,5,2,180903,180903,180905,0,2,3
51624,1,2,180904,180905,180907,1,3,0
51625,3,1,180907,180907,180908,0,1,0
51626,3,2,180910,180910,180912,0,2,2
51627,5,3,180915,180915,180918,0,3,3
51628,2,1,180917,180918,180919,1,2,0
51629,4,1,180921,180921,180922,0,1,2
51630,6,2,180927,180927,180929,0,2,5
51631,6,1,180933,180933,180934,0,1,4
51632,4,2,180937,180937,180939,0,2,3
51633,6,3,180943,180943,180946,0,3,4
51634,6,1,180949,180949,180950,0,1,3
51635,5,1,180954,180954,180955,0,1,4
51636,6,3,180960,180960,180963,0,3,5
51637,5,2,180965,180965,180967,0,2,2
51638,4,3,180969,180969,180972,0,3,2
51639,6,3,180975,180975,180978,0,3,3
51640,4,3,180979,180979,180982,0,3,1
51641,3,3,180982,180982,180985,0,3,0
51642,4,3,180986,180986,180989,0,3,1
51643,1,1,180987,180989,180990,2,3,0
51644,5,3,180992,180992,180995,0,3,2
51645,5,2,180997,180997,180999,0,2,2
51646,6,2,181003,181003,181005,0,2,4
51647,1,1,181004,181005,181006,1,2,0
51648,2,1,181006,181006,181007,0,1,0
51649,3,1,181009,181009,181010,0,1,2
51650,6,2,181015,181015,181017,0,2,5
51651,5,2,181020,181020,181022,0,2,3
51652,1,2,181021,181022,181024,1,3,0
51653,2,2,181023,181024,181026,1,3,0
51654,5,1,181028,181028,181029,0,1,2
51655,1,2,181029,181029,181031,0,2,0
51656,2,3,181031,181031,181034,0,3,0
51657,2,1,181033,181034,181035,1,2,0
51658,2,1,181035,181035,181036,0,1,0
51659,3,3,181038,181038,181041,0,3,2
51660,3,1,181041,181041,181042,0,1,0
51661,1,2,181042,181042,181044,0,2,0
51662,2,1,181044,181044,181045,0,1,0
51663,1,1,181045,181045,181046,0,1,0
51664,1,2,181046,181046,181048,0,2,0
51665,4,2,181050,181050,181052,0,2,2
51666,1,3,181051,181052,181055,1,4,0
51667,4,1,181055,181055,181056,0,1,0
51668,6,3,181061,181061,181064,0,3,5
51669,6,1,181067,181067,181068,0,1,3
51670,6,2,181073,181073,181075,0,2,5
