,time_between,service_time,arrival_time,start_time,end_time,wait_time,system_time,idle_time
66449,4,1,232963,232963,232964,0,1,3
66450,6,2,232969,232969,232971,0,2,5
66451,3,1,232972,232972,232973,0,1,1
66452,6,3,232978,232978,232981,0,3,5
66453,2,2,232980,232981,232983,1,3,0
66454,5,3,232985,232985,232988,0,3,2
66455,5,1,232990,232990,232991,0,1,2
66456,6,2,232996,232996,232998,0,2,5
66457,4,3,233000,233000,233003,0,3,2
66458,4,2,233004,233004,233006,0,2,1
66459,6,2,233010,233010,233012,0,2,4
66460,2,1,233012,233012,233013,0,1,0
66461,5,2,233017,233017,233019,0,2,4
66462,6,2,233023,233023,233025,0,2,4
66463,5,1,233028,233028,233029,0,1,3
66464,5,1,233033,233033,233034,0,1,4
66465,4,2,233037,233037,233039,0,2,3
66466,2,1,233039,233039,233040,0,1,0
66467,2,2,233041,233041,233043,0,2,1
66468,6,1,233047,233047,233048,0,1,4
66469,6,1,233053,233053,233054,0,1,5
66470,4,1,233057,233057,233058,0,1,3
66471,3,3,233060,233060,233063,0,3,2
66472,1,3,233061,233063,233066,2,5,0
66473,5,1,233066,233066,233067,0,1,0
66474,4,1,233070,233070,233071,0,1,3
66475,1,2,233071,233071,233073,0,2,0
66476,3,3,233074,233074,233077,0,3,1
66477,6,1,233080,233080,233081,0,1,3
66478,4,3,233084,233084,233087,0,3,3
66479,4,1,233088,233088,233089,0,1,1
66480,4,2,233092,233092,233094,0,2,3
66481,3,1,233095,233095,233096,0,1,1
66482,2,3,233097,233097,233100,0,3,1
66483,3,3,233100,233100,233103,0,3,0
66484,3,2,233103,233103,233105,0,2,0
66485,1,2,233104,233105,233107,1,3,0
66486,5,2,233109,233109,233111,0,2,2
66487,2,3,233111,233111,233114,0,3,0
66488,5,3,233116,233116,233119,0,3,2
66489,3,3,233119,233119,233122,0,3,0
66490,5,3,233124,233124,233127,0,3,2
66491,5,2,233129,233129,233131,0,2,2
66492,4,3,233133,233133,233136,0,3,2
66493,5,3,233138,233138,233141,0,3,2
66494,6,1,233144,233144,233145,0,1,3
66495,1,3,233145,233145,233148,0,3,0
66496,4,1,233149,233149,233150,0,1,1
66497,2,3,233151,233151,233154,0,3,1
66498,3,2,233154,233154,233156,0,2,0
66499,5,2,233159,233159,233161,0,2,3
66500,3,3,233162,233162,233165,0,3,1
66501,6,3,233168,233168,233171,0,3,3
66502,5,1,233173,233173,233174,0,1,2
66503,3,2,233176,233176,233178,0,2,2
66504,6,1,233182,233182,233183,0,1,4
66505,5,1,233187,233187,233188,0,1,4
66506,4,3,233191,233191,233194,0,3,3
66507,6,1,233197,233197,233198,0,1,3
66508,4,3,233201,233201,233204,0,3,3
66509,4,2,233205,233205,233207,0,2,1
66510,5,3,233210,233210,233213,0,3,3
66511,6,1,233216,233216,233217,0,1,3
66512,5,3,233221,233221,233224,0,3,4
66513,2,2,233223,233224,233226,1,3,0
66514,4,2,233227,233227,233229,0,2,1
66515,6,3,233233,233233,233236,0,3,4
66516,5,1,233238,233238,233239,0,1,2
66517,5,2,233243,233243,233245,0,2,4
66518,1,1,233244,233245,233246,1,2,0
66519,3,3,233247,233247,233250,0,3,1
66520,4,3,233251,233251,233254,0,3,1
66521,2,3,233253,233254,233257,1,4,0
66522,1,3,233254,233257,233260,3,6,0
66523,4,2,233258,233260,233262,2,4,0
66524,2,1,233260,233262,233263,2,3,0
66525,1,1,233261,233263,233264,2,3,0
66526,3,1,233264,233264,233265,0,1,0
66527,6,3,233270,233270,233273,0,3,5
66528,5,3,233275,233275,233278,0,3,2
66529,6,2,233281,233281,233283,0,2,3
66530,1,1,233282,233283,233284,1,2,0
66531,5,2,233287,233287,233289,0,2,3
66532,2,3,233289,233289,233292,0,3,0
66533,3,1,233292,233292,233293,0,1,0
66534,1,3,233293,233293,233296,0,3,0
66535,1,3,233294,233296,233299,2,5,0
66536,6,3,233300,233300,233303,0,3,1
66537,5,1,233305,233305,233306,0,1,2
66538,6,3,233311,233311,233314,0,3,5
66539,2,1,233313,233314,233315,1,2,0
66540,5,2,233318,233318,233320,0,2,3
66541,5,3,233323,233323,233326,0,3,3
66542,6,1,233329,233329,233330,0,1,3
66543,2,3,233331,233331,233334,0,3,1
66544,1,3,233332,233334,233337,2,5,0
66545,5,2,233337,233337,233339,0,2,0
66546,6,2,233343,233343,233345,0,2,4
66547,5,2,233348,233348,233350,0,2,3
66548,6,1,233354,233354,233355,0,1,4
66549,6,2,233360,233360,233362,0,2,5
66550,4,3,233364,233364,233367,0,3,2
66551,6,2,233370,233370,233372,0,2,3
66552,4,3,233374,233374,233377,0,3,2
66553,3,3,233377,233377,233380,0,3,0
66554,4,3,233381,233381,233384,0,3,1
66555,3,3,233384,233384,233387,0,3,0
66556,1,1,233385,233387,233388,2,3,0
66557,1,3,233386,233388,233391,2,5,0
66558,4,3,233390,233391,233394,1,4,0
66559,1,1,233391,233394,233395,3,4,0
66560,6,1,233397,233397,233398,0,1,2
66561,1,1,233398,233398,233399,0,1,0
66562,3,1,233401,233401,233402,0,1,2
66563,1,2,233402,233402,233404,0,2,0
66564,3,3,233405,233405,233408,0,3,1
66565,2,1,233407,233408,233409,1,2,0
66566,2,2,233409,233409,233411,0,2,0
66567,1,2,233410,233411,233413,1,3,0
66568,3,2,233413,233413,233415,0,2,0
66569,5,1,233418,233418,233419,0,1,3
66570,2,3,233420,233420,233423,0,3,1
66571,1,1,233421,233423,233424,2,3,0
66572,5,3,233426,233426,233429,0,3,2
66573,1,3,233427,233429,233432,2,5,0
66574,4,2,233431,233432,233434,1,3,0
66575,3,3,233434,233434,233437,0,3,0
66576,4,1,233438,233438,233439,0,1,1
66577,6,3,233444,233444,233447,0,3,5
66578,4,3,233448,233448,233451,0,3,1
66579,4,1,233452,233452,233453,0,1,1
66580,5,3,233457,233457,233460,0,3,4
66581,3,3,233460,233460,233463,0,3,0
66582,6,2,233466,233466,233468,0,2,3
66583,1,1,233467,233468,233469,1,2,0
66584,4,3,233471,233471,233474,0,3,2
66585,1,1,233472,233474,233475,2,3,0
66586,4,2,233476,233476,233478,0,2,1
66587,6,3,233482,233482,233485,0,3,4
66588,1,3,233483,233485,233488,2,5,0
66589,5,3,233488,233488,233491,0,3,0
66590,6,1,233494,233494,233495,0,1,3
66591,4,2,233498,233498,233500,0,2,3
66592,5,3,233503,233503,233506,0,3,3
66593,4,3,233507,233507,233510,0,3,1
66594,2,1,233509,233510,233511,1,2,0
66595,1,2,233510,233511,233513,1,3,0
66596,2,1,233512,233513,233514,1,2,0
66597,6,3,233518,233518,233521,0,3,4
66598,2,1,233520,233521,233522,1,2,0
66599,5,3,233525,233525,233528,0,3,3
66600,1,2,233526,233528,233530,2,4,0
66601,2,3,233528,233530,233533,2,5,0
66602,1,1,233529,233533,233534,4,5,0
66603,4,2,233533,233534,233536,1,3,0
66604,1,3,233534,233536,233539,2,5,0
66605,1,2,233535,233539,233541,4,6,0
66606,1,1,233536,233541,233542,5,6,0
66607,6,3,233542,233542,233545,0,3,0
66608,5,1,233547,233547,233548,0,1,2
66609,3,3,233550,233550,233553,0,3,2
66610,4,3,233554,233554,233557,0,3,1
66611,3,3,233557,233557,233560,0,3,0
66612,4,1,233561,233561,233562,0,1,1
66613,4,1,233565,233565,233566,0,1,3
66614,6,2,233571,233571,233573,0,2,5
66615,5,2,233576,233576,233578,0,2,3
66616,2,3,233578,233578,233581,0,3,0
66617,5,1,233583,233583,233584,0,1,2
66618,5,2,233588,233588,233590,0,2,4
66619,2,1,233590,233590,233591,0,1,0
66620,6,1,233596,233596,233597,0,1,5
66621,5,2,233601,233601,233603,0,2,4
66622,3,2,233604,233604,233606,0,2,1
66623,6,3,233610,233610,233613,0,3,4
66624,4,2,233614,233614,233616,0,2,1
66625,6,2,233620,233620,233622,0,2,4
66626,4,1,233624,233624,233625,0,1,2
66627,5,2,233629,233629,233631,0,2,4
66628,3,3,233632,233632,233635,0,3,1
66629,5,3,233637,233637,233640,0,3,2
66630,1,3,233638,233640,233643,2,5,0
66631,5,1,233643,233643,233644,0,1,0
66632,2,3,233645,233645,233648,0,3,1
66633,4,3,233649,233649,233652,0,3,1
66634,1,2,233650,233652,233654,2,4,0
66635,4,2,233654,233654,233656,0,2,0
66636,3,2,233657,233657,233659,0,2,1
66637,6,1,233663,233663,233664,0,1,4
66638,5,2,233668,233668,233670,0,2,4
66639,2,3,233670,233670,233673,0,3,0
66640,3,1,233673,233673,233674,0,1,0
66641,3,2,233676,233676,233678,0,2,2
66642,4,3,233680,233680,233683,0,3,2
66643,1,2,233681,233683,233685,2,4,0
66644,5,1,233686,233686,233687,0,1,1
66645,6,3,233692,233692,233695,0,3,5
66646,6,1,233698,233698,233699,0,1,3
66647,1,1,233699,233699,233700,0,1,0
66648,4,2,233703,233703,233705,0,2,3
66649,5,3,233708,233708,233711,0,3,3
66650,1,2,233709,233711,233713,2,4,0
66651,3,2,233712,233713,233715,1,3,0
66652,5,1,233717,233717,233718,0,1,2
66653,5,1,233722,233722,233723,0,1,4
66654,2,1,233724,233724,233725,0,1,1
66655,1,1,233725,233725,233726,0,1,0
66656,2,3,233727,233727,233730,0,3,1
66657,4,2,233731,233731,233733,0,2,1
66658,3,3,233734,233734,233737,0,3,1
66659,6,1,233740,233740,233741,0,1,3
66660,1,2,233741,233741,233743,0,2,0
66661,3,1,233744,233744,233745,0,1,1
66662,3,3,233747,233747,233750,0,3,2
66663,5,2,233752,233752,233754,0,2,2
66664,3,1,233755,233755,233756,0,1,1
66665,4,1,233759,233759,233760,0,1,3
66666,3,2,233762,233762,233764,0,2,2
66667,4,2,233766,233766,233768,0,2,2
66668,5,2,233771,233771,233773,0,2,3
66669,1,2,233772,233773,233775,1,3,0
66670,1,1,233773,233775,233776,2,3,0
66671,6,2,233779,233779,233781,0,2,3
66672,3,2,233782,233782,233784,0,2,1
66673,4,1,233786,233786,233787,0,1,2
66674,2,2,233788,233788,233790,0,2,1
66675,3,1,233791,233791,233792,0,1,1
66676,4,2,233795,233795,233797,0,2,3
66677,5,3,233800,233800,233803,0,3,3
66678,3,1,233803,233803,233804,0,1,0
66679,2,2,233805,233805,233807,0,2,1
66680,3,1,233808,233808,233809,0,1,1
66681,4,2,233812,233812,233814,0,2,3
66682,5,3,233817,233817,233820,0,3,3
66683,2,1,233819,233820,233821,1,2,0
66684,4,1,233823,233823,233824,0,1,2
66685,1,2,233824,233824,233826,0,2,0
66686,4,3,233828,233828,233831,0,3,2
66687,4,3,233832,233832,233835,0,3,1
66688,5,2,233837,233837,233839,0,2,2
66689,3,1,233840,233840,233841,0,1,1
66690,6,1,233846,233846,233847,0,1,5
66691,6,2,233852,233852,233854,0,2,5
66692,3,3,233855,233855,233858,0,3,1
66693,1,2,233856,233858,233860,2,4,0
66694,3,1,233859,233860,233861,1,2,0
66695,4,3,233863,233863,233866,0,3,2
66696,6,3,233869,233869,233872,0,3,3
66697,1,2,233870,233872,233874,2,4,0
66698,4,1,233874,233874,233875,0,1,0
66699,5,3,233879,233879,233882,0,3,4
66700,6,2,233885,233885,233887,0,2,3
66701,5,1,233890,233890,233891,0,1,3
66702,1,3,233891,233891,233894,0,3,0
66703,4,2,233895,233895,233897,0,2,1
66704,5,1,233900,233900,233901,0,1,3
66705,1,2,233901,233901,233903,0,2,0
66706,1,1,233902,233903,233904,1,2,0
66707,5,1,233907,233907,233908,0,1,3
66708,1,3,233908,233908,233911,0,3,0
66709,1,3,233909,233911,233914,2,5,0
66710,6,2,233915,233915,233917,0,2,1
66711,1,3,233916,233917,233920,1,4,0
66712,5,2,233921,233921,233923,0,2,1
66713,3,3,233924,233924,233927,0,3,1
66714,6,1,233930,233930,233931,0,1,3
66715,1,3,233931,233931,233934,0,3,0
66716,2,3,233933,233934,233937,1,4,0
66717,6,3,233939,233939,233942,0,3,2
66718,3,2,233942,233942,233944,0,2,0
66719,6,1,233948,233948,233949,0,1,4
66720,5,2,233953,233953,233955,0,2,4
66721,1,2,233954,233955,233957,1,3,0
66722,6,1,233960,233960,233961,0,1,3
66723,2,3,233962,233962,233965,0,3,1
66724,3,1,233965,233965,233966,0,1,0
66725,4,3,233969,233969,233972,0,3,3
66726,6,2,233975,233975,233977,0,2,3
66727,3,1,233978,233978,233979,0,1,1
66728,4,2,233982,233982,233984,0,2,3
66729,5,2,233987,233987,233989,0,2,3
66730,5,2,233992,233992,233994,0,2,3
66731,4,2,233996,233996,233998,0,2,2
66732,2,2,233998,233998,234000,0,2,0
66733,4,1,234002,234002,234003,0,1,2
66734,3,3,234005,234005,234008,0,3,2
66735,6,1,234011,234011,234012,0,1,3
66736,6,3,234017,234017,234020,0,3,5
66737,1,3,234018,234020,234023,2,5,0
66738,3,3,234021,234023,234026,2,5,0
66739,3,1,234024,234026,234027,2,3,0
66740,5,1,234029,234029,234030,0,1,2
66741,6,2,234035,234035,234037,0,2,5
66742,1,1,234036,234037,234038,1,2,0
66743,3,2,234039,234039,234041,0,2,1
66744,4,1,234043,234043,234044,0,1,2
66745,4,1,234047,234047,234048,0,1,3
66746,5,2,234052,234052,234054,0,2,4
66747,4,1,234056,234056,234057,0,1,2
66748,4,2,234060,234060,234062,0,2,3
66749,2,3,234062,234062,234065,0,3,0
66750,3,1,234065,234065,234066,0,1,0
66751,6,1,234071,234071,234072,0,1,5
66752,3,3,234074,234074,234077,0,3,2
66753,5,1,234079,234079,234080,0,1,2
66754,6,1,234085,234085,234086,0,1,5
66755,3,3,234088,234088,234091,0,3,2
66756,1,3,234089,234091,234094,2,5,0
66757,4,3,234093,234094,234097,1,4,0
66758,2,2,234095,234097,234099,2,4,0
66759,5,1,234100,234100,234101,0,1,1
66760,4,2,234104,234104,234106,0,2,3
66761,2,1,234106,234106,234107,0,1,0
66762,6,2,234112,234112,234114,0,2,5
66763,1,3,234113,234114,234117,1,4,0
66764,4,3,234117,234117,234120,0,3,0
66765,2,3,234119,234120,234123,1,4,0
66766,6,3,234125,234125,234128,0,3,2
66767,2,3,234127,234128,234131,1,4,0
66768,2,1,234129,234131,234132,2,3,0
66769,1,1,234130,234132,234133,2,3,0
66770,3,1,234133,234133,234134,0,1,0
66771,4,3,234137,234137,234140,0,3,3
66772,1,2,234138,234140,234142,2,4,0
66773,4,1,234142,234142,234143,0,1,0
66774,2,1,234144,234144,234145,0,1,1
66775,1,1,234145,234145,234146,0,1,0
66776,1,1,234146,234146,234147,0,1,0
66777,3,1,234149,234149,234150,0,1,2
66778,6,2,234155,234155,234157,0,2,5
66779,6,3,234161,234161,234164,0,3,4
66780,6,2,234167,234167,234169,0,2,3
66781,5,3,234172,234172,234175,0,3,3
66782,6,2,234178,234178,234180,0,2,3
66783,1,1,234179,234180,234181,1,2,0
66784,1,1,234180,234181,234182,1,2,0
66785,4,2,234184,234184,234186,0,2,2
66786,6,2,234190,234190,234192,0,2,4
66787,3,3,234193,234193,234196,0,3,1
66788,5,3,234198,234198,234201,0,3,2
66789,6,2,234204,234204,234206,0,2,3
66790,3,1,234207,234207,234208,0,1,1
66791,4,3,234211,234211,234214,0,3,3
66792,5,2,234216,234216,234218,0,2,2
66793,1,1,234217,234218,234219,1,2,0
66794,1,1,234218,234219,234220,1,2,0
66795,5,3,234223,234223,234226,0,3,3
66796,3,3,234226,234226,234229,0,3,0
66797,1,3,234227,234229,234232,2,5,0
66798,1,3,234228,234232,234235,4,7,0
66799,6,2,234234,234235,234237,1,3,0
66800,2,2,234236,234237,234239,1,3,0
66801,2,3,234238,234239,234242,1,4,0
66802,1,3,234239,234242,234245,3,6,0
66803,4,1,234243,234245,234246,2,3,0
66804,6,1,234249,234249,234250,0,1,3
66805,3,3,234252,234252,234255,0,3,2
66806,1,3,234253,234255,234258,2,5,0
66807,2,2,234255,234258,234260,3,5,0
66808,1,2,234256,234260,234262,4,6,0
66809,6,3,234262,234262,234265,0,3,0
66810,1,1,234263,234265,234266,2,3,0
66811,2,2,234265,234266,234268,1,3,0
66812,5,2,234270,234270,234272,0,2,2
66813,1,2,234271,234272,234274,1,3,0
66814,4,2,234275,234275,234277,0,2,1
66815,1,3,234276,234277,234280,1,4,0
66816,5,1,234281,234281,234282,0,1,1
66817,3,3,234284,234284,234287,0,3,2
66818,2,2,234286,234287,234289,1,3,0
66819,4,2,234290,234290,234292,0,2,1
66820,6,2,234296,234296,234298,0,2,4
66821,1,2,234297,234298,234300,1,3,0
66822,3,3,234300,234300,234303,0,3,0
66823,5,3,234305,234305,234308,0,3,2
66824,6,1,234311,234311,234312,0,1,3
66825,2,2,234313,234313,234315,0,2,1
66826,2,2,234315,234315,234317,0,2,0
66827,6,2,234321,234321,234323,0,2,4
66828,1,1,234322,234323,234324,1,2,0
66829,2,1,234324,234324,234325,0,1,0
66830,3,3,234327,234327,234330,0,3,2
66831,6,1,234333,234333,234334,0,1,3
66832,2,2,234335,234335,234337,0,2,1
66833,6,3,234341,234341,234344,0,3,4
66834,5,2,234346,234346,234348,0,2,2
66835,4,1,234350,234350,234351,0,1,2
66836,3,2,234353,234353,234355,0,2,2
66837,1,1,234354,234355,234356,1,2,0
66838,6,1,234360,234360,234361,0,1,4
66839,3,1,234363,234363,234364,0,1,2
66840,4,1,234367,234367,234368,0,1,3
66841,2,3,234369,234369,234372,0,3,1
66842,6,2,234375,234375,234377,0,2,3
66843,1,2,234376,234377,234379,1,3,0
66844,5,1,234381,234381,234382,0,1,2
66845,5,1,234386,234386,234387,0,1,4
66846,1,2,234387,234387,234389,0,2,0
66847,5,1,234392,234392,234393,0,1,3
66848,6,1,234398,234398,234399,0,1,5
66849,6,1,234404,234404,234405,0,1,5
66850,2,1,234406,234406,234407,0,1,1
66851,6,1,234412,234412,234413,0,1,5
66852,5,1,234417,234417,234418,0,1,4
66853,1,1,234418,234418,234419,0,1,0
66854,3,3,234421,234421,234424,0,3,2
66855,5,3,234426,234426,234429,0,3,2
66856,2,3,234428,234429,234432,1,4,0
66857,1,2,234429,234432,234434,3,5,0
66858,4,3,234433,234434,234437,1,4,0
66859,4,2,234437,234437,234439,0,2,0
66860,3,3,234440,234440,234443,0,3,1
66861,4,3,234444,234444,234447,0,3,1
66862,1,1,234445,234447,234448,2,3,0
66863,3,1,234448,234448,234449,0,1,0
66864,4,2,234452,234452,234454,0,2,3
66865,2,1,234454,234454,234455,0,1,0
66866,1,2,234455,234455,234457,0,2,0
66867,5,2,234460,234460,234462,0,2,3
66868,3,2,234463,234463,234465,0,2,1
66869,4,3,234467,234467,234470,0,3,2
66870,2,3,234469,234470,234473,1,4,0
66871,4,2,234473,234473,234475,0,2,0
66872,6,1,234479,234479,234480,0,1,4
66873,6,3,234485,234485,234488,0,3,5
66874,3,2,234488,234488,234490,0,2,0
66875,6,2,234494,234494,234496,0,2,4
66876,3,1,234497,234497,234498,0,1,1
66877,4,3,234501,234501,234504,0,3,3
66878,2,1,234503,234504,234505,1,2,0
66879,5,3,234508,234508,234511,0,3,3
66880,5,1,234513,234513,234514,0,1,2
66881,4,3,234517,234517,234520,0,3,3
66882,1,2,234518,234520,234522,2,4,0
66883,2,2,234520,234522,234524,2,4,0
66884,5,2,234525,234525,234527,0,2,1
66885,6,1,234531,234531,234532,0,1,4
66886,6,2,234537,234537,234539,0,2,5
66887,3,3,234540,234540,234543,0,3,1
66888,4,3,234544,234544,234547,0,3,1
66889,4,3,234548,234548,234551,0,3,1
66890,6,1,234554,234554,234555,0,1,3
66891,1,1,234555,234555,234556,0,1,0
66892,1,1,234556,234556,234557,0,1,0
66893,3,3,234559,234559,234562,0,3,2
66894,1,2,234560,234562,234564,2,4,0
66895,4,1,234564,234564,234565,0,1,0
66896,1,1,234565,234565,234566,0,1,0
66897,4,1,234569,234569,234570,0,1,3
66898,5,3,234574,234574,234577,0,3,4
66899,2,3,234576,234577,234580,1,4,0
66900,4,3,234580,234580,234583,0,3,0
66901,1,2,234581,234583,234585,2,4,0
66902,2,1,234583,234585,234586,2,3,0
66903,4,3,234587,234587,234590,0,3,1
66904,5,3,234592,234592,234595,0,3,2
66905,3,2,234595,234595,234597,0,2,0
66906,4,3,234599,234599,234602,0,3,2
66907,1,2,234600,234602,234604,2,4,0
66908,1,3,234601,234604,234607,3,6,0
66909,2,1,234603,234607,234608,4,5,0
66910,6,3,234609,234609,234612,0,3,1
66911,5,1,234614,234614,234615,0,1,2
66912,6,3,234620,234620,234623,0,3,5
66913,5,2,234625,234625,234627,0,2,2
66914,6,2,234631,234631,234633,0,2,4
66915,6,3,234637,234637,234640,0,3,4
66916,2,3,234639,234640,234643,1,4,0
66917,1,2,234640,234643,234645,3,5,0
66918,2,2,234642,234645,234647,3,5,0
66919,6,1,234648,234648,234649,0,1,1
66920,4,1,234652,234652,234653,0,1,3
66921,6,3,234658,234658,234661,0,3,5
66922,4,2,234662,234662,234664,0,2,1
66923,1,2,234663,234664,234666,1,3,0
66924,5,3,234668,234668,234671,0,3,2
66925,4,1,234672,234672,234673,0,1,1
66926,1,3,234673,234673,234676,0,3,0
66927,2,2,234675,234676,234678,1,3,0
66928,6,1,234681,234681,234682,0,1,3
66929,4,2,234685,234685,234687,0,2,3
66930,2,1,234687,234687,234688,0,1,0
66931,2,3,234689,234689,234692,0,3,1
66932,2,3,234691,234692,234695,1,4,0
66933,2,3,234693,234695,234698,2,5,0
66934,2,2,234695,234698,234700,3,5,0
66935,6,3,234701,234701,234704,0,3,1
66936,2,2,234703,234704,234706,1,3,0
66937,4,1,234707,234707,234708,0,1,1
66938,1,2,234708,234708,234710,0,2,0
66939,6,2,234714,234714,234716,0,2,4
66940,3,3,234717,234717,234720,0,3,1
66941,4,3,234721,234721,234724,0,3,1
66942,6,1,234727,234727,234728,0,1,3
66943,6,3,234733,234733,234736,0,3,5
66944,4,1,234737,234737,234738,0,1,1
66945,1,2,234738,234738,234740,0,2,0
66946,5,1,234743,234743,234744,0,1,3
66947,1,3,234744,234744,234747,0,3,0
66948,1,3,234745,234747,234750,2,5,0
66949,4,1,234749,234750,234751,1,2,0
66950,4,3,234753,234753,234756,0,3,2
66951,1,2,234754,234756,234758,2,4,0
66952,4,1,234758,234758,234759,0,1,0
66953,5,1,234763,234763,234764,0,1,4
66954,5,2,234768,234768,234770,0,2,4
66955,2,3,234770,234770,234773,0,3,0
66956,3,2,234773,234773,234775,0,2,0
66957,2,1,234775,234775,234776,0,1,0
66958,5,2,234780,234780,234782,0,2,4
66959,5,2,234785,234785,234787,0,2,3
66960,6,2,234791,234791,234793,0,2,4
66961,4,3,234795,234795,234798,0,3,2
66962,4,3,234799,234799,234802,0,3,1
66963,4,3,234803,234803,234806,0,3,1
66964,4,3,234807,234807,234810,0,3,1
66965,5,2,234812,234812,234814,0,2,2
66966,1,3,234813,234814,234817,1,4,0
66967,6,3,234819,234819,234822,0,3,2
66968,6,2,234825,234825,234827,0,2,3
66969,4,2,234829,234829,234831,0,2,2
66970,5,1,234834,234834,234835,0,1,3
66971,3,3,234837,234837,234840,0,3,2
66972,3,3,234840,234840,234843,0,3,0
66973,5,1,234845,234845,234846,0,1,2
66974,2,3,234847,234847,234850,0,3,1
66975,6,3,234853,234853,234856,0,3,3
66976,6,1,234859,234859,234860,0,1,3
66977,1,2,234860,234860,234862,0,2,0
66978,5,2,234865,234865,234867,0,2,3
66979,4,3,234869,234869,234872,0,3,2
66980,1,1,234870,234872,234873,2,3,0
66981,3,2,234873,234873,234875,0,2,0
66982,3,1,234876,234876,234877,0,1,1
66983,3,2,234879,234879,234881,0,2,2
66984,5,2,234884,234884,234886,0,2,3
66985,1,2,234885,234886,234888,1,3,0
66986,4,3,234889,234889,234892,0,3,1
66987,6,1,234895,234895,234896,0,1,3
66988,5,3,234900,234900,234903,0,3,4
66989,1,1,234901,234903,234904,2,3,0
66990,2,1,234903,234904,234905,1,2,0
66991,6,2,234909,234909,234911,0,2,4
66992,1,3,234910,234911,234914,1,4,0
66993,1,3,234911,234914,234917,3,6,0
66994,4,3,234915,234917,234920,2,5,0
66995,2,1,234917,234920,234921,3,4,0
66996,4,2,234921,234921,234923,0,2,0
66997,4,2,234925,234925,234927,0,2,2
66998,1,1,234926,234927,234928,1,2,0
66999,3,1,234929,234929,234930,0,1,1
67000,1,1,234930,234930,234931,0,1,0
67001,4,3,234934,234934,234937,0,3,3
67002,5,2,234939,234939,234941,0,2,2
67003,5,3,234944,234944,234947,0,3,3
67004,2,1,234946,234947,234948,1,2,0
67005,2,1,234948,234948,234949,0,1,0
67006,5,1,234953,234953,234954,0,1,4
67007,6,1,234959,234959,234960,0,1,5
67008,2,3,234961,234961,234964,0,3,1
67009,5,1,234966,234966,234967,0,1,2
67010,5,1,234971,234971,234972,0,1,4
67011,6,1,234977,234977,234978,0,1,5
67012,2,2,234979,234979,234981,0,2,1
67013,4,2,234983,234983,234985,0,2,2
67014,1,3,234984,234985,234988,1,4,0
67015,6,3,234990,234990,234993,0,3,2
67016,3,1,234993,234993,234994,0,1,0
67017,5,1,234998,234998,234999,0,1,4
67018,1,2,234999,234999,235001,0,2,0
67019,6,1,235005,235005,235006,0,1,4
67020,6,1,235011,235011,235012,0,1,5
67021,5,2,235016,235016,235018,0,2,4
67022,4,2,235020,235020,235022,0,2,2
67023,4,1,235024,235024,235025,0,1,2
67024,3,1,235027,235027,235028,0,1,2
67025,3,2,235030,235030,235032,0,2,2
67026,2,1,235032,235032,235033,0,1,0
67027,4,3,235036,235036,235039,0,3,3
67028,6,3,235042,235042,235045,0,3,3
67029,3,2,235045,235045,235047,0,2,0
67030,4,1,235049,235049,235050,0,1,2
67031,1,3,235050,235050,235053,0,3,0
67032,4,3,235054,235054,235057,0,3,1
67033,1,2,235055,235057,235059,2,4,0
67034,3,1,235058,235059,235060,1,2,0
67035,5,3,235063,235063,235066,0,3,3
67036,1,3,235064,235066,235069,2,5,0
67037,6,2,235070,235070,235072,0,2,1
67038,4,1,235074,235074,235075,0,1,2
67039,5,1,235079,235079,235080,0,1,4
67040,5,1,235084,235084,235085,0,1,4
67041,5,1,235089,235089,235090,0,1,4
67042,6,3,235095,235095,235098,0,3,5
67043,4,2,235099,235099,235101,0,2,1
67044,5,3,235104,235104,235107,0,3,3
67045,1,1,235105,235107,235108,2,3,0
67046,4,3,235109,235109,235112,0,3,1
67047,1,3,235110,235112,235115,2,5,0
67048,1,3,235111,235115,235118,4,7,0
67049,2,2,235113,235118,235120,5,7,0
67050,1,3,235114,235120,235123,6,9,0
67051,4,2,235118,235123,235125,5,7,0
67052,4,3,235122,235125,235128,3,6,0
67053,5,3,235127,235128,235131,1,4,0
67054,5,1,235132,235132,235133,0,1,1
67055,1,2,235133,235133,235135,0,2,0
67056,3,3,235136,235136,235139,0,3,1
67057,4,2,235140,235140,235142,0,2,1
67058,3,1,235143,235143,235144,0,1,1
67059,5,1,235148,235148,235149,0,1,4
67060,2,2,235150,235150,235152,0,2,1
67061,1,1,235151,235152,235153,1,2,0
67062,5,3,235156,235156,235159,0,3,3
67063,4,2,235160,235160,235162,0,2,1
67064,5,3,235165,235165,235168,0,3,3
67065,3,3,235168,235168,235171,0,3,0
67066,5,2,235173,235173,235175,0,2,2
67067,2,1,235175,235175,235176,0,1,0
67068,3,1,235178,235178,235179,0,1,2
67069,6,3,235184,235184,235187,0,3,5
67070,5,1,235189,235189,235190,0,1,2
67071,3,1,235192,235192,235193,0,1,2
67072,5,1,235197,235197,235198,0,1,4
67073,3,1,235200,235200,235201,0,1,2
67074,1,3,235201,235201,235204,0,3,0
67075,2,3,235203,235204,235207,1,4,0
67076,5,3,235208,235208,235211,0,3,1
67077,4,2,235212,235212,235214,0,2,1
67078,2,3,235214,235214,235217,0,3,0
67079,2,3,235216,235217,235220,1,4,0
67080,4,1,235220,235220,235221,0,1,0
67081,5,3,235225,235225,235228,0,3,4
67082,3,2,235228,235228,235230,0,2,0
